max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
-1,-4,1024.0,8,waxing crescent,"5.5, 10.0"
-3,-7,1024.0,8,first quarter,"1.0, 5.5"
-2,-6,1014.0,8,first quarter,"5.5, 10.0"
-3,-4,1016.0,8,first quarter,"10.0, 14.5"
-8,-13,1025.0,8,waxing gibbous,"1.0, 5.5"
-4,-16,1018.0,8,waxing gibbous,< 1.0
-3,-6,1031.0,8,waxing gibbous,"14.5, 19.0"
-1,-13,1031.0,8,waxing gibbous,"10.0, 14.5"
0,-5,1032.0,8,full,"5.5, 10.0"
0,-5,1035.0,9,full,"5.5, 10.0"
-2,-13,1031.0,9,full,"14.5, 19.0"
-1,-11,1023.0,9,wwaning gibbous,"5.5, 10.0"
-1,-12,1016.0,9,wwaning gibbous,"1.0, 5.5"
0,-3,1020.0,9,wwaning gibbous,"1.0, 5.5"
0,-1,1026.0,9,wwaning gibbous,"19.0, 23.5"
-2,-10,1024.0,9,last quarter,"1.0, 5.5"
2,-4,1011.0,9,last quarter,"10.0, 14.5"
3,-2,1007.0,9,last quarter,"5.5, 10.0"
8,-4,1001.0,9,waning crescent,"5.5, 10.0"
6,1,1006.0,9,waning crescent,"10.0, 14.5"
1,0,1008.0,9,waning crescent,"1.0, 5.5"
4,0,992.0,9,waning crescent,"5.5, 10.0"
4,1,989.0,9,waning crescent,"14.5, 19.0"
5,-1,1002.0,9,new,< 1.0
3,-4,1006.0,9,new,"19.0, 23.5"
2,0,1012.0,9,new,"1.0, 5.5"
1,0,1016.0,9,waxing crescent,"10.0, 14.5"
0,-2,1021.0,9,waxing crescent,"5.5, 10.0"
0,-1,1023.0,9,waxing crescent,"10.0, 14.5"
0,-2,1018.0,9,waxing crescent,"10.0, 14.5"
0,-3,1018.0,9,waxing crescent,"5.5, 10.0"
1,-3,1019.0,9,first quarter,"5.5, 10.0"
2,-3,1007.0,9,first quarter,< 1.0
4,0,1000.0,9,first quarter,"5.5, 10.0"
4,1,1003.0,9,waxing gibbous,"14.5, 19.0"
