max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
0,-3,1022.0,7,waxing crescent,"10.5, 14.0"
0,-4,1011.0,7,first quarter,"3.5, 7.0"
0,0,1013.0,7,first quarter,"3.5, 7.0"
-4,-15,1022.0,7,first quarter,"3.5, 7.0"
-2,-12,1021.0,7,waxing gibbous,"0.0, 3.5"
0,-4,1007.0,7,waxing gibbous,< 0.0
0,-5,1023.0,7,waxing gibbous,"3.5, 7.0"
4,0,1019.0,7,waxing gibbous,"0.0, 3.5"
4,2,1028.0,7,full,"17.5, 21.0"
2,1,1026.0,7,full,"10.5, 14.0"
2,-3,1021.0,7,full,"14.0, 17.5"
2,-4,1014.0,8,wwaning gibbous,< 0.0
2,-1,1013.0,8,wwaning gibbous,"7.0, 10.5"
4,0,1017.0,8,wwaning gibbous,"7.0, 10.5"
1,0,1027.0,8,wwaning gibbous,"0.0, 3.5"
0,-3,1024.0,8,last quarter,< 0.0
-1,-7,1009.0,8,last quarter,< 0.0
3,-2,1000.0,8,last quarter,"14.0, 17.5"
3,0,999.0,9,waning crescent,"3.5, 7.0"
2,0,1009.0,9,waning crescent,"7.0, 10.5"
3,1,1004.0,9,waning crescent,"3.5, 7.0"
3,0,993.0,9,waning crescent,"7.0, 10.5"
4,2,986.0,9,waning crescent,"3.5, 7.0"
4,1,1000.0,9,new,< 0.0
5,1,1008.0,9,new,"0.0, 3.5"
4,0,1015.0,9,new,"3.5, 7.0"
3,-1,1021.0,9,waxing crescent,"0.0, 3.5"
2,0,1025.0,9,waxing crescent,< 0.0
3,1,1026.0,9,waxing crescent,"3.5, 7.0"
1,0,1024.0,9,waxing crescent,"17.5, 21.0"
-2,-3,1027.0,9,waxing crescent,< 0.0
0,-5,1025.0,9,first quarter,"3.5, 7.0"
0,-5,1014.0,9,first quarter,"7.0, 10.5"
0,-2,1001.0,9,first quarter,"10.5, 14.0"
3,-1,1002.0,9,waxing gibbous,"7.0, 10.5"
2,1,998.0,9,waxing gibbous,"7.0, 10.5"
5,1,990.0,9,waxing gibbous,"0.0, 3.5"
3,0,994.0,9,waxing gibbous,"0.0, 3.5"
4,-1,1006.0,9,full,"3.5, 7.0"
2,-2,999.0,9,full,"7.0, 10.5"
3,0,995.0,9,wwaning gibbous,"7.0, 10.5"
3,0,1003.0,9,wwaning gibbous,"3.5, 7.0"
2,1,1009.0,9,wwaning gibbous,"10.5, 14.0"
2,0,1014.0,9,wwaning gibbous,"17.5, 21.0"
1,0,1017.0,9,wwaning gibbous,"7.0, 10.5"
1,-2,1017.0,9,last quarter,< 0.0
0,-3,1018.0,9,last quarter,"3.5, 7.0"
1,1,1020.0,10,last quarter,"10.5, 14.0"
1,-1,1019.0,11,waning crescent,"3.5, 7.0"
-1,-12,1023.0,11,waning crescent,"10.5, 14.0"
0,-13,1029.0,11,waning crescent,"3.5, 7.0"
0,-4,1012.0,11,waning crescent,"7.0, 10.5"
2,-1,1004.0,11,waning crescent,"0.0, 3.5"
2,1,1020.0,11,new,< 0.0
4,0,1018.0,11,new,"10.5, 14.0"
6,2,1005.0,11,new,"3.5, 7.0"
3,1,1005.0,11,waxing crescent,"3.5, 7.0"
3,0,1014.0,11,waxing crescent,"0.0, 3.5"
2,-3,1019.0,11,waxing crescent,"0.0, 3.5"
5,-3,1015.0,11,waxing crescent,"0.0, 3.5"
4,2,1014.0,11,first quarter,"0.0, 3.5"
5,0,1007.0,11,first quarter,"3.5, 7.0"
6,1,999.0,11,first quarter,"3.5, 7.0"
3,2,998.0,11,waxing gibbous,"3.5, 7.0"
3,1,1004.0,11,waxing gibbous,"7.0, 10.5"
4,1,1003.0,11,waxing gibbous,"3.5, 7.0"
6,1,1000.0,11,waxing gibbous,"7.0, 10.5"
5,0,1002.0,11,full,"0.0, 3.5"
4,1,1009.0,11,full,"0.0, 3.5"
2,0,1016.0,11,full,< 0.0
3,-3,1015.0,11,wwaning gibbous,"3.5, 7.0"
6,-1,1018.0,11,wwaning gibbous,"0.0, 3.5"
5,2,1018.0,11,wwaning gibbous,"0.0, 3.5"
4,2,1029.0,12,wwaning gibbous,"0.0, 3.5"
7,0,1015.0,12,wwaning gibbous,"0.0, 3.5"
