max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
0,-10,1026.0,7,waxing crescent,"5.0, 7.5"
1,-6,1017.0,7,first quarter,"0.0, 2.5"
0,0,1012.0,7,first quarter,"2.5, 5.0"
-2,-6,1022.0,7,first quarter,"0.0, 2.5"
-5,-13,1024.0,7,waxing gibbous,"2.5, 5.0"
0,-11,1013.0,8,waxing gibbous,"2.5, 5.0"
-1,-9,1028.0,8,waxing gibbous,"0.0, 2.5"
1,-6,1026.0,8,waxing gibbous,"2.5, 5.0"
1,0,1030.0,8,full,"0.0, 2.5"
0,-4,1028.0,8,full,"0.0, 2.5"
0,-6,1022.0,8,full,"0.0, 2.5"
2,-3,1014.0,8,wwaning gibbous,"2.5, 5.0"
0,-4,1013.0,8,wwaning gibbous,"7.5, 10.0"
3,-1,1020.0,8,wwaning gibbous,"5.0, 7.5"
1,-2,1028.0,8,wwaning gibbous,"0.0, 2.5"
0,-3,1020.0,8,last quarter,< 0.0
3,-2,1004.0,8,last quarter,"2.5, 5.0"
5,1,1000.0,8,last quarter,"2.5, 5.0"
5,1,997.0,8,waning crescent,"2.5, 5.0"
1,-4,1008.0,8,waning crescent,"2.5, 5.0"
0,-1,1006.0,8,waning crescent,< 0.0
4,-1,986.0,9,waning crescent,"5.0, 7.5"
4,2,984.0,9,waning crescent,< 0.0
4,1,1001.0,9,new,"0.0, 2.5"
1,-5,1008.0,9,new,< 0.0
0,-2,1015.0,9,new,< 0.0
0,-4,1022.0,9,waxing crescent,"0.0, 2.5"
0,-4,1027.0,9,waxing crescent,< 0.0
1,-2,1028.0,9,waxing crescent,"2.5, 5.0"
2,0,1024.0,9,waxing crescent,"2.5, 5.0"
0,-4,1021.0,9,waxing crescent,< 0.0
0,-1,1017.0,9,first quarter,"2.5, 5.0"
2,-2,1006.0,9,first quarter,"0.0, 2.5"
1,0,999.0,9,first quarter,"0.0, 2.5"
6,0,1000.0,9,waxing gibbous,"0.0, 2.5"
3,-1,996.0,9,waxing gibbous,"5.0, 7.5"
3,-1,988.0,9,waxing gibbous,"5.0, 7.5"
4,0,997.0,9,waxing gibbous,< 0.0
3,-2,1006.0,10,full,< 0.0
