max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
-2,-4,1022.0,8,waxing crescent,< 0.0
-3,-7,1022.0,8,first quarter,< 0.0
-1,-5,1012.0,8,first quarter,< 0.0
-5,-6,1019.0,8,first quarter,< 0.0
-8,-19,1026.0,8,waxing gibbous,"6.8, 10.2"
-6,-18,1016.0,8,waxing gibbous,"0.0, 3.4"
-4,-8,1029.0,8,waxing gibbous,"0.0, 3.4"
-1,-14,1028.0,8,waxing gibbous,"0.0, 3.4"
0,-3,1031.0,8,full,"6.8, 10.2"
0,-2,1034.0,8,full,< 0.0
-2,-16,1031.0,8,full,"0.0, 3.4"
0,-16,1022.0,8,wwaning gibbous,"0.0, 3.4"
0,-15,1016.0,8,wwaning gibbous,"0.0, 3.4"
0,-2,1019.0,9,wwaning gibbous,< 0.0
0,-1,1025.0,9,wwaning gibbous,"6.8, 10.2"
-1,-5,1025.0,9,last quarter,< 0.0
0,-9,1012.0,9,last quarter,< 0.0
3,-5,1006.0,9,last quarter,"3.4, 6.8"
5,-4,1003.0,9,waning crescent,< 0.0
7,0,1007.0,9,waning crescent,"0.0, 3.4"
2,1,1007.0,9,waning crescent,"0.0, 3.4"
6,0,994.0,9,waning crescent,"3.4, 6.8"
4,0,989.0,9,waning crescent,"3.4, 6.8"
4,0,1001.0,9,new,< 0.0
4,-2,1008.0,9,new,< 0.0
2,-1,1012.0,9,new,< 0.0
0,0,1017.0,9,waxing crescent,"0.0, 3.4"
0,-2,1022.0,9,waxing crescent,< 0.0
0,-1,1023.0,9,waxing crescent,"0.0, 3.4"
0,-2,1019.0,9,waxing crescent,"3.4, 6.8"
0,-2,1021.0,9,waxing crescent,< 0.0
1,-2,1022.0,9,first quarter,< 0.0
1,-5,1011.0,9,first quarter,"3.4, 6.8"
5,-1,1000.0,9,first quarter,< 0.0
3,0,1003.0,9,waxing gibbous,"3.4, 6.8"
7,-2,1000.0,9,waxing gibbous,"0.0, 3.4"
13,0,994.0,9,waxing gibbous,"0.0, 3.4"
8,5,994.0,9,waxing gibbous,< 0.0
1,0,1007.0,9,full,"3.4, 6.8"
4,-5,1002.0,10,full,< 0.0
1,0,998.0,10,wwaning gibbous,"3.4, 6.8"
0,0,1006.0,10,wwaning gibbous,< 0.0
0,-2,1007.0,10,wwaning gibbous,"0.0, 3.4"
0,-1,1009.0,10,wwaning gibbous,"0.0, 3.4"
-1,-2,1019.0,10,wwaning gibbous,< 0.0
-1,-7,1018.0,10,last quarter,"0.0, 3.4"
-2,-8,1014.0,10,last quarter,< 0.0
-2,-9,1017.0,10,last quarter,"3.4, 6.8"
-2,-5,1021.0,11,waning crescent,< 0.0
-2,-11,1023.0,11,waning crescent,"6.8, 10.2"
-1,-12,1029.0,11,waning crescent,"0.0, 3.4"
-3,-18,1021.0,11,waning crescent,< 0.0
0,-4,1008.0,11,waning crescent,< 0.0
1,-2,1019.0,11,new,"0.0, 3.4"
2,-1,1025.0,11,new,< 0.0
2,0,1014.0,11,new,"0.0, 3.4"
2,0,1009.0,11,waxing crescent,"0.0, 3.4"
2,0,1015.0,11,waxing crescent,"0.0, 3.4"
3,-7,1018.0,11,waxing crescent,"0.0, 3.4"
6,-5,1017.0,11,waxing crescent,"0.0, 3.4"
2,-5,1015.0,11,first quarter,< 0.0
7,0,1008.0,11,first quarter,< 0.0
9,2,996.0,11,first quarter,< 0.0
7,2,994.0,11,waxing gibbous,"0.0, 3.4"
1,0,1001.0,11,waxing gibbous,"0.0, 3.4"
3,0,1003.0,11,waxing gibbous,< 0.0
7,0,1001.0,11,waxing gibbous,< 0.0
6,-2,1008.0,11,full,< 0.0
6,0,1010.0,12,full,< 0.0
0,-1,1016.0,12,full,< 0.0
2,-4,1014.0,12,wwaning gibbous,< 0.0
6,0,1021.0,12,wwaning gibbous,"0.0, 3.4"
10,-4,1019.0,12,wwaning gibbous,"3.4, 6.8"
4,2,1026.0,12,wwaning gibbous,< 0.0
4,-2,1022.0,12,wwaning gibbous,"0.0, 3.4"
5,1,1015.0,12,last quarter,"0.0, 3.4"
1,-1,1016.0,12,last quarter,"0.0, 3.4"
1,0,1026.0,12,last quarter,"3.4, 6.8"
4,-5,1025.0,12,waning crescent,< 0.0
2,-1,1011.0,12,waning crescent,"0.0, 3.4"
7,1,997.0,12,waning crescent,< 0.0
4,1,991.0,12,waning crescent,"0.0, 3.4"
0,-3,1002.0,12,waning crescent,< 0.0
5,-10,1007.0,13,new,"0.0, 3.4"
10,0,1005.0,13,new,"0.0, 3.4"
13,2,1005.0,13,new,"0.0, 3.4"
10,3,1008.0,13,waxing crescent,"0.0, 3.4"
7,5,1015.0,13,waxing crescent,"3.4, 6.8"
12,-2,1024.0,13,waxing crescent,"0.0, 3.4"
14,-3,1022.0,13,waxing crescent,"0.0, 3.4"
13,0,1027.0,13,first quarter,"0.0, 3.4"
19,-1,1021.0,13,first quarter,"0.0, 3.4"
21,0,1017.0,13,waxing gibbous,"3.4, 6.8"
21,0,1018.0,13,waxing gibbous,"0.0, 3.4"
17,5,1019.0,13,waxing gibbous,"3.4, 6.8"
20,2,1014.0,13,waxing gibbous,"0.0, 3.4"
22,2,1015.0,14,waxing gibbous,"0.0, 3.4"
21,4,1016.0,14,full,"3.4, 6.8"
17,6,1017.0,14,full,"3.4, 6.8"
15,3,1014.0,14,full,"3.4, 6.8"
13,4,1014.0,14,wwaning gibbous,"3.4, 6.8"
12,6,1013.0,14,wwaning gibbous,"0.0, 3.4"
17,2,1012.0,14,wwaning gibbous,"0.0, 3.4"
15,1,1015.0,14,wwaning gibbous,"0.0, 3.4"
16,-2,1016.0,14,last quarter,"0.0, 3.4"
20,3,1007.0,14,last quarter,< 0.0
18,5,1012.0,14,last quarter,"0.0, 3.4"
13,1,1025.0,14,last quarter,< 0.0
17,-2,1024.0,14,waning crescent,< 0.0
16,-1,1024.0,14,waning crescent,"0.0, 3.4"
17,0,1017.0,14,waning crescent,"0.0, 3.4"
18,3,1016.0,14,waning crescent,"3.4, 6.8"
16,0,1022.0,14,new,< 0.0
18,1,1023.0,14,new,"3.4, 6.8"
19,4,1021.0,14,new,"0.0, 3.4"
22,5,1015.0,14,waxing crescent,< 0.0
23,4,1012.0,14,waxing crescent,"0.0, 3.4"
23,1,1010.0,14,waxing crescent,"0.0, 3.4"
24,8,1011.0,14,waxing crescent,"10.2, 13.6"
16,9,1017.0,14,first quarter,"10.2, 13.6"
19,6,1021.0,15,first quarter,"0.0, 3.4"
21,0,1021.0,15,first quarter,"0.0, 3.4"
21,1,1014.0,15,waxing gibbous,"3.4, 6.8"
13,4,1017.0,15,waxing gibbous,"0.0, 3.4"
13,5,1010.0,15,waxing gibbous,"0.0, 3.4"
17,3,1015.0,15,waxing gibbous,"3.4, 6.8"
21,7,1018.0,16,full,"3.4, 6.8"
20,9,1020.0,16,full,"3.4, 6.8"
24,5,1017.0,16,full,< 0.0
21,7,1016.0,16,wwaning gibbous,"0.0, 3.4"
15,8,1018.0,16,wwaning gibbous,"3.4, 6.8"
13,0,1020.0,16,wwaning gibbous,< 0.0
16,-2,1016.0,16,wwaning gibbous,"3.4, 6.8"
19,0,1013.0,16,wwaning gibbous,"3.4, 6.8"
18,10,1011.0,16,last quarter,"3.4, 6.8"
20,5,1019.0,16,last quarter,< 0.0
25,8,1018.0,16,last quarter,"0.0, 3.4"
21,8,1019.0,16,waning crescent,"0.0, 3.4"
22,10,1021.0,16,waning crescent,"3.4, 6.8"
25,5,1017.0,16,waning crescent,"3.4, 6.8"
23,11,1010.0,16,waning crescent,"3.4, 6.8"
16,9,1016.0,16,waning crescent,"13.6, 17.0"
20,1,1017.0,16,new,"3.4, 6.8"
21,6,1017.0,16,new,"0.0, 3.4"
24,5,1015.0,16,waxing crescent,"3.4, 6.8"
21,8,1017.0,16,waxing crescent,"6.8, 10.2"
18,6,1019.0,16,waxing crescent,< 0.0
10,5,1019.0,16,waxing crescent,"3.4, 6.8"
14,8,1021.0,16,first quarter,"0.0, 3.4"
18,9,1018.0,16,first quarter,< 0.0
15,4,1017.0,16,first quarter,"0.0, 3.4"
18,9,1009.0,16,waxing gibbous,< 0.0
16,9,1002.0,16,waxing gibbous,"3.4, 6.8"
13,7,1008.0,16,waxing gibbous,"3.4, 6.8"
14,3,1008.0,16,waxing gibbous,"3.4, 6.8"
17,1,1005.0,16,waxing gibbous,< 0.0
21,12,1003.0,16,full,"0.0, 3.4"
24,8,1012.0,16,full,"0.0, 3.4"
25,9,1012.0,16,full,"3.4, 6.8"
23,11,1015.0,16,wwaning gibbous,"6.8, 10.2"
23,8,1011.0,16,wwaning gibbous,"6.8, 10.2"
16,8,1013.0,16,wwaning gibbous,"3.4, 6.8"
11,5,1013.0,16,wwaning gibbous,"0.0, 3.4"
20,7,1016.0,16,wwaning gibbous,"3.4, 6.8"
25,8,1015.0,16,last quarter,"0.0, 3.4"
20,15,1013.0,16,last quarter,< 0.0
19,8,1022.0,16,last quarter,"3.4, 6.8"
24,3,1017.0,16,waning crescent,"0.0, 3.4"
23,14,1013.0,16,waning crescent,"0.0, 3.4"
15,10,1018.0,16,waning crescent,< 0.0
16,9,1017.0,16,waning crescent,"3.4, 6.8"
18,11,1014.0,16,new,"3.4, 6.8"
25,13,1010.0,16,new,< 0.0
20,15,1008.0,16,new,"0.0, 3.4"
23,14,1010.0,16,waxing crescent,"3.4, 6.8"
24,14,1010.0,16,waxing crescent,"0.0, 3.4"
22,16,1011.0,16,waxing crescent,"6.8, 10.2"
25,16,1011.0,16,waxing crescent,< 0.0
28,15,1015.0,16,first quarter,"10.2, 13.6"
29,15,1017.0,16,first quarter,"3.4, 6.8"
