max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
-1,-8,1023.0,7,waxing crescent,"55.6, 74.4"
-2,-9,1016.0,7,first quarter,"55.6, 74.4"
-1,-2,1013.0,7,first quarter,"36.8, 55.6"
-7,-16,1022.0,7,first quarter,"55.6, 74.4"
-8,-21,1025.0,7,waxing gibbous,"36.8, 55.6"
-4,-14,1012.0,7,waxing gibbous,"55.6, 74.4"
-2,-12,1027.0,8,waxing gibbous,"55.6, 74.4"
0,-5,1024.0,8,waxing gibbous,"74.4, 93.2"
0,-1,1030.0,8,full,"36.8, 55.6"
1,0,1030.0,8,full,"18.0, 36.8"
0,-7,1025.0,8,full,"74.4, 93.2"
0,-8,1017.0,8,wwaning gibbous,"55.6, 74.4"
-2,-10,1015.0,8,wwaning gibbous,"36.8, 55.6"
1,-5,1018.0,9,wwaning gibbous,"55.6, 74.4"
0,-1,1028.0,9,wwaning gibbous,"55.6, 74.4"
0,-6,1024.0,9,last quarter,"36.8, 55.6"
0,-5,1009.0,9,last quarter,"18.0, 36.8"
3,-1,1002.0,9,last quarter,"93.2, 112.0"
3,-1,1000.0,9,waning crescent,"55.6, 74.4"
2,0,1008.0,9,waning crescent,"74.4, 93.2"
2,0,1006.0,9,waning crescent,"112.0, 130.8"
3,-1,992.0,9,waning crescent,"74.4, 93.2"
4,2,986.0,9,waning crescent,"36.8, 55.6"
3,-1,1001.0,9,new,"55.6, 74.4"
4,0,1008.0,9,new,"55.6, 74.4"
2,-1,1015.0,9,new,"55.6, 74.4"
1,-4,1021.0,9,waxing crescent,"55.6, 74.4"
1,-1,1025.0,9,waxing crescent,"36.8, 55.6"
2,-1,1026.0,9,waxing crescent,"74.4, 93.2"
0,-1,1022.0,9,waxing crescent,"36.8, 55.6"
0,-3,1023.0,9,waxing crescent,< 18.0
0,-4,1022.0,9,first quarter,"55.6, 74.4"
0,-3,1011.0,9,first quarter,"36.8, 55.6"
0,-2,1000.0,9,first quarter,"55.6, 74.4"
3,0,1002.0,9,waxing gibbous,"74.4, 93.2"
2,0,998.0,9,waxing gibbous,"93.2, 112.0"
10,0,989.0,9,waxing gibbous,"55.6, 74.4"
3,1,995.0,9,waxing gibbous,"18.0, 36.8"
2,-4,1007.0,9,full,"93.2, 112.0"
2,-3,997.0,9,full,"55.6, 74.4"
2,0,994.0,9,wwaning gibbous,"74.4, 93.2"
1,0,1005.0,9,wwaning gibbous,"74.4, 93.2"
1,0,1010.0,9,wwaning gibbous,"74.4, 93.2"
1,0,1014.0,9,wwaning gibbous,"55.6, 74.4"
1,-2,1019.0,9,wwaning gibbous,"36.8, 55.6"
1,-7,1017.0,10,last quarter,"55.6, 74.4"
-1,-6,1017.0,10,last quarter,"55.6, 74.4"
0,-2,1021.0,11,last quarter,"36.8, 55.6"
0,-4,1020.0,11,waning crescent,"36.8, 55.6"
0,-7,1023.0,11,waning crescent,"55.6, 74.4"
0,-12,1029.0,11,waning crescent,"36.8, 55.6"
0,-9,1014.0,11,waning crescent,"55.6, 74.4"
2,-1,1004.0,11,waning crescent,"74.4, 93.2"
2,0,1020.0,11,new,"36.8, 55.6"
2,0,1022.0,11,new,"18.0, 36.8"
5,1,1008.0,11,new,"55.6, 74.4"
5,1,1007.0,11,waxing crescent,"55.6, 74.4"
4,0,1015.0,11,waxing crescent,"55.6, 74.4"
5,-3,1018.0,11,waxing crescent,"18.0, 36.8"
5,-3,1015.0,11,waxing crescent,"36.8, 55.6"
4,1,1014.0,11,first quarter,"36.8, 55.6"
6,0,1006.0,11,first quarter,"55.6, 74.4"
11,3,996.0,11,first quarter,"55.6, 74.4"
4,2,995.0,11,waxing gibbous,"55.6, 74.4"
4,2,1003.0,11,waxing gibbous,"18.0, 36.8"
6,2,1004.0,11,waxing gibbous,"18.0, 36.8"
8,2,1001.0,11,waxing gibbous,"74.4, 93.2"
6,-1,1004.0,11,full,"74.4, 93.2"
5,0,1010.0,11,full,"55.6, 74.4"
3,0,1016.0,11,full,"18.0, 36.8"
4,-2,1015.0,11,wwaning gibbous,"55.6, 74.4"
6,-1,1019.0,11,wwaning gibbous,"36.8, 55.6"
7,1,1017.0,11,wwaning gibbous,"18.0, 36.8"
6,2,1029.0,11,wwaning gibbous,"55.6, 74.4"
8,0,1019.0,12,wwaning gibbous,"74.4, 93.2"
6,0,1020.0,12,last quarter,"55.6, 74.4"
4,-2,1021.0,12,last quarter,"55.6, 74.4"
3,-3,1030.0,13,last quarter,"18.0, 36.8"
7,-2,1023.0,13,waning crescent,"18.0, 36.8"
5,0,1009.0,13,waning crescent,"18.0, 36.8"
7,2,994.0,13,waning crescent,"55.6, 74.4"
3,0,992.0,13,waning crescent,"93.2, 112.0"
1,-3,1003.0,13,waning crescent,"74.4, 93.2"
6,-7,1005.0,13,new,"55.6, 74.4"
8,2,998.0,13,new,"74.4, 93.2"
11,2,1002.0,13,new,"36.8, 55.6"
10,4,1006.0,13,waxing crescent,"36.8, 55.6"
9,2,1018.0,13,waxing crescent,"55.6, 74.4"
13,-2,1024.0,13,waxing crescent,"55.6, 74.4"
13,-2,1022.0,13,waxing crescent,"55.6, 74.4"
12,-2,1028.0,13,first quarter,"74.4, 93.2"
18,-2,1020.0,13,first quarter,"55.6, 74.4"
22,-2,1016.0,13,waxing gibbous,"55.6, 74.4"
14,5,1020.0,13,waxing gibbous,"36.8, 55.6"
15,-2,1020.0,13,waxing gibbous,"55.6, 74.4"
19,0,1014.0,13,waxing gibbous,"55.6, 74.4"
23,5,1013.0,13,waxing gibbous,"36.8, 55.6"
17,9,1016.0,13,full,"55.6, 74.4"
16,0,1018.0,13,full,"55.6, 74.4"
16,2,1016.0,14,full,"36.8, 55.6"
15,1,1016.0,14,wwaning gibbous,"18.0, 36.8"
17,0,1014.0,14,wwaning gibbous,"18.0, 36.8"
18,0,1013.0,14,wwaning gibbous,"36.8, 55.6"
18,2,1016.0,14,wwaning gibbous,"55.6, 74.4"
15,3,1017.0,14,last quarter,"55.6, 74.4"
19,3,1006.0,14,last quarter,"36.8, 55.6"
16,7,1014.0,14,last quarter,"36.8, 55.6"
11,-1,1028.0,14,last quarter,"36.8, 55.6"
15,-4,1025.0,14,waning crescent,"55.6, 74.4"
15,0,1026.0,14,waning crescent,"55.6, 74.4"
17,-2,1017.0,15,waning crescent,"36.8, 55.6"
18,1,1020.0,15,waning crescent,"55.6, 74.4"
16,1,1025.0,15,new,"74.4, 93.2"
19,1,1022.0,15,new,"36.8, 55.6"
23,6,1016.0,15,new,"18.0, 36.8"
23,10,1009.0,15,waxing crescent,"55.6, 74.4"
