max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
-3,-6,1021.0,8,waxing crescent,"34.4, 48.8"
-3,-8,1019.0,8,first quarter,"20.0, 34.4"
-1,-5,1011.0,8,first quarter,"20.0, 34.4"
-7,-9,1021.0,8,first quarter,"34.4, 48.8"
-12,-21,1027.0,8,waxing gibbous,"34.4, 48.8"
-5,-18,1015.0,8,waxing gibbous,"34.4, 48.8"
-5,-8,1027.0,8,waxing gibbous,"48.8, 63.2"
-1,-8,1025.0,8,waxing gibbous,"48.8, 63.2"
0,-2,1030.0,8,full,"34.4, 48.8"
-1,-1,1034.0,8,full,"20.0, 34.4"
0,-8,1031.0,8,full,"48.8, 63.2"
1,-10,1022.0,8,wwaning gibbous,"20.0, 34.4"
0,-10,1016.0,8,wwaning gibbous,"34.4, 48.8"
0,-2,1017.0,8,wwaning gibbous,"34.4, 48.8"
0,-2,1023.0,8,wwaning gibbous,"48.8, 63.2"
-2,-4,1024.0,8,last quarter,"34.4, 48.8"
-1,-10,1013.0,8,last quarter,< 20.0
2,-4,1006.0,8,last quarter,"48.8, 63.2"
4,-4,1005.0,9,waning crescent,"34.4, 48.8"
7,0,1009.0,9,waning crescent,"34.4, 48.8"
3,1,1006.0,9,waning crescent,"48.8, 63.2"
5,0,996.0,9,waning crescent,"48.8, 63.2"
4,2,989.0,9,waning crescent,"48.8, 63.2"
3,0,1001.0,9,new,"20.0, 34.4"
2,-4,1008.0,9,new,"77.6, 92.0"
1,0,1013.0,9,new,"48.8, 63.2"
0,0,1017.0,9,waxing crescent,"20.0, 34.4"
0,-1,1022.0,9,waxing crescent,"20.0, 34.4"
0,-1,1023.0,9,waxing crescent,"63.2, 77.6"
0,-2,1020.0,9,waxing crescent,"48.8, 63.2"
0,-2,1023.0,9,waxing crescent,< 20.0
0,-3,1025.0,9,first quarter,"20.0, 34.4"
0,-5,1015.0,9,first quarter,"20.0, 34.4"
5,0,1000.0,9,first quarter,"34.4, 48.8"
2,0,1004.0,9,waxing gibbous,"34.4, 48.8"
6,0,1002.0,10,waxing gibbous,"48.8, 63.2"
13,0,996.0,10,waxing gibbous,"48.8, 63.2"
7,2,994.0,10,waxing gibbous,"34.4, 48.8"
1,0,1006.0,10,full,"34.4, 48.8"
3,-3,1004.0,10,full,< 20.0
2,0,998.0,10,wwaning gibbous,"34.4, 48.8"
0,-1,1005.0,10,wwaning gibbous,"34.4, 48.8"
0,-1,1004.0,10,wwaning gibbous,"63.2, 77.6"
0,0,1007.0,10,wwaning gibbous,"34.4, 48.8"
0,-2,1016.0,10,wwaning gibbous,< 20.0
-1,-14,1017.0,10,last quarter,"48.8, 63.2"
-3,-15,1015.0,10,last quarter,"20.0, 34.4"
-3,-7,1016.0,10,last quarter,"48.8, 63.2"
-2,-6,1019.0,10,waning crescent,"34.4, 48.8"
-2,-10,1024.0,10,waning crescent,"48.8, 63.2"
-3,-15,1030.0,10,waning crescent,"20.0, 34.4"
-3,-8,1022.0,10,waning crescent,< 20.0
0,-6,1009.0,11,waning crescent,"48.8, 63.2"
2,-3,1020.0,11,new,"34.4, 48.8"
2,-3,1024.0,11,new,"20.0, 34.4"
1,0,1013.0,11,new,"34.4, 48.8"
2,0,1007.0,11,waxing crescent,"48.8, 63.2"
1,0,1012.0,11,waxing crescent,"34.4, 48.8"
3,-8,1019.0,11,waxing crescent,< 20.0
2,-9,1020.0,11,waxing crescent,"34.4, 48.8"
4,-9,1016.0,11,first quarter,"20.0, 34.4"
5,0,1010.0,11,first quarter,"20.0, 34.4"
3,0,1000.0,11,first quarter,"20.0, 34.4"
2,1,996.0,11,waxing gibbous,"34.4, 48.8"
1,0,1000.0,11,waxing gibbous,"34.4, 48.8"
1,-1,1001.0,11,waxing gibbous,"34.4, 48.8"
2,0,1000.0,12,waxing gibbous,"63.2, 77.6"
4,-1,1007.0,12,full,"34.4, 48.8"
4,-1,1010.0,12,full,"48.8, 63.2"
1,0,1015.0,12,full,"34.4, 48.8"
2,-5,1014.0,12,wwaning gibbous,"34.4, 48.8"
4,-1,1020.0,12,wwaning gibbous,"34.4, 48.8"
8,-4,1020.0,12,wwaning gibbous,< 20.0
5,0,1025.0,12,wwaning gibbous,"20.0, 34.4"
3,-1,1021.0,12,wwaning gibbous,"48.8, 63.2"
1,0,1011.0,12,last quarter,"63.2, 77.6"
1,-1,1014.0,12,last quarter,"63.2, 77.6"
2,-1,1025.0,12,last quarter,"34.4, 48.8"
4,-5,1023.0,12,waning crescent,"20.0, 34.4"
2,0,1009.0,12,waning crescent,< 20.0
6,0,995.0,12,waning crescent,"48.8, 63.2"
4,0,989.0,12,waning crescent,"34.4, 48.8"
0,-2,1000.0,12,waning crescent,"92.0, 106.4"
4,-10,1008.0,12,new,"34.4, 48.8"
7,-1,1006.0,12,new,"34.4, 48.8"
13,3,1006.0,12,new,"34.4, 48.8"
10,6,1009.0,12,waxing crescent,< 20.0
8,5,1014.0,13,waxing crescent,"34.4, 48.8"
10,-1,1024.0,13,waxing crescent,"20.0, 34.4"
13,-1,1022.0,13,waxing crescent,"34.4, 48.8"
11,0,1027.0,13,first quarter,"48.8, 63.2"
17,-1,1022.0,13,first quarter,"48.8, 63.2"
20,3,1016.0,14,waxing gibbous,"48.8, 63.2"
22,3,1017.0,14,waxing gibbous,"20.0, 34.4"
15,4,1020.0,14,waxing gibbous,"48.8, 63.2"
18,2,1015.0,14,waxing gibbous,"20.0, 34.4"
21,5,1016.0,14,waxing gibbous,"48.8, 63.2"
20,7,1016.0,14,full,"63.2, 77.6"
15,5,1017.0,14,full,"34.4, 48.8"
12,4,1015.0,14,full,"20.0, 34.4"
11,5,1014.0,14,wwaning gibbous,< 20.0
12,5,1013.0,14,wwaning gibbous,"34.4, 48.8"
16,1,1012.0,14,wwaning gibbous,"20.0, 34.4"
11,1,1016.0,14,wwaning gibbous,"34.4, 48.8"
15,0,1017.0,14,last quarter,"34.4, 48.8"
18,4,1007.0,14,last quarter,"34.4, 48.8"
16,8,1012.0,14,last quarter,"20.0, 34.4"
11,0,1026.0,14,last quarter,"20.0, 34.4"
14,-2,1024.0,14,waning crescent,"34.4, 48.8"
13,1,1025.0,14,waning crescent,"20.0, 34.4"
16,0,1019.0,14,waning crescent,"34.4, 48.8"
17,1,1017.0,14,waning crescent,"34.4, 48.8"
15,0,1023.0,14,new,"48.8, 63.2"
16,1,1025.0,14,new,"34.4, 48.8"
19,2,1022.0,14,new,"34.4, 48.8"
21,5,1017.0,14,waxing crescent,"34.4, 48.8"
23,5,1014.0,14,waxing crescent,"34.4, 48.8"
24,5,1011.0,14,waxing crescent,"34.4, 48.8"
24,8,1011.0,14,waxing crescent,"63.2, 77.6"
15,6,1017.0,14,first quarter,"20.0, 34.4"
18,6,1021.0,14,first quarter,"34.4, 48.8"
20,3,1021.0,15,first quarter,"34.4, 48.8"
22,4,1014.0,15,waxing gibbous,"48.8, 63.2"
14,6,1016.0,15,waxing gibbous,"34.4, 48.8"
13,5,1009.0,16,waxing gibbous,"34.4, 48.8"
16,5,1013.0,16,waxing gibbous,"34.4, 48.8"
21,6,1018.0,16,full,"63.2, 77.6"
19,8,1019.0,16,full,"48.8, 63.2"
23,5,1018.0,16,full,"34.4, 48.8"
20,8,1017.0,16,wwaning gibbous,"34.4, 48.8"
14,7,1017.0,16,wwaning gibbous,"48.8, 63.2"
13,1,1019.0,16,wwaning gibbous,"34.4, 48.8"
15,0,1015.0,16,wwaning gibbous,"48.8, 63.2"
18,0,1014.0,16,wwaning gibbous,"34.4, 48.8"
20,8,1011.0,16,last quarter,"48.8, 63.2"
17,8,1019.0,16,last quarter,"20.0, 34.4"
22,6,1019.0,16,last quarter,"34.4, 48.8"
22,9,1019.0,16,waning crescent,"34.4, 48.8"
21,12,1021.0,16,waning crescent,"34.4, 48.8"
24,8,1017.0,16,waning crescent,"34.4, 48.8"
22,13,1010.0,16,waning crescent,"48.8, 63.2"
15,10,1014.0,16,waning crescent,"48.8, 63.2"
19,5,1016.0,16,new,"20.0, 34.4"
20,7,1017.0,16,new,"34.4, 48.8"
22,6,1016.0,16,waxing crescent,"48.8, 63.2"
24,9,1016.0,16,waxing crescent,"63.2, 77.6"
18,8,1019.0,16,waxing crescent,"20.0, 34.4"
13,7,1018.0,16,waxing crescent,"77.6, 92.0"
