max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
-1,-4,1022.0,8,waxing crescent,"95.4, 122.6"
-2,-9,1018.0,8,first quarter,"68.2, 95.4"
0,-3,1012.0,8,first quarter,"41.0, 68.2"
-9,-11,1022.0,8,first quarter,"149.8, 177.0"
-9,-22,1026.0,8,waxing gibbous,"149.8, 177.0"
-4,-20,1013.0,8,waxing gibbous,"122.6, 149.8"
-5,-10,1027.0,8,waxing gibbous,"149.8, 177.0"
-1,-6,1024.0,8,waxing gibbous,"149.8, 177.0"
0,-2,1030.0,8,full,"68.2, 95.4"
1,0,1032.0,8,full,"68.2, 95.4"
0,-10,1028.0,8,full,"122.6, 149.8"
0,-10,1021.0,8,wwaning gibbous,"149.8, 177.0"
-1,-11,1016.0,8,wwaning gibbous,"122.6, 149.8"
0,-3,1017.0,8,wwaning gibbous,"149.8, 177.0"
0,-3,1025.0,8,wwaning gibbous,"149.8, 177.0"
-1,-5,1025.0,8,last quarter,"95.4, 122.6"
-1,-11,1012.0,8,last quarter,"41.0, 68.2"
3,-3,1004.0,9,last quarter,"149.8, 177.0"
4,-3,1003.0,9,waning crescent,"122.6, 149.8"
6,1,1008.0,9,waning crescent,"122.6, 149.8"
2,1,1006.0,9,waning crescent,"122.6, 149.8"
3,0,995.0,9,waning crescent,"122.6, 149.8"
4,2,988.0,9,waning crescent,"95.4, 122.6"
5,1,1001.0,9,new,"41.0, 68.2"
4,0,1009.0,9,new,"95.4, 122.6"
2,-1,1014.0,9,new,"95.4, 122.6"
0,-1,1019.0,9,waxing crescent,"41.0, 68.2"
3,0,1023.0,9,waxing crescent,"68.2, 95.4"
1,0,1023.0,9,waxing crescent,"204.2, 231.4"
0,-1,1021.0,9,waxing crescent,"149.8, 177.0"
0,-2,1024.0,9,waxing crescent,"68.2, 95.4"
0,-2,1025.0,9,first quarter,"122.6, 149.8"
0,-3,1014.0,9,first quarter,"122.6, 149.8"
3,-1,1000.0,9,first quarter,"149.8, 177.0"
3,0,1003.0,9,waxing gibbous,"122.6, 149.8"
4,1,1000.0,9,waxing gibbous,"177.0, 204.2"
12,0,993.0,9,waxing gibbous,"95.4, 122.6"
9,5,994.0,9,waxing gibbous,"68.2, 95.4"
2,-1,1007.0,9,full,"122.6, 149.8"
