max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
-1,-3,1024.0,8,waxing crescent,"10.5, 18.0"
-1,-7,1024.0,8,first quarter,"10.5, 18.0"
-1,-6,1013.0,8,first quarter,"10.5, 18.0"
-2,-3,1017.0,8,first quarter,"10.5, 18.0"
-8,-12,1026.0,8,waxing gibbous,"18.0, 25.5"
-3,-21,1017.0,9,waxing gibbous,"10.5, 18.0"
-4,-5,1031.0,9,waxing gibbous,"18.0, 25.5"
0,-16,1030.0,9,waxing gibbous,"18.0, 25.5"
0,-7,1032.0,9,full,"10.5, 18.0"
1,-6,1033.0,9,full,"10.5, 18.0"
-1,-8,1029.0,9,full,"25.5, 33.0"
-1,-9,1021.0,9,wwaning gibbous,"10.5, 18.0"
-1,-13,1016.0,9,wwaning gibbous,"25.5, 33.0"
1,-3,1020.0,9,wwaning gibbous,"10.5, 18.0"
1,0,1027.0,9,wwaning gibbous,"18.0, 25.5"
-1,-7,1024.0,9,last quarter,"3.0, 10.5"
2,-3,1010.0,9,last quarter,"3.0, 10.5"
4,0,1006.0,9,last quarter,"10.5, 18.0"
6,1,1001.0,9,waning crescent,"3.0, 10.5"
4,0,1006.0,9,waning crescent,"10.5, 18.0"
2,0,1008.0,9,waning crescent,"18.0, 25.5"
5,0,991.0,9,waning crescent,"25.5, 33.0"
6,2,989.0,9,waning crescent,"3.0, 10.5"
6,-3,1002.0,9,new,"3.0, 10.5"
5,-5,1007.0,9,new,"18.0, 25.5"
2,-1,1013.0,9,new,"3.0, 10.5"
1,0,1018.0,9,waxing crescent,"18.0, 25.5"
0,-1,1023.0,9,waxing crescent,"3.0, 10.5"
0,0,1025.0,9,waxing crescent,"10.5, 18.0"
0,-1,1020.0,9,waxing crescent,"33.0, 40.5"
1,-3,1018.0,9,waxing crescent,"10.5, 18.0"
1,-2,1018.0,9,first quarter,"3.0, 10.5"
3,-4,1007.0,9,first quarter,"18.0, 25.5"
4,-4,999.0,9,first quarter,"3.0, 10.5"
6,0,1002.0,9,waxing gibbous,"18.0, 25.5"
10,-3,998.0,9,waxing gibbous,"18.0, 25.5"
13,2,990.0,9,waxing gibbous,"10.5, 18.0"
4,3,996.0,9,waxing gibbous,"10.5, 18.0"
3,-1,1009.0,9,full,"25.5, 33.0"
3,-5,998.0,9,full,"3.0, 10.5"
1,0,998.0,9,wwaning gibbous,"33.0, 40.5"
0,0,1009.0,9,wwaning gibbous,"18.0, 25.5"
0,-2,1010.0,10,wwaning gibbous,"55.5, 63.0"
0,-3,1014.0,10,wwaning gibbous,"18.0, 25.5"
0,-3,1022.0,10,wwaning gibbous,"3.0, 10.5"
0,-3,1017.0,11,last quarter,"18.0, 25.5"
-1,-4,1015.0,11,last quarter,"33.0, 40.5"
-1,-9,1020.0,11,last quarter,"33.0, 40.5"
-2,-4,1022.0,11,waning crescent,"25.5, 33.0"
0,-4,1022.0,11,waning crescent,"40.5, 48.0"
-2,-3,1029.0,11,waning crescent,"10.5, 18.0"
0,-8,1019.0,11,waning crescent,"3.0, 10.5"
3,-2,1007.0,11,waning crescent,"25.5, 33.0"
2,0,1019.0,11,new,"3.0, 10.5"
4,0,1026.0,11,new,"10.5, 18.0"
3,1,1014.0,11,new,"18.0, 25.5"
5,1,1011.0,11,waxing crescent,"10.5, 18.0"
6,1,1016.0,11,waxing crescent,"3.0, 10.5"
6,-2,1016.0,11,waxing crescent,"3.0, 10.5"
9,0,1015.0,11,waxing crescent,"3.0, 10.5"
9,2,1015.0,11,first quarter,"10.5, 18.0"
9,0,1005.0,11,first quarter,"10.5, 18.0"
14,3,992.0,11,first quarter,"3.0, 10.5"
10,3,992.0,11,waxing gibbous,"10.5, 18.0"
5,4,1002.0,11,waxing gibbous,"18.0, 25.5"
8,2,1006.0,11,waxing gibbous,< 3.0
6,4,1003.0,11,waxing gibbous,"10.5, 18.0"
8,0,1009.0,11,full,"10.5, 18.0"
7,1,1011.0,11,full,"18.0, 25.5"
3,0,1018.0,11,full,"18.0, 25.5"
2,0,1014.0,11,wwaning gibbous,"33.0, 40.5"
8,-1,1020.0,11,wwaning gibbous,"10.5, 18.0"
9,1,1019.0,11,wwaning gibbous,< 3.0
5,3,1029.0,12,wwaning gibbous,"3.0, 10.5"
8,-3,1024.0,12,wwaning gibbous,"18.0, 25.5"
6,0,1021.0,12,last quarter,"18.0, 25.5"
3,-3,1020.0,12,last quarter,"18.0, 25.5"
3,0,1028.0,13,last quarter,"10.5, 18.0"
5,-2,1026.0,13,waning crescent,"18.0, 25.5"
5,-1,1013.0,13,waning crescent,"3.0, 10.5"
7,3,999.0,13,waning crescent,"18.0, 25.5"
5,2,994.0,13,waning crescent,"18.0, 25.5"
3,-3,1004.0,13,waning crescent,"25.5, 33.0"
6,-2,1005.0,13,new,"10.5, 18.0"
10,1,1003.0,13,new,"10.5, 18.0"
14,3,1002.0,13,new,"10.5, 18.0"
8,6,1008.0,13,waxing crescent,"3.0, 10.5"
7,4,1017.0,13,waxing crescent,"3.0, 10.5"
13,-1,1025.0,13,waxing crescent,"10.5, 18.0"
16,-2,1022.0,13,waxing crescent,"10.5, 18.0"
16,0,1025.0,13,first quarter,"18.0, 25.5"
21,0,1020.0,13,first quarter,"25.5, 33.0"
23,1,1017.0,13,waxing gibbous,"18.0, 25.5"
18,5,1020.0,13,waxing gibbous,"10.5, 18.0"
18,5,1019.0,13,waxing gibbous,"18.0, 25.5"
23,3,1013.0,13,waxing gibbous,"10.5, 18.0"
23,3,1014.0,13,waxing gibbous,"18.0, 25.5"
