max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
-2,-9,1021.0,8,waxing crescent,"31.0, 44.0"
-2,-7,1013.0,8,first quarter,"31.0, 44.0"
-4,-5,1013.0,8,first quarter,"5.0, 18.0"
-9,-22,1023.0,8,first quarter,"18.0, 31.0"
-6,-18,1023.0,8,waxing gibbous,"31.0, 44.0"
-3,-10,1008.0,8,waxing gibbous,"44.0, 57.0"
-3,-8,1024.0,8,waxing gibbous,"44.0, 57.0"
1,-4,1020.0,8,waxing gibbous,"44.0, 57.0"
2,0,1028.0,8,full,"18.0, 31.0"
0,0,1029.0,8,full,"18.0, 31.0"
0,-6,1024.0,8,full,"18.0, 31.0"
0,-8,1017.0,8,wwaning gibbous,"18.0, 31.0"
-1,-9,1014.0,8,wwaning gibbous,"31.0, 44.0"
1,-2,1016.0,8,wwaning gibbous,"44.0, 57.0"
0,-1,1025.0,8,wwaning gibbous,"31.0, 44.0"
-2,-4,1025.0,8,last quarter,"18.0, 31.0"
-2,-10,1012.0,8,last quarter,"18.0, 31.0"
1,-5,1002.0,8,last quarter,"44.0, 57.0"
1,-3,1002.0,8,waning crescent,"31.0, 44.0"
2,0,1009.0,8,waning crescent,"44.0, 57.0"
1,0,1005.0,9,waning crescent,"18.0, 31.0"
3,-1,995.0,9,waning crescent,"31.0, 44.0"
3,1,987.0,9,waning crescent,"18.0, 31.0"
2,0,1000.0,9,new,"5.0, 18.0"
2,0,1008.0,9,new,"31.0, 44.0"
1,0,1015.0,9,new,"31.0, 44.0"
1,-6,1020.0,9,waxing crescent,"18.0, 31.0"
1,-2,1024.0,9,waxing crescent,"31.0, 44.0"
0,0,1025.0,9,waxing crescent,"44.0, 57.0"
-1,-2,1023.0,9,waxing crescent,"44.0, 57.0"
-4,-7,1027.0,9,waxing crescent,"5.0, 18.0"
-3,-7,1026.0,9,first quarter,"31.0, 44.0"
-3,-7,1015.0,9,first quarter,"18.0, 31.0"
-1,-4,1001.0,9,first quarter,"44.0, 57.0"
0,-3,1003.0,9,waxing gibbous,"18.0, 31.0"
3,0,999.0,9,waxing gibbous,"18.0, 31.0"
8,0,992.0,9,waxing gibbous,"18.0, 31.0"
6,4,994.0,9,waxing gibbous,"18.0, 31.0"
3,-2,1006.0,9,full,"44.0, 57.0"
0,-4,1001.0,9,full,"18.0, 31.0"
1,-1,995.0,9,wwaning gibbous,"57.0, 70.0"
1,0,1003.0,9,wwaning gibbous,"44.0, 57.0"
1,0,1008.0,9,wwaning gibbous,"44.0, 57.0"
0,0,1011.0,10,wwaning gibbous,"31.0, 44.0"
0,-1,1017.0,10,wwaning gibbous,"44.0, 57.0"
0,-8,1016.0,10,last quarter,"44.0, 57.0"
-2,-6,1017.0,10,last quarter,"18.0, 31.0"
-2,-4,1018.0,10,last quarter,"57.0, 70.0"
0,-5,1018.0,10,waning crescent,"44.0, 57.0"
-1,-13,1024.0,10,waning crescent,"31.0, 44.0"
0,-9,1030.0,10,waning crescent,"18.0, 31.0"
-2,-13,1017.0,11,waning crescent,"18.0, 31.0"
1,-4,1005.0,11,waning crescent,"31.0, 44.0"
3,-1,1020.0,11,new,"18.0, 31.0"
2,-1,1020.0,11,new,"18.0, 31.0"
4,0,1007.0,11,new,"31.0, 44.0"
1,0,1004.0,11,waxing crescent,"31.0, 44.0"
2,-1,1013.0,11,waxing crescent,"31.0, 44.0"
1,-8,1019.0,11,waxing crescent,< 5.0
5,-7,1018.0,11,waxing crescent,"18.0, 31.0"
1,0,1014.0,11,first quarter,"31.0, 44.0"
4,0,1009.0,11,first quarter,"18.0, 31.0"
7,0,1000.0,11,first quarter,"31.0, 44.0"
2,1,998.0,11,waxing gibbous,"31.0, 44.0"
3,0,1003.0,11,waxing gibbous,"5.0, 18.0"
3,-1,1003.0,11,waxing gibbous,"18.0, 31.0"
3,0,999.0,11,waxing gibbous,"44.0, 57.0"
4,-1,1003.0,11,full,"31.0, 44.0"
4,0,1009.0,11,full,"31.0, 44.0"
1,-2,1016.0,11,full,"31.0, 44.0"
4,-3,1016.0,12,wwaning gibbous,"18.0, 31.0"
6,-5,1020.0,12,wwaning gibbous,"5.0, 18.0"
8,-1,1018.0,12,wwaning gibbous,"5.0, 18.0"
5,1,1028.0,12,wwaning gibbous,"18.0, 31.0"
5,-3,1015.0,12,wwaning gibbous,"57.0, 70.0"
3,1,1015.0,12,last quarter,"31.0, 44.0"
2,0,1019.0,12,last quarter,"31.0, 44.0"
2,-3,1029.0,12,last quarter,"31.0, 44.0"
6,-2,1020.0,12,waning crescent,"18.0, 31.0"
3,1,1008.0,12,waning crescent,"5.0, 18.0"
4,0,991.0,12,waning crescent,"44.0, 57.0"
1,0,989.0,12,waning crescent,"44.0, 57.0"
2,-2,1001.0,13,waning crescent,"31.0, 44.0"
3,-5,1007.0,13,new,"18.0, 31.0"
6,0,1000.0,13,new,"44.0, 57.0"
10,3,1003.0,13,new,"18.0, 31.0"
11,5,1006.0,13,waxing crescent,"5.0, 18.0"
5,1,1017.0,13,waxing crescent,"18.0, 31.0"
11,-3,1023.0,13,waxing crescent,"31.0, 44.0"
10,0,1022.0,13,waxing crescent,"18.0, 31.0"
