max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
-2,-8,1024.0,7,waxing crescent,"25.0, 47.6"
-2,-9,1019.0,7,first quarter,"25.0, 47.6"
2,-2,1012.0,7,first quarter,< 25.0
-6,-7,1021.0,7,first quarter,"92.8, 115.4"
-12,-18,1026.0,7,waxing gibbous,"47.6, 70.2"
-5,-17,1014.0,7,waxing gibbous,"70.2, 92.8"
-5,-11,1029.0,7,waxing gibbous,"92.8, 115.4"
-1,-8,1027.0,7,waxing gibbous,"70.2, 92.8"
0,-2,1031.0,9,full,"70.2, 92.8"
0,-1,1031.0,9,full,"25.0, 47.6"
0,-8,1026.0,9,full,"92.8, 115.4"
0,-7,1018.0,9,wwaning gibbous,"47.6, 70.2"
-2,-11,1015.0,9,wwaning gibbous,"70.2, 92.8"
0,-7,1019.0,9,wwaning gibbous,"92.8, 115.4"
1,0,1028.0,9,wwaning gibbous,"92.8, 115.4"
0,-10,1023.0,9,last quarter,"47.6, 70.2"
2,-3,1007.0,9,last quarter,"25.0, 47.6"
4,0,1003.0,9,last quarter,"115.4, 138.0"
4,0,999.0,9,waning crescent,"70.2, 92.8"
3,0,1007.0,9,waning crescent,"70.2, 92.8"
1,0,1007.0,9,waning crescent,"47.6, 70.2"
4,-1,990.0,9,waning crescent,"47.6, 70.2"
4,2,987.0,9,waning crescent,"25.0, 47.6"
2,-2,1002.0,9,new,"25.0, 47.6"
4,0,1008.0,9,new,"47.6, 70.2"
1,-3,1014.0,9,new,"70.2, 92.8"
3,-5,1021.0,9,waxing crescent,"47.6, 70.2"
1,0,1025.0,9,waxing crescent,"47.6, 70.2"
1,-1,1026.0,9,waxing crescent,"70.2, 92.8"
0,0,1022.0,9,waxing crescent,"70.2, 92.8"
0,-2,1021.0,9,waxing crescent,"70.2, 92.8"
0,-1,1019.0,9,first quarter,"70.2, 92.8"
1,-2,1008.0,9,first quarter,"47.6, 70.2"
1,0,999.0,9,first quarter,"47.6, 70.2"
4,0,1002.0,9,waxing gibbous,"47.6, 70.2"
1,-1,997.0,9,waxing gibbous,"92.8, 115.4"
10,-1,989.0,9,waxing gibbous,"47.6, 70.2"
3,-1,997.0,9,waxing gibbous,"25.0, 47.6"
3,-4,1007.0,9,full,"70.2, 92.8"
3,-3,994.0,9,full,"47.6, 70.2"
1,0,995.0,9,wwaning gibbous,"92.8, 115.4"
0,0,1007.0,9,wwaning gibbous,"92.8, 115.4"
0,-1,1011.0,10,wwaning gibbous,"92.8, 115.4"
1,-2,1016.0,10,wwaning gibbous,"47.6, 70.2"
0,-2,1021.0,10,wwaning gibbous,"25.0, 47.6"
1,-2,1017.0,10,last quarter,"70.2, 92.8"
-1,-6,1018.0,10,last quarter,"47.6, 70.2"
0,-3,1022.0,10,last quarter,"70.2, 92.8"
-1,-7,1021.0,10,waning crescent,"70.2, 92.8"
-1,-4,1022.0,11,waning crescent,"70.2, 92.8"
0,-9,1029.0,11,waning crescent,"25.0, 47.6"
1,-7,1015.0,11,waning crescent,"47.6, 70.2"
2,0,1005.0,11,waning crescent,"92.8, 115.4"
2,0,1020.0,11,new,"47.6, 70.2"
2,0,1024.0,11,new,"47.6, 70.2"
5,1,1010.0,11,new,"92.8, 115.4"
