max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
-1,-4,1024.0,8,waxing crescent,"98.8, 130.7"
-3,-7,1024.0,8,first quarter,"35.0, 66.9"
-2,-6,1014.0,8,first quarter,"35.0, 66.9"
-3,-4,1016.0,8,first quarter,"66.9, 98.8"
-7,-10,1025.0,8,waxing gibbous,"66.9, 98.8"
-3,-16,1017.0,8,waxing gibbous,"66.9, 98.8"
-3,-6,1031.0,8,waxing gibbous,"98.8, 130.7"
-1,-13,1031.0,9,waxing gibbous,"130.7, 162.6"
0,-5,1032.0,9,full,"66.9, 98.8"
0,-4,1034.0,9,full,"35.0, 66.9"
-1,-15,1031.0,9,full,"130.7, 162.6"
0,-11,1023.0,9,wwaning gibbous,"130.7, 162.6"
-1,-13,1016.0,9,wwaning gibbous,"162.6, 194.5"
0,-2,1020.0,9,wwaning gibbous,"98.8, 130.7"
1,-1,1027.0,9,wwaning gibbous,"162.6, 194.5"
-2,-11,1024.0,9,last quarter,"66.9, 98.8"
3,-4,1011.0,9,last quarter,"35.0, 66.9"
3,-2,1007.0,9,last quarter,"130.7, 162.6"
8,-5,1001.0,9,waning crescent,"66.9, 98.8"
7,1,1006.0,9,waning crescent,"98.8, 130.7"
1,0,1008.0,9,waning crescent,"98.8, 130.7"
3,0,992.0,9,waning crescent,"130.7, 162.6"
4,1,989.0,9,waning crescent,"35.0, 66.9"
5,-2,1002.0,9,new,"35.0, 66.9"
3,-4,1007.0,9,new,"130.7, 162.6"
2,0,1012.0,9,new,"98.8, 130.7"
1,0,1016.0,9,waxing crescent,"66.9, 98.8"
0,-2,1022.0,9,waxing crescent,"66.9, 98.8"
1,-2,1024.0,9,waxing crescent,"98.8, 130.7"
0,-1,1019.0,9,waxing crescent,"130.7, 162.6"
0,-3,1018.0,9,waxing crescent,"35.0, 66.9"
1,-3,1019.0,9,first quarter,"66.9, 98.8"
2,-3,1008.0,9,first quarter,"98.8, 130.7"
4,-1,1000.0,9,first quarter,"66.9, 98.8"
5,1,1003.0,9,waxing gibbous,"98.8, 130.7"
10,0,999.0,9,waxing gibbous,"98.8, 130.7"
14,0,992.0,9,waxing gibbous,"66.9, 98.8"
6,4,995.0,9,waxing gibbous,"66.9, 98.8"
1,-1,1009.0,9,full,"130.7, 162.6"
3,-5,1000.0,9,full,"98.8, 130.7"
1,0,999.0,9,wwaning gibbous,"130.7, 162.6"
0,-2,1009.0,9,wwaning gibbous,"130.7, 162.6"
-1,-3,1009.0,10,wwaning gibbous,"258.3, 290.2"
0,-3,1012.0,10,wwaning gibbous,"98.8, 130.7"
-1,-3,1021.0,11,wwaning gibbous,"35.0, 66.9"
-1,-4,1017.0,11,last quarter,"98.8, 130.7"
-2,-5,1014.0,11,last quarter,"98.8, 130.7"
0,-9,1019.0,11,last quarter,"194.5, 226.4"
-3,-5,1023.0,11,waning crescent,"130.7, 162.6"
-1,-9,1022.0,11,waning crescent,"162.6, 194.5"
0,-4,1028.0,11,waning crescent,"66.9, 98.8"
0,-17,1020.0,11,waning crescent,< 35.0
1,-2,1009.0,11,waning crescent,"130.7, 162.6"
2,0,1019.0,11,new,"98.8, 130.7"
2,0,1026.0,11,new,"66.9, 98.8"
2,0,1016.0,11,new,"98.8, 130.7"
4,0,1011.0,11,waxing crescent,"130.7, 162.6"
5,0,1016.0,11,waxing crescent,"66.9, 98.8"
4,-4,1016.0,11,waxing crescent,"35.0, 66.9"
9,-3,1015.0,11,waxing crescent,"98.8, 130.7"
6,0,1016.0,11,first quarter,"66.9, 98.8"
10,1,1006.0,11,first quarter,"98.8, 130.7"
11,3,992.0,11,first quarter,"66.9, 98.8"
11,2,991.0,11,waxing gibbous,"98.8, 130.7"
3,2,1001.0,11,waxing gibbous,"130.7, 162.6"
7,0,1005.0,11,waxing gibbous,"66.9, 98.8"
7,2,1003.0,11,waxing gibbous,"98.8, 130.7"
7,0,1010.0,11,full,"130.7, 162.6"
6,0,1010.0,11,full,"98.8, 130.7"
2,0,1018.0,11,full,"130.7, 162.6"
3,-2,1013.0,11,wwaning gibbous,"226.4, 258.3"
7,-3,1021.0,12,wwaning gibbous,"66.9, 98.8"
6,-2,1019.0,12,wwaning gibbous,"66.9, 98.8"
4,3,1028.0,12,wwaning gibbous,"66.9, 98.8"
5,-3,1024.0,12,wwaning gibbous,"130.7, 162.6"
6,0,1020.0,12,last quarter,"98.8, 130.7"
1,-3,1019.0,12,last quarter,"130.7, 162.6"
2,-1,1026.0,12,last quarter,"130.7, 162.6"
4,-3,1026.0,12,waning crescent,"66.9, 98.8"
3,-2,1013.0,13,waning crescent,"35.0, 66.9"
6,2,1000.0,13,waning crescent,"130.7, 162.6"
4,2,994.0,13,waning crescent,"130.7, 162.6"
1,-4,1004.0,13,waning crescent,"226.4, 258.3"
4,-3,1007.0,13,new,"98.8, 130.7"
10,0,1004.0,13,new,"98.8, 130.7"
14,4,1004.0,13,new,"66.9, 98.8"
9,6,1008.0,13,waxing crescent,"66.9, 98.8"
7,4,1016.0,13,waxing crescent,"130.7, 162.6"
11,2,1024.0,13,waxing crescent,"98.8, 130.7"
15,-2,1021.0,13,waxing crescent,"130.7, 162.6"
14,1,1025.0,13,first quarter,"98.8, 130.7"
20,-1,1020.0,13,first quarter,"130.7, 162.6"
22,2,1017.0,13,waxing gibbous,"66.9, 98.8"
20,4,1019.0,13,waxing gibbous,"35.0, 66.9"
17,4,1019.0,13,waxing gibbous,"98.8, 130.7"
22,3,1013.0,13,waxing gibbous,"98.8, 130.7"
22,5,1014.0,13,waxing gibbous,"130.7, 162.6"
20,4,1017.0,13,full,"130.7, 162.6"
20,6,1016.0,13,full,"66.9, 98.8"
18,5,1013.0,14,full,"35.0, 66.9"
15,4,1013.0,14,wwaning gibbous,< 35.0
15,6,1011.0,14,wwaning gibbous,< 35.0
17,4,1011.0,14,wwaning gibbous,"66.9, 98.8"
18,1,1014.0,14,wwaning gibbous,"130.7, 162.6"
17,3,1014.0,14,last quarter,"130.7, 162.6"
19,8,1005.0,14,last quarter,"98.8, 130.7"
18,5,1012.0,14,last quarter,"66.9, 98.8"
16,6,1023.0,14,last quarter,"35.0, 66.9"
18,0,1023.0,14,waning crescent,"98.8, 130.7"
17,0,1022.0,14,waning crescent,"98.8, 130.7"
19,2,1016.0,14,waning crescent,"98.8, 130.7"
13,5,1016.0,14,waning crescent,"98.8, 130.7"
18,4,1022.0,14,new,"130.7, 162.6"
19,1,1021.0,14,new,"66.9, 98.8"
21,1,1019.0,14,new,"35.0, 66.9"
22,7,1013.0,14,waxing crescent,"98.8, 130.7"
23,5,1010.0,14,waxing crescent,"98.8, 130.7"
23,2,1009.0,15,waxing crescent,"98.8, 130.7"
24,4,1011.0,15,waxing crescent,"130.7, 162.6"
19,10,1016.0,15,first quarter,"66.9, 98.8"
19,5,1021.0,15,first quarter,"35.0, 66.9"
21,2,1020.0,15,first quarter,"35.0, 66.9"
17,2,1016.0,15,waxing gibbous,"98.8, 130.7"
13,6,1018.0,15,waxing gibbous,"66.9, 98.8"
13,7,1012.0,15,waxing gibbous,"162.6, 194.5"
17,4,1017.0,15,waxing gibbous,"66.9, 98.8"
24,5,1017.0,15,full,"130.7, 162.6"
21,13,1021.0,15,full,"98.8, 130.7"
25,9,1017.0,15,full,"35.0, 66.9"
21,12,1016.0,15,wwaning gibbous,"130.7, 162.6"
15,8,1019.0,15,wwaning gibbous,"130.7, 162.6"
14,0,1021.0,15,wwaning gibbous,"98.8, 130.7"
17,-1,1015.0,16,wwaning gibbous,"66.9, 98.8"
19,1,1012.0,16,wwaning gibbous,"98.8, 130.7"
17,9,1012.0,16,last quarter,"98.8, 130.7"
23,7,1019.0,16,last quarter,"35.0, 66.9"
26,10,1017.0,16,last quarter,"98.8, 130.7"
16,11,1020.0,16,waning crescent,"162.6, 194.5"
23,7,1022.0,16,waning crescent,"98.8, 130.7"
26,7,1016.0,16,waning crescent,"98.8, 130.7"
24,16,1011.0,16,waning crescent,"130.7, 162.6"
18,8,1018.0,16,waning crescent,"66.9, 98.8"
22,4,1017.0,16,new,"66.9, 98.8"
23,10,1017.0,16,new,"98.8, 130.7"
26,7,1014.0,16,waxing crescent,"130.7, 162.6"
18,12,1018.0,16,waxing crescent,"130.7, 162.6"
17,2,1020.0,16,waxing crescent,"66.9, 98.8"
13,3,1020.0,16,waxing crescent,"162.6, 194.5"
14,7,1021.0,16,first quarter,"98.8, 130.7"
17,9,1017.0,16,first quarter,"35.0, 66.9"
15,5,1016.0,16,first quarter,"98.8, 130.7"
18,8,1010.0,16,waxing gibbous,"98.8, 130.7"
16,9,1004.0,16,waxing gibbous,"98.8, 130.7"
13,7,1009.0,16,waxing gibbous,"130.7, 162.6"
14,3,1009.0,16,waxing gibbous,"66.9, 98.8"
17,4,1003.0,16,waxing gibbous,"66.9, 98.8"
21,12,1004.0,16,full,"35.0, 66.9"
23,9,1012.0,16,full,"98.8, 130.7"
26,11,1011.0,16,full,"130.7, 162.6"
22,11,1015.0,16,wwaning gibbous,"226.4, 258.3"
23,9,1011.0,16,wwaning gibbous,"35.0, 66.9"
15,9,1015.0,16,wwaning gibbous,"98.8, 130.7"
19,4,1015.0,16,wwaning gibbous,"35.0, 66.9"
22,6,1018.0,16,wwaning gibbous,"35.0, 66.9"
26,12,1015.0,16,last quarter,"98.8, 130.7"
20,15,1015.0,16,last quarter,"98.8, 130.7"
20,9,1023.0,16,last quarter,"98.8, 130.7"
26,6,1017.0,16,waning crescent,"98.8, 130.7"
23,14,1013.0,16,waning crescent,"194.5, 226.4"
15,10,1018.0,16,waning crescent,"98.8, 130.7"
15,8,1017.0,16,waning crescent,< 35.0
14,11,1014.0,16,new,"130.7, 162.6"
20,12,1010.0,16,new,"130.7, 162.6"
20,15,1008.0,16,new,"98.8, 130.7"
24,13,1009.0,16,waxing crescent,"98.8, 130.7"
26,14,1009.0,16,waxing crescent,"162.6, 194.5"
20,16,1010.0,16,waxing crescent,"66.9, 98.8"
24,16,1011.0,16,waxing crescent,"35.0, 66.9"
24,15,1014.0,16,first quarter,"98.8, 130.7"
28,14,1017.0,16,first quarter,"98.8, 130.7"
30,13,1018.0,16,waxing gibbous,"98.8, 130.7"
28,14,1016.0,16,waxing gibbous,"98.8, 130.7"
25,14,1012.0,16,waxing gibbous,"98.8, 130.7"
27,13,1008.0,16,waxing gibbous,"66.9, 98.8"
23,15,1007.0,16,waxing gibbous,"35.0, 66.9"
26,12,1006.0,16,full,"98.8, 130.7"
26,15,1006.0,16,full,"98.8, 130.7"
21,13,1006.0,16,full,"130.7, 162.6"
19,11,1011.0,16,full,"98.8, 130.7"
21,10,1012.0,16,wwaning gibbous,"130.7, 162.6"
18,8,1014.0,16,wwaning gibbous,"35.0, 66.9"
21,7,1014.0,16,wwaning gibbous,"35.0, 66.9"
25,8,1013.0,16,wwaning gibbous,"98.8, 130.7"
29,11,1015.0,16,last quarter,"98.8, 130.7"
31,15,1017.0,16,last quarter,"130.7, 162.6"
27,18,1020.0,16,last quarter,"98.8, 130.7"
29,13,1013.0,16,waning crescent,"130.7, 162.6"
31,18,1004.0,16,waning crescent,"66.9, 98.8"
18,13,1013.0,16,waning crescent,"66.9, 98.8"
21,10,1017.0,16,waning crescent,"98.8, 130.7"
22,11,1017.0,16,new,"98.8, 130.7"
31,12,1011.0,16,new,"98.8, 130.7"
33,17,1008.0,15,new,"98.8, 130.7"
25,16,1012.0,15,waxing crescent,"98.8, 130.7"
19,15,1016.0,15,waxing crescent,"66.9, 98.8"
19,11,1019.0,15,waxing crescent,< 35.0
22,5,1018.0,15,waxing crescent,"98.8, 130.7"
26,11,1017.0,15,first quarter,"66.9, 98.8"
23,9,1022.0,15,first quarter,"98.8, 130.7"
28,10,1016.0,15,first quarter,"98.8, 130.7"
24,15,1021.0,15,waxing gibbous,"98.8, 130.7"
25,11,1018.0,15,waxing gibbous,"66.9, 98.8"
30,14,1011.0,15,waxing gibbous,"35.0, 66.9"
26,17,1012.0,15,waxing gibbous,"66.9, 98.8"
20,14,1016.0,15,waxing gibbous,"98.8, 130.7"
22,14,1018.0,15,full,"66.9, 98.8"
25,16,1019.0,15,full,"98.8, 130.7"
25,11,1019.0,15,full,"98.8, 130.7"
24,8,1019.0,15,wwaning gibbous,"66.9, 98.8"
23,8,1020.0,15,wwaning gibbous,"66.9, 98.8"
26,8,1017.0,15,wwaning gibbous,"98.8, 130.7"
18,16,1014.0,15,wwaning gibbous,"194.5, 226.4"
20,14,1015.0,15,wwaning gibbous,"98.8, 130.7"
21,13,1012.0,15,last quarter,"98.8, 130.7"
21,6,1016.0,15,last quarter,"130.7, 162.6"
23,5,1019.0,15,last quarter,"35.0, 66.9"
28,10,1016.0,15,waning crescent,"35.0, 66.9"
30,14,1013.0,14,waning crescent,"98.8, 130.7"
23,16,1018.0,14,waning crescent,"66.9, 98.8"
23,7,1024.0,14,waning crescent,"98.8, 130.7"
25,6,1024.0,14,new,"66.9, 98.8"
29,8,1018.0,14,new,"98.8, 130.7"
22,15,1018.0,14,waxing crescent,"66.9, 98.8"
20,12,1022.0,14,waxing crescent,"66.9, 98.8"
20,5,1019.0,14,waxing crescent,"98.8, 130.7"
26,9,1015.0,14,waxing crescent,"66.9, 98.8"
27,13,1015.0,14,first quarter,"66.9, 98.8"
25,15,1017.0,14,first quarter,"66.9, 98.8"
28,11,1013.0,14,first quarter,"98.8, 130.7"
19,16,1015.0,14,first quarter,"130.7, 162.6"
19,8,1020.0,14,waxing gibbous,"35.0, 66.9"
21,6,1022.0,14,waxing gibbous,"98.8, 130.7"
25,6,1018.0,14,waxing gibbous,"98.8, 130.7"
25,9,1015.0,14,waxing gibbous,"66.9, 98.8"
26,12,1007.0,13,waxing gibbous,"130.7, 162.6"
17,14,1010.0,13,full,"130.7, 162.6"
16,11,1015.0,13,full,"66.9, 98.8"
17,9,1021.0,13,full,"35.0, 66.9"
19,9,1025.0,13,wwaning gibbous,"98.8, 130.7"
20,3,1027.0,13,wwaning gibbous,"98.8, 130.7"
23,6,1025.0,13,wwaning gibbous,"98.8, 130.7"
25,7,1023.0,13,wwaning gibbous,"98.8, 130.7"
24,10,1022.0,13,last quarter,"130.7, 162.6"
18,12,1020.0,13,last quarter,"35.0, 66.9"
18,11,1015.0,13,last quarter,"35.0, 66.9"
17,7,1017.0,12,waning crescent,"98.8, 130.7"
22,9,1018.0,12,waning crescent,"98.8, 130.7"
25,9,1015.0,12,waning crescent,"130.7, 162.6"
21,14,1014.0,12,waning crescent,"162.6, 194.5"
19,9,1020.0,12,new,"130.7, 162.6"
19,6,1021.0,12,new,"98.8, 130.7"
23,5,1019.0,12,new,"35.0, 66.9"
24,8,1021.0,12,waxing crescent,"130.7, 162.6"
23,8,1024.0,12,waxing crescent,"98.8, 130.7"
24,8,1022.0,12,waxing crescent,"98.8, 130.7"
18,9,1021.0,12,waxing crescent,"98.8, 130.7"
17,3,1023.0,12,first quarter,"162.6, 194.5"
20,0,1027.0,12,first quarter,"98.8, 130.7"
21,2,1026.0,12,first quarter,"35.0, 66.9"
21,4,1019.0,12,waxing gibbous,"98.8, 130.7"
16,11,1012.0,12,waxing gibbous,"162.6, 194.5"
12,5,1017.0,12,waxing gibbous,"130.7, 162.6"
17,2,1008.0,12,waxing gibbous,"162.6, 194.5"
11,4,1013.0,12,waxing gibbous,"130.7, 162.6"
14,5,1015.0,12,full,"35.0, 66.9"
15,7,1009.0,12,full,"35.0, 66.9"
14,6,1018.0,12,full,"98.8, 130.7"
13,4,1016.0,12,wwaning gibbous,"162.6, 194.5"
22,10,1014.0,12,wwaning gibbous,"130.7, 162.6"
23,13,1011.0,11,wwaning gibbous,"98.8, 130.7"
13,7,1022.0,11,wwaning gibbous,"130.7, 162.6"
9,1,1016.0,11,last quarter,"162.6, 194.5"
13,7,1010.0,12,last quarter,"98.8, 130.7"
11,8,1004.0,10,last quarter,"162.6, 194.5"
7,3,1013.0,10,waning crescent,"162.6, 194.5"
1,0,1008.0,10,waning crescent,"194.5, 226.4"
2,0,1012.0,10,waning crescent,"162.6, 194.5"
3,0,1014.0,10,waning crescent,"194.5, 226.4"
4,1,1015.0,10,new,"98.8, 130.7"
6,1,1018.0,10,new,"35.0, 66.9"
7,1,1021.0,10,new,"66.9, 98.8"
5,0,1016.0,10,waxing crescent,"130.7, 162.6"
10,3,1015.0,10,waxing crescent,"98.8, 130.7"
11,0,1009.0,10,waxing crescent,"98.8, 130.7"
11,8,1010.0,10,waxing crescent,"162.6, 194.5"
8,5,1018.0,10,waxing crescent,"66.9, 98.8"
10,6,1018.0,10,first quarter,"35.0, 66.9"
13,2,1018.0,10,first quarter,"162.6, 194.5"
11,5,1019.0,10,first quarter,"162.6, 194.5"
9,6,1020.0,10,waxing gibbous,"98.8, 130.7"
8,2,1021.0,10,waxing gibbous,"130.7, 162.6"
4,-1,1031.0,10,waxing gibbous,"130.7, 162.6"
5,-3,1031.0,10,waxing gibbous,"98.8, 130.7"
5,-6,1025.0,10,waxing gibbous,"35.0, 66.9"
8,-4,1012.0,10,full,"130.7, 162.6"
4,-3,1004.0,10,full,"98.8, 130.7"
6,-5,998.0,10,full,"194.5, 226.4"
8,0,1005.0,10,wwaning gibbous,"130.7, 162.6"
10,-1,1013.0,10,wwaning gibbous,"162.6, 194.5"
7,0,1006.0,10,wwaning gibbous,"98.8, 130.7"
9,2,1007.0,10,wwaning gibbous,"35.0, 66.9"
10,6,1006.0,10,last quarter,"130.7, 162.6"
6,2,1008.0,10,last quarter,"162.6, 194.5"
5,3,1003.0,10,last quarter,"66.9, 98.8"
5,3,1010.0,10,waning crescent,"162.6, 194.5"
8,2,1017.0,10,waning crescent,"130.7, 162.6"
14,0,1018.0,10,waning crescent,"98.8, 130.7"
11,3,1016.0,9,waning crescent,< 35.0
12,0,1015.0,9,new,"98.8, 130.7"
12,4,1015.0,8,new,"130.7, 162.6"
11,8,1020.0,8,new,"98.8, 130.7"
11,7,1023.0,8,waxing crescent,"66.9, 98.8"
15,3,1025.0,8,waxing crescent,"130.7, 162.6"
14,4,1026.0,8,waxing crescent,"66.9, 98.8"
11,0,1017.0,8,waxing crescent,"35.0, 66.9"
9,2,1013.0,8,waxing crescent,"130.7, 162.6"
10,6,1010.0,8,first quarter,"130.7, 162.6"
13,6,1014.0,8,first quarter,"98.8, 130.7"
12,3,1013.0,8,first quarter,"98.8, 130.7"
10,1,1011.0,8,waxing gibbous,"130.7, 162.6"
8,4,1012.0,8,waxing gibbous,"66.9, 98.8"
11,-1,1010.0,8,waxing gibbous,"35.0, 66.9"
15,2,1002.0,8,waxing gibbous,"98.8, 130.7"
13,7,1003.0,8,full,"130.7, 162.6"
5,4,1015.0,8,full,"98.8, 130.7"
6,-3,1014.0,8,full,"98.8, 130.7"
6,-1,1010.0,8,wwaning gibbous,"98.8, 130.7"
4,1,1016.0,8,wwaning gibbous,"66.9, 98.8"
6,0,1016.0,8,wwaning gibbous,"66.9, 98.8"
6,3,1015.0,8,wwaning gibbous,"130.7, 162.6"
4,1,1014.0,8,last quarter,"162.6, 194.5"
