max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
-1,-8,1023.0,7,waxing crescent,"0.0, 0.6"
-2,-9,1016.0,7,first quarter,"0.0, 0.6"
-1,-2,1013.0,7,first quarter,"0.0, 0.6"
-7,-16,1022.0,7,first quarter,< 0.0
-8,-21,1025.0,7,waxing gibbous,< 0.0
-4,-14,1012.0,7,waxing gibbous,"0.0, 0.6"
-2,-12,1027.0,8,waxing gibbous,"0.0, 0.6"
0,-5,1024.0,8,waxing gibbous,< 0.0
0,-1,1030.0,8,full,"0.0, 0.6"
1,0,1030.0,8,full,< 0.0
0,-7,1025.0,8,full,< 0.0
0,-8,1017.0,8,wwaning gibbous,< 0.0
-2,-10,1015.0,8,wwaning gibbous,"0.0, 0.6"
1,-5,1018.0,9,wwaning gibbous,< 0.0
0,-1,1028.0,9,wwaning gibbous,"3.0, 3.6"
0,-6,1024.0,9,last quarter,< 0.0
0,-5,1009.0,9,last quarter,< 0.0
3,-1,1002.0,9,last quarter,< 0.0
3,-1,1000.0,9,waning crescent,< 0.0
2,0,1008.0,9,waning crescent,"1.2, 1.8"
2,0,1006.0,9,waning crescent,< 0.0
3,-1,992.0,9,waning crescent,"0.0, 0.6"
4,2,986.0,9,waning crescent,"0.0, 0.6"
3,-1,1001.0,9,new,"1.2, 1.8"
4,0,1008.0,9,new,"0.0, 0.6"
2,-1,1015.0,9,new,"0.0, 0.6"
1,-4,1021.0,9,waxing crescent,< 0.0
1,-1,1025.0,9,waxing crescent,"0.0, 0.6"
2,-1,1026.0,9,waxing crescent,< 0.0
0,-1,1022.0,9,waxing crescent,"0.0, 0.6"
0,-3,1023.0,9,waxing crescent,< 0.0
0,-4,1022.0,9,first quarter,< 0.0
0,-3,1011.0,9,first quarter,< 0.0
0,-2,1000.0,9,first quarter,"0.0, 0.6"
3,0,1002.0,9,waxing gibbous,< 0.0
2,0,998.0,9,waxing gibbous,"0.0, 0.6"
10,0,989.0,9,waxing gibbous,"1.2, 1.8"
3,1,995.0,9,waxing gibbous,< 0.0
2,-4,1007.0,9,full,< 0.0
2,-3,997.0,9,full,< 0.0
2,0,994.0,9,wwaning gibbous,< 0.0
1,0,1005.0,9,wwaning gibbous,"1.2, 1.8"
1,0,1010.0,9,wwaning gibbous,"3.0, 3.6"
1,0,1014.0,9,wwaning gibbous,< 0.0
1,-2,1019.0,9,wwaning gibbous,< 0.0
1,-7,1017.0,10,last quarter,"0.0, 0.6"
-1,-6,1017.0,10,last quarter,< 0.0
0,-2,1021.0,11,last quarter,< 0.0
0,-4,1020.0,11,waning crescent,< 0.0
0,-7,1023.0,11,waning crescent,< 0.0
0,-12,1029.0,11,waning crescent,"0.0, 0.6"
0,-9,1014.0,11,waning crescent,"0.0, 0.6"
2,-1,1004.0,11,waning crescent,< 0.0
2,0,1020.0,11,new,< 0.0
2,0,1022.0,11,new,< 0.0
5,1,1008.0,11,new,"1.2, 1.8"
5,1,1007.0,11,waxing crescent,< 0.0
4,0,1015.0,11,waxing crescent,< 0.0
5,-3,1018.0,11,waxing crescent,"0.0, 0.6"
5,-3,1015.0,11,waxing crescent,"0.0, 0.6"
4,1,1014.0,11,first quarter,"0.0, 0.6"
6,0,1006.0,11,first quarter,< 0.0
11,3,996.0,11,first quarter,< 0.0
4,2,995.0,11,waxing gibbous,"0.0, 0.6"
4,2,1003.0,11,waxing gibbous,< 0.0
6,2,1004.0,11,waxing gibbous,"1.2, 1.8"
8,2,1001.0,11,waxing gibbous,< 0.0
6,-1,1004.0,11,full,< 0.0
5,0,1010.0,11,full,"0.0, 0.6"
3,0,1016.0,11,full,"0.0, 0.6"
4,-2,1015.0,11,wwaning gibbous,< 0.0
6,-1,1019.0,11,wwaning gibbous,< 0.0
7,1,1017.0,11,wwaning gibbous,< 0.0
6,2,1029.0,11,wwaning gibbous,"0.0, 0.6"
8,0,1019.0,12,wwaning gibbous,< 0.0
6,0,1020.0,12,last quarter,< 0.0
4,-2,1021.0,12,last quarter,< 0.0
3,-3,1030.0,13,last quarter,< 0.0
7,-2,1023.0,13,waning crescent,< 0.0
5,0,1009.0,13,waning crescent,"0.0, 0.6"
7,2,994.0,13,waning crescent,"0.0, 0.6"
3,0,992.0,13,waning crescent,"1.2, 1.8"
1,-3,1003.0,13,waning crescent,< 0.0
6,-7,1005.0,13,new,"1.2, 1.8"
8,2,998.0,13,new,"0.0, 0.6"
11,2,1002.0,13,new,"1.2, 1.8"
10,4,1006.0,13,waxing crescent,"0.0, 0.6"
9,2,1018.0,13,waxing crescent,< 0.0
13,-2,1024.0,13,waxing crescent,< 0.0
13,-2,1022.0,13,waxing crescent,< 0.0
12,-2,1028.0,13,first quarter,"1.2, 1.8"
18,-2,1020.0,13,first quarter,"0.0, 0.6"
22,-2,1016.0,13,waxing gibbous,"0.0, 0.6"
14,5,1020.0,13,waxing gibbous,< 0.0
15,-2,1020.0,13,waxing gibbous,"0.0, 0.6"
19,0,1014.0,13,waxing gibbous,< 0.0
23,5,1013.0,13,waxing gibbous,"0.0, 0.6"
17,9,1016.0,13,full,< 0.0
16,0,1018.0,13,full,< 0.0
16,2,1016.0,14,full,< 0.0
15,1,1016.0,14,wwaning gibbous,< 0.0
17,0,1014.0,14,wwaning gibbous,< 0.0
18,0,1013.0,14,wwaning gibbous,< 0.0
18,2,1016.0,14,wwaning gibbous,"0.0, 0.6"
15,3,1017.0,14,last quarter,< 0.0
19,3,1006.0,14,last quarter,< 0.0
16,7,1014.0,14,last quarter,< 0.0
11,-1,1028.0,14,last quarter,< 0.0
15,-4,1025.0,14,waning crescent,< 0.0
15,0,1026.0,14,waning crescent,< 0.0
17,-2,1017.0,15,waning crescent,< 0.0
18,1,1020.0,15,waning crescent,"1.2, 1.8"
16,1,1025.0,15,new,"0.0, 0.6"
19,1,1022.0,15,new,"0.0, 0.6"
23,6,1016.0,15,new,< 0.0
23,10,1009.0,15,waxing crescent,"0.0, 0.6"
24,10,1009.0,15,waxing crescent,"1.2, 1.8"
25,4,1010.0,15,waxing crescent,< 0.0
25,4,1014.0,15,waxing crescent,"1.2, 1.8"
18,6,1021.0,15,first quarter,"0.0, 0.6"
20,1,1024.0,15,first quarter,< 0.0
22,0,1020.0,15,first quarter,"0.0, 0.6"
15,4,1017.0,15,waxing gibbous,< 0.0
14,2,1016.0,15,waxing gibbous,< 0.0
13,7,1006.0,15,waxing gibbous,< 0.0
17,4,1014.0,15,waxing gibbous,"0.0, 0.6"
23,8,1014.0,15,full,< 0.0
18,8,1020.0,16,full,< 0.0
18,6,1016.0,16,full,< 0.0
16,1,1019.0,16,wwaning gibbous,"1.2, 1.8"
15,4,1022.0,16,wwaning gibbous,< 0.0
15,0,1022.0,16,wwaning gibbous,"0.0, 0.6"
16,0,1017.0,16,wwaning gibbous,< 0.0
17,0,1015.0,16,wwaning gibbous,"0.0, 0.6"
15,6,1012.0,16,last quarter,"1.2, 1.8"
17,7,1019.0,16,last quarter,"2.4, 3.0"
24,9,1017.0,16,last quarter,< 0.0
20,10,1022.0,16,waning crescent,< 0.0
23,6,1021.0,16,waning crescent,"0.0, 0.6"
23,9,1014.0,16,waning crescent,< 0.0
19,13,1010.0,16,waning crescent,< 0.0
14,8,1016.0,16,waning crescent,< 0.0
20,6,1016.0,16,new,< 0.0
22,5,1018.0,16,new,< 0.0
27,8,1012.0,16,waxing crescent,< 0.0
17,13,1016.0,16,waxing crescent,< 0.0
15,5,1017.0,16,waxing crescent,< 0.0
16,5,1022.0,17,waxing crescent,"0.0, 0.6"
17,11,1023.0,17,first quarter,< 0.0
24,11,1022.0,17,first quarter,< 0.0
16,9,1017.0,17,first quarter,"0.0, 0.6"
20,7,1009.0,17,waxing gibbous,< 0.0
13,11,1001.0,17,waxing gibbous,< 0.0
14,4,1005.0,17,waxing gibbous,< 0.0
13,6,1005.0,17,waxing gibbous,"0.0, 0.6"
17,0,1007.0,17,waxing gibbous,< 0.0
15,8,1003.0,17,full,< 0.0
