max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
-1,-3,1026.0,7,waxing crescent,< 0.0
-2,-10,1022.0,7,first quarter,< 0.0
0,-2,1012.0,8,first quarter,< 0.0
-2,-3,1020.0,8,first quarter,< 0.0
-11,-16,1026.0,8,waxing gibbous,< 0.0
-4,-19,1017.0,8,waxing gibbous,"2.1, 2.8"
-4,-9,1030.0,8,waxing gibbous,< 0.0
-2,-11,1029.0,8,waxing gibbous,< 0.0
0,-3,1031.0,8,full,< 0.0
0,-7,1031.0,8,full,< 0.0
-1,-10,1026.0,8,full,< 0.0
0,-8,1018.0,8,wwaning gibbous,"0.0, 0.7"
-2,-11,1015.0,9,wwaning gibbous,< 0.0
1,-4,1021.0,9,wwaning gibbous,< 0.0
1,0,1028.0,9,wwaning gibbous,"0.0, 0.7"
0,-5,1021.0,9,last quarter,"0.0, 0.7"
4,0,1007.0,9,last quarter,< 0.0
5,1,1002.0,9,last quarter,"0.0, 0.7"
5,1,999.0,9,waning crescent,< 0.0
1,-1,1007.0,9,waning crescent,"0.0, 0.7"
3,0,1007.0,9,waning crescent,< 0.0
3,-2,987.0,9,waning crescent,"0.7, 1.4"
4,2,987.0,9,waning crescent,"0.7, 1.4"
4,-1,1002.0,9,new,"0.7, 1.4"
2,-1,1006.0,9,new,"0.0, 0.7"
0,-2,1014.0,9,new,< 0.0
2,-2,1021.0,9,waxing crescent,< 0.0
1,-1,1025.0,9,waxing crescent,< 0.0
0,-1,1027.0,9,waxing crescent,"0.0, 0.7"
0,0,1022.0,9,waxing crescent,< 0.0
0,-3,1017.0,9,waxing crescent,< 0.0
2,-1,1015.0,9,first quarter,< 0.0
2,-1,1004.0,9,first quarter,< 0.0
3,0,999.0,9,first quarter,"0.0, 0.7"
6,0,1000.0,9,waxing gibbous,< 0.0
6,-2,996.0,9,waxing gibbous,< 0.0
6,-1,988.0,9,waxing gibbous,< 0.0
3,0,998.0,9,waxing gibbous,< 0.0
4,-2,1008.0,10,full,< 0.0
5,-1,991.0,10,full,< 0.0
1,0,999.0,10,wwaning gibbous,< 0.0
0,-1,1010.0,10,wwaning gibbous,"0.0, 0.7"
0,-3,1014.0,10,wwaning gibbous,< 0.0
0,-6,1019.0,10,wwaning gibbous,"0.0, 0.7"
0,-3,1023.0,10,wwaning gibbous,< 0.0
0,-2,1017.0,10,last quarter,< 0.0
-1,-4,1018.0,10,last quarter,< 0.0
0,-5,1025.0,10,last quarter,"0.0, 0.7"
-1,-6,1022.0,10,waning crescent,< 0.0
0,-2,1021.0,10,waning crescent,< 0.0
-1,-4,1029.0,10,waning crescent,< 0.0
2,-5,1015.0,11,waning crescent,< 0.0
3,1,1007.0,11,waning crescent,"0.0, 0.7"
2,0,1021.0,11,new,< 0.0
4,0,1025.0,11,new,< 0.0
5,2,1013.0,11,new,< 0.0
5,2,1011.0,11,waxing crescent,< 0.0
7,2,1016.0,11,waxing crescent,"0.0, 0.7"
7,2,1014.0,11,waxing crescent,< 0.0
8,3,1012.0,11,waxing crescent,< 0.0
6,4,1015.0,11,first quarter,< 0.0
9,1,1001.0,11,first quarter,< 0.0
14,4,989.0,11,first quarter,"0.0, 0.7"
6,4,993.0,11,waxing gibbous,< 0.0
5,3,1005.0,11,waxing gibbous,"0.0, 0.7"
8,0,1006.0,11,waxing gibbous,< 0.0
7,2,1004.0,11,waxing gibbous,< 0.0
7,1,1007.0,11,full,< 0.0
6,0,1013.0,11,full,< 0.0
5,1,1018.0,11,full,< 0.0
6,1,1015.0,11,wwaning gibbous,< 0.0
11,1,1018.0,12,wwaning gibbous,< 0.0
8,5,1019.0,12,wwaning gibbous,< 0.0
8,4,1031.0,12,wwaning gibbous,"0.0, 0.7"
11,3,1025.0,12,wwaning gibbous,< 0.0
8,0,1024.0,12,last quarter,< 0.0
6,0,1023.0,12,last quarter,< 0.0
4,-2,1031.0,12,last quarter,< 0.0
8,-1,1026.0,13,waning crescent,< 0.0
7,2,1014.0,13,waning crescent,< 0.0
6,4,999.0,13,waning crescent,< 0.0
4,1,997.0,13,waning crescent,< 0.0
4,-5,1004.0,13,waning crescent,"0.0, 0.7"
7,0,1004.0,13,new,< 0.0
9,4,999.0,13,new,"0.0, 0.7"
10,2,1000.0,13,new,< 0.0
10,4,1007.0,13,waxing crescent,< 0.0
9,2,1019.0,13,waxing crescent,< 0.0
13,-1,1024.0,13,waxing crescent,"0.0, 0.7"
15,0,1022.0,13,waxing crescent,< 0.0
15,3,1025.0,13,first quarter,< 0.0
21,1,1019.0,13,first quarter,< 0.0
22,6,1017.0,13,waxing gibbous,< 0.0
16,9,1021.0,13,waxing gibbous,< 0.0
17,4,1018.0,13,waxing gibbous,< 0.0
23,5,1012.0,13,waxing gibbous,< 0.0
23,7,1012.0,13,waxing gibbous,< 0.0
18,9,1017.0,13,full,< 0.0
20,7,1015.0,13,full,< 0.0
19,6,1013.0,13,full,< 0.0
16,4,1013.0,13,wwaning gibbous,< 0.0
17,4,1011.0,13,wwaning gibbous,< 0.0
20,4,1010.0,13,wwaning gibbous,< 0.0
21,5,1013.0,13,wwaning gibbous,< 0.0
18,6,1012.0,14,last quarter,< 0.0
16,5,1002.0,14,last quarter,< 0.0
13,5,1012.0,15,last quarter,< 0.0
15,2,1025.0,15,last quarter,"0.0, 0.7"
18,1,1024.0,15,waning crescent,< 0.0
17,1,1024.0,15,waning crescent,< 0.0
18,2,1017.0,15,waning crescent,< 0.0
12,5,1020.0,15,waning crescent,< 0.0
18,2,1023.0,15,new,< 0.0
21,3,1018.0,15,new,< 0.0
23,8,1012.0,15,new,< 0.0
23,12,1006.0,15,waxing crescent,< 0.0
24,12,1005.0,15,waxing crescent,< 0.0
20,8,1008.0,15,waxing crescent,< 0.0
25,7,1013.0,15,waxing crescent,< 0.0
21,8,1019.0,15,first quarter,< 0.0
20,3,1024.0,15,first quarter,"0.7, 1.4"
23,5,1020.0,15,first quarter,< 0.0
13,9,1019.0,15,waxing gibbous,"0.0, 0.7"
12,3,1018.0,15,waxing gibbous,< 0.0
13,8,1010.0,15,waxing gibbous,< 0.0
19,4,1016.0,15,waxing gibbous,< 0.0
23,8,1013.0,15,full,< 0.0
20,7,1021.0,15,full,< 0.0
20,11,1018.0,15,full,"0.0, 0.7"
14,7,1018.0,15,wwaning gibbous,< 0.0
17,4,1022.0,15,wwaning gibbous,< 0.0
16,3,1021.0,15,wwaning gibbous,< 0.0
17,3,1015.0,15,wwaning gibbous,< 0.0
20,5,1011.0,15,wwaning gibbous,"0.0, 0.7"
17,9,1013.0,15,last quarter,"0.7, 1.4"
23,7,1017.0,15,last quarter,< 0.0
21,11,1017.0,15,last quarter,< 0.0
20,11,1022.0,16,waning crescent,< 0.0
25,9,1021.0,16,waning crescent,< 0.0
24,13,1013.0,16,waning crescent,< 0.0
16,13,1012.0,16,waning crescent,< 0.0
19,8,1019.0,16,waning crescent,< 0.0
25,9,1016.0,16,new,< 0.0
25,10,1018.0,16,new,< 0.0
29,12,1010.0,17,waxing crescent,"0.0, 0.7"
18,12,1020.0,17,waxing crescent,< 0.0
15,8,1020.0,17,waxing crescent,< 0.0
13,6,1024.0,17,waxing crescent,"0.0, 0.7"
14,8,1022.0,17,first quarter,< 0.0
20,9,1021.0,17,first quarter,< 0.0
18,10,1018.0,17,first quarter,< 0.0
22,11,1011.0,17,waxing gibbous,< 0.0
13,9,1007.0,17,waxing gibbous,< 0.0
13,7,1008.0,17,waxing gibbous,< 0.0
14,6,1008.0,17,waxing gibbous,< 0.0
15,3,1004.0,17,waxing gibbous,"0.0, 0.7"
18,9,1002.0,17,full,< 0.0
21,9,1010.0,17,full,< 0.0
22,11,1009.0,17,full,< 0.0
22,10,1014.0,17,wwaning gibbous,"0.0, 0.7"
19,10,1009.0,17,wwaning gibbous,< 0.0
15,8,1014.0,17,wwaning gibbous,"0.0, 0.7"
19,8,1016.0,17,wwaning gibbous,< 0.0
23,7,1017.0,17,wwaning gibbous,< 0.0
23,13,1015.0,17,last quarter,< 0.0
18,12,1016.0,17,last quarter,< 0.0
19,9,1023.0,17,last quarter,"0.0, 0.7"
24,10,1015.0,17,waning crescent,< 0.0
20,14,1014.0,17,waning crescent,"0.7, 1.4"
19,9,1018.0,17,waning crescent,"0.0, 0.7"
18,8,1018.0,17,waning crescent,"0.0, 0.7"
18,10,1019.0,17,new,< 0.0
21,12,1017.0,17,new,< 0.0
21,12,1013.0,17,new,< 0.0
23,15,1010.0,17,waxing crescent,"0.0, 0.7"
20,15,1011.0,17,waxing crescent,< 0.0
20,15,1013.0,17,waxing crescent,< 0.0
22,14,1014.0,17,waxing crescent,< 0.0
24,16,1016.0,17,first quarter,< 0.0
28,14,1018.0,17,first quarter,< 0.0
28,15,1019.0,17,waxing gibbous,< 0.0
25,17,1017.0,17,waxing gibbous,< 0.0
27,15,1012.0,17,waxing gibbous,< 0.0
27,14,1008.0,17,waxing gibbous,"2.1, 2.8"
25,16,1008.0,17,waxing gibbous,"0.0, 0.7"
26,14,1006.0,17,full,< 0.0
25,15,1005.0,17,full,< 0.0
20,13,1004.0,17,full,"0.0, 0.7"
20,13,1010.0,17,full,< 0.0
19,9,1011.0,17,wwaning gibbous,< 0.0
19,11,1014.0,17,wwaning gibbous,"2.1, 2.8"
22,10,1013.0,17,wwaning gibbous,< 0.0
25,15,1012.0,17,wwaning gibbous,"2.1, 2.8"
27,14,1013.0,17,last quarter,< 0.0
26,16,1017.0,17,last quarter,< 0.0
27,16,1020.0,17,last quarter,< 0.0
31,14,1011.0,17,waning crescent,< 0.0
19,17,1005.0,17,waning crescent,< 0.0
21,13,1012.0,16,waning crescent,< 0.0
22,11,1015.0,16,waning crescent,< 0.0
25,11,1015.0,16,new,< 0.0
29,16,1009.0,16,new,< 0.0
29,16,1006.0,16,new,< 0.0
22,15,1012.0,15,waxing crescent,"0.0, 0.7"
19,12,1016.0,15,waxing crescent,"0.0, 0.7"
21,12,1020.0,15,waxing crescent,"0.0, 0.7"
26,9,1015.0,15,waxing crescent,< 0.0
22,15,1018.0,15,first quarter,< 0.0
25,9,1021.0,15,first quarter,< 0.0
27,12,1016.0,15,first quarter,< 0.0
23,13,1022.0,15,waxing gibbous,< 0.0
27,8,1017.0,15,waxing gibbous,"2.1, 2.8"
32,13,1008.0,15,waxing gibbous,< 0.0
20,17,1013.0,15,waxing gibbous,< 0.0
22,13,1018.0,15,waxing gibbous,"0.0, 0.7"
25,15,1020.0,15,full,< 0.0
27,12,1021.0,15,full,"0.0, 0.7"
28,12,1020.0,15,full,< 0.0
28,12,1018.0,15,wwaning gibbous,"0.0, 0.7"
26,11,1019.0,15,wwaning gibbous,"0.0, 0.7"
28,11,1014.0,15,wwaning gibbous,"2.1, 2.8"
23,16,1013.0,15,wwaning gibbous,"0.0, 0.7"
22,15,1014.0,15,wwaning gibbous,"0.0, 0.7"
23,14,1012.0,15,last quarter,< 0.0
21,11,1017.0,15,last quarter,< 0.0
27,8,1017.0,15,last quarter,< 0.0
31,13,1013.0,15,waning crescent,< 0.0
28,15,1012.0,15,waning crescent,< 0.0
23,14,1018.0,15,waning crescent,< 0.0
26,8,1023.0,15,waning crescent,"0.0, 0.7"
30,11,1022.0,15,new,"0.7, 1.4"
27,13,1016.0,15,new,< 0.0
22,14,1021.0,15,waxing crescent,< 0.0
24,8,1024.0,15,waxing crescent,"0.0, 0.7"
25,7,1017.0,15,waxing crescent,"0.0, 0.7"
29,11,1011.0,15,waxing crescent,"2.1, 2.8"
24,16,1015.0,14,first quarter,< 0.0
27,15,1016.0,13,first quarter,< 0.0
30,14,1010.0,13,first quarter,"0.7, 1.4"
21,14,1015.0,13,first quarter,"0.7, 1.4"
21,8,1019.0,13,waxing gibbous,< 0.0
25,6,1020.0,13,waxing gibbous,< 0.0
29,10,1013.0,13,waxing gibbous,< 0.0
26,16,1014.0,13,waxing gibbous,"0.0, 0.7"
24,16,1003.0,13,waxing gibbous,"0.0, 0.7"
20,13,1006.0,13,full,< 0.0
17,11,1013.0,13,full,"0.7, 1.4"
16,11,1021.0,13,full,"0.0, 0.7"
21,7,1024.0,13,wwaning gibbous,< 0.0
25,7,1025.0,13,wwaning gibbous,"0.0, 0.7"
25,8,1024.0,13,wwaning gibbous,< 0.0
25,9,1024.0,13,wwaning gibbous,< 0.0
19,13,1026.0,13,last quarter,< 0.0
19,10,1022.0,13,last quarter,< 0.0
14,10,1015.0,13,last quarter,< 0.0
19,8,1019.0,13,waning crescent,< 0.0
21,12,1019.0,13,waning crescent,< 0.0
25,11,1015.0,13,waning crescent,< 0.0
21,12,1016.0,13,waning crescent,"0.0, 0.7"
21,6,1021.0,13,new,< 0.0
23,6,1019.0,13,new,"0.0, 0.7"
26,8,1017.0,13,new,< 0.0
23,10,1021.0,13,waxing crescent,< 0.0
23,10,1023.0,12,waxing crescent,< 0.0
24,11,1022.0,12,waxing crescent,"0.0, 0.7"
18,12,1021.0,12,waxing crescent,< 0.0
18,6,1024.0,12,first quarter,< 0.0
21,4,1027.0,12,first quarter,< 0.0
23,3,1025.0,12,first quarter,< 0.0
19,6,1019.0,12,waxing gibbous,< 0.0
15,13,1013.0,11,waxing gibbous,< 0.0
15,5,1016.0,11,waxing gibbous,"0.0, 0.7"
16,7,1007.0,11,waxing gibbous,"0.0, 0.7"
11,5,1013.0,11,waxing gibbous,< 0.0
16,4,1011.0,11,full,< 0.0
16,10,1006.0,11,full,< 0.0
15,5,1017.0,11,full,< 0.0
14,8,1014.0,11,wwaning gibbous,< 0.0
23,12,1011.0,11,wwaning gibbous,"0.7, 1.4"
21,16,1010.0,11,wwaning gibbous,< 0.0
13,4,1022.0,11,wwaning gibbous,< 0.0
11,2,1015.0,11,last quarter,"0.0, 0.7"
12,7,1009.0,11,last quarter,"0.0, 0.7"
10,7,1007.0,11,last quarter,< 0.0
7,2,1019.0,11,waning crescent,< 0.0
6,1,1019.0,11,waning crescent,< 0.0
4,1,1016.0,11,waning crescent,< 0.0
4,1,1011.0,11,waning crescent,< 0.0
7,2,1016.0,10,new,"0.0, 0.7"
7,1,1018.0,10,new,"0.0, 0.7"
10,1,1021.0,10,new,< 0.0
7,-1,1018.0,10,waxing crescent,"0.0, 0.7"
7,3,1015.0,10,waxing crescent,< 0.0
8,2,1009.0,10,waxing crescent,"0.0, 0.7"
7,5,1011.0,10,waxing crescent,< 0.0
9,5,1018.0,10,waxing crescent,"0.0, 0.7"
12,3,1015.0,10,first quarter,< 0.0
14,6,1015.0,10,first quarter,< 0.0
12,8,1019.0,10,first quarter,"0.0, 0.7"
11,7,1020.0,10,waxing gibbous,< 0.0
8,6,1023.0,10,waxing gibbous,"0.0, 0.7"
8,-1,1032.0,10,waxing gibbous,"0.0, 0.7"
6,0,1030.0,10,waxing gibbous,< 0.0
6,-3,1021.0,10,waxing gibbous,< 0.0
7,0,1006.0,10,full,< 0.0
5,1,1001.0,10,full,< 0.0
3,-1,990.0,10,full,"4.2, 4.9"
11,3,1001.0,10,wwaning gibbous,"0.7, 1.4"
11,2,1010.0,9,wwaning gibbous,< 0.0
5,-2,1005.0,9,wwaning gibbous,< 0.0
7,1,1008.0,9,wwaning gibbous,< 0.0
6,3,1007.0,9,last quarter,"0.7, 1.4"
7,3,1009.0,9,last quarter,< 0.0
7,4,1008.0,9,last quarter,< 0.0
8,3,1009.0,9,waning crescent,< 0.0
10,3,1015.0,9,waning crescent,< 0.0
15,3,1014.0,9,waning crescent,"0.7, 1.4"
13,6,1015.0,9,waning crescent,"0.7, 1.4"
11,3,1012.0,9,new,< 0.0
12,6,1011.0,9,new,< 0.0
12,6,1016.0,9,new,< 0.0
13,9,1020.0,9,waxing crescent,< 0.0
14,1,1022.0,9,waxing crescent,"0.0, 0.7"
14,6,1025.0,8,waxing crescent,< 0.0
14,4,1013.0,8,waxing crescent,< 0.0
11,6,1006.0,8,waxing crescent,< 0.0
11,7,1006.0,8,first quarter,< 0.0
