max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
-2,-4,1022.0,8,waxing crescent,< 0.0
-3,-7,1023.0,8,first quarter,"0.0, 0.6"
-4,-7,1013.0,8,first quarter,< 0.0
-5,-6,1018.0,8,first quarter,< 0.0
-10,-11,1027.0,8,waxing gibbous,< 0.0
-4,-11,1017.0,8,waxing gibbous,< 0.0
-4,-6,1028.0,8,waxing gibbous,< 0.0
-3,-12,1029.0,8,waxing gibbous,< 0.0
0,-5,1031.0,8,full,"0.0, 0.6"
0,-1,1035.0,8,full,< 0.0
0,-7,1033.0,8,full,< 0.0
4,-6,1023.0,8,wwaning gibbous,< 0.0
3,-7,1016.0,8,wwaning gibbous,< 0.0
0,-1,1019.0,8,wwaning gibbous,< 0.0
0,0,1024.0,8,wwaning gibbous,"1.2, 1.8"
-1,-3,1025.0,9,last quarter,< 0.0
0,-11,1014.0,9,last quarter,< 0.0
3,-2,1008.0,9,last quarter,< 0.0
6,-1,1005.0,9,waning crescent,< 0.0
4,1,1009.0,9,waning crescent,< 0.0
4,0,1007.0,9,waning crescent,"2.4, 3.0"
7,0,995.0,9,waning crescent,"1.2, 1.8"
5,0,989.0,9,waning crescent,"0.0, 0.6"
4,0,1001.0,9,new,< 0.0
2,-4,1008.0,9,new,"0.0, 0.6"
2,0,1012.0,9,new,< 0.0
1,0,1014.0,9,waxing crescent,< 0.0
0,-1,1021.0,9,waxing crescent,< 0.0
0,-1,1022.0,9,waxing crescent,"1.2, 1.8"
0,-3,1019.0,9,waxing crescent,"0.0, 0.6"
0,-2,1021.0,9,waxing crescent,< 0.0
0,-2,1023.0,9,first quarter,< 0.0
1,-1,1013.0,9,first quarter,"0.0, 0.6"
7,0,1000.0,9,first quarter,"1.2, 1.8"
4,1,1003.0,10,waxing gibbous,< 0.0
10,-2,1001.0,10,waxing gibbous,"0.0, 0.6"
14,0,996.0,10,waxing gibbous,< 0.0
10,0,993.0,10,waxing gibbous,< 0.0
2,1,1006.0,10,full,"0.0, 0.6"
5,-3,1004.0,10,full,< 0.0
4,0,999.0,10,wwaning gibbous,< 0.0
0,0,1006.0,10,wwaning gibbous,"1.2, 1.8"
0,-1,1005.0,10,wwaning gibbous,< 0.0
0,-1,1007.0,10,wwaning gibbous,"1.2, 1.8"
0,-1,1018.0,10,wwaning gibbous,< 0.0
-1,-7,1017.0,10,last quarter,< 0.0
-4,-13,1014.0,10,last quarter,"0.0, 0.6"
-2,-9,1017.0,10,last quarter,< 0.0
-2,-6,1020.0,10,waning crescent,< 0.0
-3,-11,1024.0,10,waning crescent,< 0.0
-2,-18,1028.0,11,waning crescent,< 0.0
-3,-7,1022.0,11,waning crescent,< 0.0
0,-8,1011.0,11,waning crescent,< 0.0
2,-6,1020.0,11,new,< 0.0
2,-5,1025.0,11,new,< 0.0
3,0,1015.0,11,new,< 0.0
3,0,1009.0,11,waxing crescent,< 0.0
3,0,1014.0,11,waxing crescent,< 0.0
3,-6,1018.0,11,waxing crescent,< 0.0
3,-6,1018.0,11,waxing crescent,< 0.0
7,-7,1016.0,11,first quarter,"1.2, 1.8"
8,0,1010.0,11,first quarter,"1.2, 1.8"
4,0,997.0,11,first quarter,< 0.0
4,2,994.0,11,waxing gibbous,< 0.0
2,0,999.0,11,waxing gibbous,< 0.0
1,0,1002.0,11,waxing gibbous,< 0.0
4,0,1001.0,12,waxing gibbous,< 0.0
7,-2,1009.0,12,full,< 0.0
5,0,1010.0,12,full,"0.0, 0.6"
2,-1,1016.0,12,full,"1.2, 1.8"
4,-4,1013.0,12,wwaning gibbous,"0.0, 0.6"
6,0,1021.0,12,wwaning gibbous,"1.2, 1.8"
10,-4,1020.0,12,wwaning gibbous,< 0.0
4,3,1025.0,12,wwaning gibbous,< 0.0
5,0,1023.0,12,wwaning gibbous,"0.0, 0.6"
5,1,1014.0,12,last quarter,"0.0, 0.6"
2,0,1015.0,12,last quarter,< 0.0
2,0,1024.0,12,last quarter,< 0.0
3,-4,1025.0,12,waning crescent,"0.0, 0.6"
4,-2,1011.0,12,waning crescent,< 0.0
8,1,998.0,12,waning crescent,< 0.0
5,2,991.0,12,waning crescent,< 0.0
0,-2,1002.0,12,waning crescent,< 0.0
5,-7,1008.0,12,new,< 0.0
7,0,1007.0,12,new,< 0.0
14,5,1007.0,12,new,< 0.0
14,9,1009.0,12,waxing crescent,< 0.0
8,6,1014.0,13,waxing crescent,< 0.0
11,3,1024.0,13,waxing crescent,< 0.0
14,-2,1022.0,13,waxing crescent,"0.0, 0.6"
14,0,1026.0,13,first quarter,< 0.0
19,0,1021.0,13,first quarter,< 0.0
22,0,1017.0,13,waxing gibbous,< 0.0
23,0,1018.0,14,waxing gibbous,"0.0, 0.6"
17,5,1019.0,14,waxing gibbous,< 0.0
20,2,1015.0,14,waxing gibbous,"0.0, 0.6"
23,5,1015.0,14,waxing gibbous,< 0.0
23,5,1016.0,14,full,< 0.0
17,5,1016.0,14,full,< 0.0
13,3,1014.0,14,full,"0.0, 0.6"
11,6,1013.0,14,wwaning gibbous,< 0.0
12,7,1012.0,14,wwaning gibbous,"0.0, 0.6"
18,5,1011.0,14,wwaning gibbous,< 0.0
15,1,1015.0,14,wwaning gibbous,< 0.0
16,-2,1017.0,14,last quarter,< 0.0
20,1,1008.0,14,last quarter,< 0.0
18,5,1012.0,14,last quarter,< 0.0
15,3,1024.0,14,last quarter,"1.2, 1.8"
