max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
-2,-4,1023.0,8,waxing crescent,< 0.0
-2,-9,1020.0,8,first quarter,< 0.0
0,-3,1012.0,8,first quarter,< 0.0
-7,-9,1020.0,8,first quarter,< 0.0
-8,-21,1026.0,8,waxing gibbous,< 0.0
-5,-18,1014.0,8,waxing gibbous,< 0.0
-6,-12,1029.0,8,waxing gibbous,< 0.0
-2,-9,1027.0,8,waxing gibbous,< 0.0
0,-2,1031.0,8,full,< 0.0
0,-1,1033.0,8,full,< 0.0
0,-10,1028.0,8,full,"0.0, 1.2"
0,-7,1020.0,8,wwaning gibbous,< 0.0
0,-11,1015.0,9,wwaning gibbous,< 0.0
0,-3,1019.0,9,wwaning gibbous,"0.0, 1.2"
0,-1,1027.0,9,wwaning gibbous,< 0.0
-2,-7,1025.0,9,last quarter,< 0.0
1,-5,1010.0,9,last quarter,< 0.0
3,-1,1005.0,9,last quarter,< 0.0
4,-2,1001.0,9,waning crescent,< 0.0
4,1,1007.0,9,waning crescent,< 0.0
1,0,1007.0,9,waning crescent,< 0.0
5,0,993.0,9,waning crescent,"2.4, 3.6"
5,1,988.0,9,waning crescent,< 0.0
5,1,1002.0,9,new,< 0.0
5,-2,1008.0,9,new,< 0.0
1,-1,1013.0,9,new,< 0.0
1,0,1019.0,9,waxing crescent,< 0.0
1,-1,1024.0,9,waxing crescent,< 0.0
0,-1,1024.0,9,waxing crescent,"1.2, 2.4"
0,-1,1020.0,9,waxing crescent,"0.0, 1.2"
0,-2,1021.0,9,waxing crescent,< 0.0
0,-2,1022.0,9,first quarter,< 0.0
0,-2,1011.0,9,first quarter,< 0.0
2,-1,1000.0,9,first quarter,"0.0, 1.2"
2,0,1003.0,9,waxing gibbous,"0.0, 1.2"
5,1,999.0,9,waxing gibbous,< 0.0
13,1,991.0,9,waxing gibbous,"0.0, 1.2"
5,4,995.0,9,waxing gibbous,< 0.0
1,-2,1008.0,9,full,"0.0, 1.2"
3,-5,999.0,9,full,"0.0, 1.2"
1,0,995.0,9,wwaning gibbous,< 0.0
0,0,1006.0,9,wwaning gibbous,< 0.0
0,-2,1008.0,9,wwaning gibbous,"0.0, 1.2"
0,-1,1012.0,10,wwaning gibbous,< 0.0
0,-3,1019.0,10,wwaning gibbous,< 0.0
0,-8,1018.0,10,last quarter,< 0.0
-2,-11,1016.0,11,last quarter,< 0.0
-1,-7,1018.0,11,last quarter,< 0.0
-3,-5,1020.0,11,waning crescent,< 0.0
-1,-8,1022.0,11,waning crescent,< 0.0
0,-8,1030.0,11,waning crescent,< 0.0
-1,-15,1019.0,11,waning crescent,< 0.0
1,-3,1006.0,11,waning crescent,"1.2, 2.4"
2,0,1019.0,11,new,"0.0, 1.2"
2,0,1024.0,11,new,< 0.0
3,0,1012.0,11,new,< 0.0
4,0,1008.0,11,waxing crescent,< 0.0
3,1,1015.0,11,waxing crescent,"2.4, 3.6"
5,-4,1018.0,11,waxing crescent,< 0.0
7,-3,1016.0,11,waxing crescent,< 0.0
5,1,1015.0,11,first quarter,< 0.0
8,-1,1007.0,11,first quarter,< 0.0
11,2,995.0,11,first quarter,< 0.0
6,2,994.0,11,waxing gibbous,< 0.0
2,1,1002.0,11,waxing gibbous,< 0.0
4,1,1004.0,11,waxing gibbous,< 0.0
8,0,1001.0,11,waxing gibbous,< 0.0
6,-1,1007.0,11,full,< 0.0
6,0,1010.0,11,full,< 0.0
2,0,1016.0,11,full,< 0.0
4,-4,1014.0,11,wwaning gibbous,< 0.0
7,-6,1020.0,12,wwaning gibbous,< 0.0
8,0,1018.0,12,wwaning gibbous,"0.0, 1.2"
4,2,1028.0,12,wwaning gibbous,< 0.0
8,-3,1021.0,12,wwaning gibbous,< 0.0
5,1,1018.0,12,last quarter,< 0.0
1,-1,1018.0,12,last quarter,< 0.0
2,-1,1028.0,12,last quarter,"0.0, 1.2"
5,-3,1024.0,12,waning crescent,< 0.0
4,0,1010.0,12,waning crescent,"2.4, 3.6"
7,2,996.0,13,waning crescent,< 0.0
4,1,991.0,13,waning crescent,< 0.0
0,-2,1003.0,13,waning crescent,< 0.0
6,-7,1006.0,13,new,< 0.0
10,1,1002.0,13,new,< 0.0
12,2,1003.0,13,new,< 0.0
10,7,1008.0,13,waxing crescent,< 0.0
6,3,1017.0,13,waxing crescent,< 0.0
12,-3,1025.0,13,waxing crescent,< 0.0
14,-2,1022.0,13,waxing crescent,< 0.0
13,0,1027.0,13,first quarter,< 0.0
19,0,1021.0,13,first quarter,< 0.0
21,0,1017.0,13,waxing gibbous,< 0.0
18,5,1019.0,13,waxing gibbous,"0.0, 1.2"
16,1,1020.0,13,waxing gibbous,< 0.0
21,4,1014.0,13,waxing gibbous,< 0.0
23,6,1014.0,13,waxing gibbous,< 0.0
19,7,1016.0,14,full,< 0.0
16,3,1018.0,14,full,< 0.0
14,2,1015.0,14,full,"0.0, 1.2"
12,4,1015.0,14,wwaning gibbous,< 0.0
13,4,1013.0,14,wwaning gibbous,< 0.0
18,0,1012.0,14,wwaning gibbous,< 0.0
17,4,1016.0,14,wwaning gibbous,< 0.0
15,3,1016.0,14,last quarter,"0.0, 1.2"
20,5,1005.0,14,last quarter,< 0.0
15,8,1012.0,14,last quarter,< 0.0
11,0,1026.0,14,last quarter,< 0.0
15,-3,1024.0,14,waning crescent,< 0.0
15,1,1025.0,14,waning crescent,"0.0, 1.2"
17,1,1017.0,14,waning crescent,< 0.0
17,4,1018.0,14,waning crescent,< 0.0
15,2,1024.0,14,new,"0.0, 1.2"
19,3,1023.0,14,new,"0.0, 1.2"
21,3,1018.0,14,new,"1.2, 2.4"
23,5,1012.0,14,waxing crescent,< 0.0
24,5,1010.0,15,waxing crescent,< 0.0
24,5,1010.0,15,waxing crescent,"0.0, 1.2"
25,6,1012.0,15,waxing crescent,< 0.0
17,9,1018.0,15,first quarter,< 0.0
