max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
-1,-4,1024.0,8,waxing crescent,"1.6, 2.4"
-3,-7,1024.0,8,first quarter,< 0.0
-2,-6,1014.0,8,first quarter,"0.8, 1.6"
-3,-4,1016.0,8,first quarter,"0.0, 0.8"
-7,-10,1025.0,8,waxing gibbous,"0.0, 0.8"
-3,-16,1017.0,8,waxing gibbous,"1.6, 2.4"
-3,-6,1031.0,8,waxing gibbous,< 0.0
-1,-13,1031.0,9,waxing gibbous,< 0.0
0,-5,1032.0,9,full,< 0.0
0,-4,1034.0,9,full,< 0.0
-1,-15,1031.0,9,full,"0.0, 0.8"
0,-11,1023.0,9,wwaning gibbous,"0.0, 0.8"
-1,-13,1016.0,9,wwaning gibbous,< 0.0
0,-2,1020.0,9,wwaning gibbous,"1.6, 2.4"
1,-1,1027.0,9,wwaning gibbous,< 0.0
-2,-11,1024.0,9,last quarter,"0.8, 1.6"
3,-4,1011.0,9,last quarter,"0.8, 1.6"
3,-2,1007.0,9,last quarter,< 0.0
8,-5,1001.0,9,waning crescent,"0.0, 0.8"
7,1,1006.0,9,waning crescent,"0.0, 0.8"
1,0,1008.0,9,waning crescent,< 0.0
3,0,992.0,9,waning crescent,"1.6, 2.4"
4,1,989.0,9,waning crescent,"0.0, 0.8"
5,-2,1002.0,9,new,"0.0, 0.8"
3,-4,1007.0,9,new,"0.0, 0.8"
2,0,1012.0,9,new,"1.6, 2.4"
1,0,1016.0,9,waxing crescent,"0.0, 0.8"
0,-2,1022.0,9,waxing crescent,< 0.0
1,-2,1024.0,9,waxing crescent,< 0.0
0,-1,1019.0,9,waxing crescent,< 0.0
0,-3,1018.0,9,waxing crescent,< 0.0
1,-3,1019.0,9,first quarter,"4.0, 4.8"
2,-3,1008.0,9,first quarter,< 0.0
4,-1,1000.0,9,first quarter,"0.0, 0.8"
5,1,1003.0,9,waxing gibbous,< 0.0
10,0,999.0,9,waxing gibbous,"0.0, 0.8"
14,0,992.0,9,waxing gibbous,"0.8, 1.6"
6,4,995.0,9,waxing gibbous,< 0.0
1,-1,1009.0,9,full,"0.0, 0.8"
3,-5,1000.0,9,full,"1.6, 2.4"
1,0,999.0,9,wwaning gibbous,"3.2, 4.0"
0,-2,1009.0,9,wwaning gibbous,"0.0, 0.8"
-1,-3,1009.0,10,wwaning gibbous,"0.0, 0.8"
0,-3,1012.0,10,wwaning gibbous,"0.0, 0.8"
-1,-3,1021.0,11,wwaning gibbous,< 0.0
-1,-4,1017.0,11,last quarter,"0.0, 0.8"
-2,-5,1014.0,11,last quarter,"0.0, 0.8"
0,-9,1019.0,11,last quarter,"1.6, 2.4"
-3,-5,1023.0,11,waning crescent,< 0.0
-1,-9,1022.0,11,waning crescent,"0.0, 0.8"
0,-4,1028.0,11,waning crescent,< 0.0
0,-17,1020.0,11,waning crescent,< 0.0
1,-2,1009.0,11,waning crescent,"0.0, 0.8"
2,0,1019.0,11,new,"0.0, 0.8"
2,0,1026.0,11,new,< 0.0
2,0,1016.0,11,new,"0.0, 0.8"
4,0,1011.0,11,waxing crescent,< 0.0
5,0,1016.0,11,waxing crescent,"0.0, 0.8"
4,-4,1016.0,11,waxing crescent,< 0.0
9,-3,1015.0,11,waxing crescent,"0.0, 0.8"
6,0,1016.0,11,first quarter,"0.8, 1.6"
10,1,1006.0,11,first quarter,"0.0, 0.8"
11,3,992.0,11,first quarter,"0.0, 0.8"
11,2,991.0,11,waxing gibbous,"0.0, 0.8"
3,2,1001.0,11,waxing gibbous,"0.0, 0.8"
7,0,1005.0,11,waxing gibbous,"0.0, 0.8"
