max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
-1,-4,1024.0,8,waxing crescent,"98.4, 117.0"
-3,-7,1024.0,8,first quarter,"42.6, 61.2"
-2,-6,1014.0,8,first quarter,"42.6, 61.2"
-3,-4,1016.0,8,first quarter,"79.8, 98.4"
-8,-13,1025.0,8,waxing gibbous,"61.2, 79.8"
-4,-16,1018.0,8,waxing gibbous,"24.0, 42.6"
-3,-6,1031.0,8,waxing gibbous,"98.4, 117.0"
-1,-13,1031.0,8,waxing gibbous,"98.4, 117.0"
0,-5,1032.0,8,full,"42.6, 61.2"
0,-5,1035.0,9,full,"42.6, 61.2"
-2,-13,1031.0,9,full,"98.4, 117.0"
-1,-11,1023.0,9,wwaning gibbous,"61.2, 79.8"
-1,-12,1016.0,9,wwaning gibbous,"61.2, 79.8"
0,-3,1020.0,9,wwaning gibbous,"61.2, 79.8"
0,-1,1026.0,9,wwaning gibbous,"98.4, 117.0"
-2,-10,1024.0,9,last quarter,"42.6, 61.2"
2,-4,1011.0,9,last quarter,"61.2, 79.8"
3,-2,1007.0,9,last quarter,"79.8, 98.4"
8,-4,1001.0,9,waning crescent,"61.2, 79.8"
6,1,1006.0,9,waning crescent,"79.8, 98.4"
1,0,1008.0,9,waning crescent,"79.8, 98.4"
4,0,992.0,9,waning crescent,"79.8, 98.4"
4,1,989.0,9,waning crescent,"61.2, 79.8"
5,-1,1002.0,9,new,"24.0, 42.6"
3,-4,1006.0,9,new,"98.4, 117.0"
2,0,1012.0,9,new,"61.2, 79.8"
1,0,1016.0,9,waxing crescent,"98.4, 117.0"
0,-2,1021.0,9,waxing crescent,"98.4, 117.0"
0,-1,1023.0,9,waxing crescent,"79.8, 98.4"
0,-2,1018.0,9,waxing crescent,"79.8, 98.4"
0,-3,1018.0,9,waxing crescent,"42.6, 61.2"
1,-3,1019.0,9,first quarter,"79.8, 98.4"
2,-3,1007.0,9,first quarter,"61.2, 79.8"
4,0,1000.0,9,first quarter,"61.2, 79.8"
4,1,1003.0,9,waxing gibbous,"61.2, 79.8"
9,0,999.0,9,waxing gibbous,"117.0, 135.6"
13,1,992.0,9,waxing gibbous,"61.2, 79.8"
5,3,995.0,9,waxing gibbous,"61.2, 79.8"
1,-1,1009.0,9,full,"79.8, 98.4"
3,-6,1000.0,10,full,"61.2, 79.8"
1,0,999.0,10,wwaning gibbous,"79.8, 98.4"
0,-2,1009.0,10,wwaning gibbous,"98.4, 117.0"
-1,-3,1009.0,10,wwaning gibbous,"172.8, 191.4"
0,-3,1012.0,10,wwaning gibbous,"98.4, 117.0"
-1,-3,1022.0,10,wwaning gibbous,"24.0, 42.6"
-1,-4,1018.0,11,last quarter,"61.2, 79.8"
-2,-5,1013.0,11,last quarter,"42.6, 61.2"
-1,-9,1019.0,11,last quarter,"98.4, 117.0"
-3,-5,1023.0,11,waning crescent,"61.2, 79.8"
-1,-8,1022.0,11,waning crescent,"61.2, 79.8"
-1,-5,1028.0,11,waning crescent,"42.6, 61.2"
0,-17,1020.0,11,waning crescent,"42.6, 61.2"
1,-2,1009.0,11,waning crescent,"79.8, 98.4"
2,0,1019.0,11,new,"61.2, 79.8"
2,0,1027.0,11,new,"42.6, 61.2"
2,0,1016.0,11,new,"61.2, 79.8"
3,0,1011.0,11,waxing crescent,"98.4, 117.0"
5,0,1016.0,11,waxing crescent,"61.2, 79.8"
5,-5,1016.0,11,waxing crescent,"24.0, 42.6"
8,-3,1016.0,11,waxing crescent,"61.2, 79.8"
6,0,1016.0,11,first quarter,"61.2, 79.8"
10,1,1006.0,11,first quarter,"61.2, 79.8"
11,3,992.0,11,first quarter,"61.2, 79.8"
10,2,991.0,11,waxing gibbous,"61.2, 79.8"
3,2,1001.0,11,waxing gibbous,"79.8, 98.4"
5,0,1006.0,11,waxing gibbous,"24.0, 42.6"
6,2,1003.0,11,waxing gibbous,"79.8, 98.4"
7,0,1010.0,11,full,"61.2, 79.8"
6,1,1010.0,11,full,"79.8, 98.4"
2,0,1018.0,11,full,"79.8, 98.4"
3,-1,1013.0,12,wwaning gibbous,"98.4, 117.0"
7,-4,1021.0,12,wwaning gibbous,"61.2, 79.8"
6,-2,1020.0,12,wwaning gibbous,"42.6, 61.2"
4,3,1028.0,12,wwaning gibbous,"61.2, 79.8"
5,-2,1025.0,12,wwaning gibbous,"79.8, 98.4"
5,0,1020.0,12,last quarter,"61.2, 79.8"
1,-3,1019.0,12,last quarter,"117.0, 135.6"
2,0,1026.0,12,last quarter,"117.0, 135.6"
4,-3,1026.0,12,waning crescent,"42.6, 61.2"
3,-3,1013.0,12,waning crescent,"42.6, 61.2"
6,2,1001.0,12,waning crescent,"79.8, 98.4"
4,1,994.0,12,waning crescent,"79.8, 98.4"
1,-4,1005.0,13,waning crescent,"135.6, 154.2"
4,-3,1007.0,13,new,"42.6, 61.2"
10,0,1005.0,13,new,"79.8, 98.4"
14,4,1004.0,13,new,"42.6, 61.2"
9,6,1008.0,13,waxing crescent,"61.2, 79.8"
7,4,1016.0,13,waxing crescent,"79.8, 98.4"
11,2,1024.0,13,waxing crescent,"61.2, 79.8"
15,-2,1021.0,13,waxing crescent,"61.2, 79.8"
14,1,1025.0,13,first quarter,"61.2, 79.8"
20,0,1020.0,13,first quarter,"79.8, 98.4"
22,3,1018.0,13,waxing gibbous,"61.2, 79.8"
20,4,1019.0,13,waxing gibbous,"42.6, 61.2"
17,4,1019.0,13,waxing gibbous,"42.6, 61.2"
22,3,1013.0,13,waxing gibbous,"61.2, 79.8"
23,5,1014.0,13,waxing gibbous,"79.8, 98.4"
21,5,1017.0,14,full,"98.4, 117.0"
20,6,1015.0,14,full,"79.8, 98.4"
18,4,1013.0,14,full,"24.0, 42.6"
15,4,1013.0,14,wwaning gibbous,< 24.0
15,6,1011.0,14,wwaning gibbous,"24.0, 42.6"
17,4,1011.0,14,wwaning gibbous,"61.2, 79.8"
18,1,1014.0,14,wwaning gibbous,"79.8, 98.4"
17,2,1014.0,14,last quarter,"61.2, 79.8"
19,8,1005.0,14,last quarter,"79.8, 98.4"
18,5,1012.0,14,last quarter,"42.6, 61.2"
16,5,1023.0,14,last quarter,"42.6, 61.2"
18,0,1023.0,14,waning crescent,"98.4, 117.0"
17,0,1022.0,14,waning crescent,"61.2, 79.8"
18,2,1016.0,14,waning crescent,"79.8, 98.4"
14,5,1016.0,14,waning crescent,"42.6, 61.2"
18,3,1022.0,14,new,"79.8, 98.4"
19,2,1021.0,14,new,"42.6, 61.2"
21,2,1019.0,14,new,"42.6, 61.2"
22,7,1013.0,14,waxing crescent,"61.2, 79.8"
23,5,1010.0,14,waxing crescent,"61.2, 79.8"
23,3,1009.0,14,waxing crescent,"61.2, 79.8"
23,5,1011.0,14,waxing crescent,"79.8, 98.4"
19,9,1015.0,14,first quarter,"42.6, 61.2"
19,5,1021.0,15,first quarter,"42.6, 61.2"
21,2,1021.0,15,first quarter,"42.6, 61.2"
17,2,1015.0,15,waxing gibbous,"61.2, 79.8"
13,7,1018.0,15,waxing gibbous,"42.6, 61.2"
13,7,1012.0,15,waxing gibbous,"98.4, 117.0"
17,4,1017.0,15,waxing gibbous,"61.2, 79.8"
23,5,1017.0,15,full,"61.2, 79.8"
21,13,1021.0,15,full,"61.2, 79.8"
25,9,1017.0,15,full,"42.6, 61.2"
21,11,1015.0,15,wwaning gibbous,"61.2, 79.8"
15,8,1019.0,16,wwaning gibbous,"79.8, 98.4"
15,1,1021.0,16,wwaning gibbous,"61.2, 79.8"
16,0,1015.0,16,wwaning gibbous,"61.2, 79.8"
19,2,1012.0,16,wwaning gibbous,"98.4, 117.0"
17,9,1012.0,16,last quarter,"98.4, 117.0"
22,7,1019.0,16,last quarter,"42.6, 61.2"
25,10,1017.0,16,last quarter,"79.8, 98.4"
16,11,1020.0,16,waning crescent,"79.8, 98.4"
23,7,1022.0,16,waning crescent,"61.2, 79.8"
26,7,1016.0,16,waning crescent,"61.2, 79.8"
23,15,1010.0,16,waning crescent,"98.4, 117.0"
17,9,1018.0,16,waning crescent,"61.2, 79.8"
22,4,1018.0,16,new,"42.6, 61.2"
23,10,1017.0,16,new,"61.2, 79.8"
26,8,1013.0,16,waxing crescent,"79.8, 98.4"
19,13,1018.0,16,waxing crescent,"98.4, 117.0"
17,3,1020.0,16,waxing crescent,"61.2, 79.8"
12,3,1020.0,16,waxing crescent,"79.8, 98.4"
14,7,1021.0,16,first quarter,"61.2, 79.8"
17,9,1017.0,16,first quarter,"61.2, 79.8"
16,5,1015.0,16,first quarter,"79.8, 98.4"
17,8,1010.0,16,waxing gibbous,"61.2, 79.8"
16,9,1004.0,16,waxing gibbous,"61.2, 79.8"
13,7,1009.0,16,waxing gibbous,"61.2, 79.8"
14,3,1009.0,16,waxing gibbous,"79.8, 98.4"
17,5,1003.0,16,waxing gibbous,"61.2, 79.8"
21,12,1004.0,16,full,"42.6, 61.2"
23,9,1012.0,16,full,"79.8, 98.4"
26,11,1011.0,16,full,"79.8, 98.4"
21,11,1015.0,16,wwaning gibbous,"98.4, 117.0"
22,9,1011.0,16,wwaning gibbous,"61.2, 79.8"
15,9,1015.0,16,wwaning gibbous,"79.8, 98.4"
18,4,1015.0,16,wwaning gibbous,"61.2, 79.8"
22,6,1018.0,16,wwaning gibbous,"61.2, 79.8"
26,12,1015.0,16,last quarter,"61.2, 79.8"
20,16,1015.0,16,last quarter,"98.4, 117.0"
20,8,1023.0,16,last quarter,"61.2, 79.8"
26,6,1017.0,16,waning crescent,"79.8, 98.4"
23,14,1014.0,16,waning crescent,"117.0, 135.6"
14,10,1018.0,16,waning crescent,"117.0, 135.6"
15,8,1017.0,16,waning crescent,"98.4, 117.0"
14,11,1014.0,16,new,"117.0, 135.6"
20,12,1009.0,16,new,"79.8, 98.4"
20,15,1008.0,16,new,"79.8, 98.4"
23,14,1009.0,16,waxing crescent,"61.2, 79.8"
25,14,1008.0,16,waxing crescent,"61.2, 79.8"
20,16,1010.0,16,waxing crescent,"61.2, 79.8"
23,16,1011.0,16,waxing crescent,"61.2, 79.8"
24,15,1014.0,16,first quarter,"61.2, 79.8"
27,14,1017.0,16,first quarter,"61.2, 79.8"
29,13,1018.0,16,waxing gibbous,"61.2, 79.8"
28,14,1016.0,16,waxing gibbous,"61.2, 79.8"
25,14,1012.0,16,waxing gibbous,"98.4, 117.0"
27,13,1008.0,16,waxing gibbous,"79.8, 98.4"
23,15,1007.0,16,waxing gibbous,"42.6, 61.2"
26,12,1006.0,16,full,"61.2, 79.8"
26,15,1006.0,16,full,"79.8, 98.4"
21,14,1006.0,16,full,"61.2, 79.8"
