max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
-4,-14,1020.0,8,waxing crescent,"14.8, 23.6"
-2,-7,1014.0,8,first quarter,"23.6, 32.4"
-3,-5,1011.0,8,first quarter,"14.8, 23.6"
-9,-21,1023.0,8,first quarter,"32.4, 41.2"
-11,-25,1025.0,8,waxing gibbous,"32.4, 41.2"
-7,-18,1010.0,8,waxing gibbous,"41.2, 50.0"
-4,-10,1024.0,8,waxing gibbous,"23.6, 32.4"
0,-6,1019.0,8,waxing gibbous,"41.2, 50.0"
0,-1,1028.0,8,full,"23.6, 32.4"
0,-7,1031.0,8,full,"6.0, 14.8"
0,-8,1027.0,8,full,"23.6, 32.4"
0,-11,1020.0,8,wwaning gibbous,"32.4, 41.2"
-1,-13,1016.0,8,wwaning gibbous,"14.8, 23.6"
0,-4,1015.0,8,wwaning gibbous,"23.6, 32.4"
0,-1,1023.0,8,wwaning gibbous,"23.6, 32.4"
-2,-8,1025.0,8,last quarter,"23.6, 32.4"
-4,-8,1014.0,8,last quarter,"6.0, 14.8"
0,-11,1004.0,8,last quarter,"23.6, 32.4"
0,-5,1005.0,8,waning crescent,"23.6, 32.4"
3,0,1010.0,8,waning crescent,"50.0, 58.8"
2,0,1006.0,8,waning crescent,"32.4, 41.2"
3,-1,998.0,8,waning crescent,"41.2, 50.0"
2,1,989.0,8,waning crescent,"14.8, 23.6"
1,0,1000.0,8,new,"23.6, 32.4"
1,0,1009.0,9,new,"14.8, 23.6"
1,-4,1015.0,9,new,"14.8, 23.6"
0,-1,1019.0,9,waxing crescent,"6.0, 14.8"
2,-1,1023.0,9,waxing crescent,"14.8, 23.6"
0,-1,1023.0,9,waxing crescent,"32.4, 41.2"
-1,-2,1021.0,9,waxing crescent,"23.6, 32.4"
-2,-4,1027.0,9,waxing crescent,"6.0, 14.8"
-4,-9,1028.0,9,first quarter,"14.8, 23.6"
-2,-11,1018.0,9,first quarter,"23.6, 32.4"
0,-4,1001.0,9,first quarter,"32.4, 41.2"
0,0,1003.0,9,waxing gibbous,"14.8, 23.6"
3,0,1002.0,9,waxing gibbous,"23.6, 32.4"
9,1,996.0,9,waxing gibbous,"23.6, 32.4"
8,2,994.0,10,waxing gibbous,"14.8, 23.6"
2,0,1005.0,10,full,"32.4, 41.2"
0,-4,1004.0,10,full,"23.6, 32.4"
1,-1,998.0,10,wwaning gibbous,"67.6, 76.4"
1,0,1004.0,10,wwaning gibbous,"23.6, 32.4"
1,-1,1006.0,10,wwaning gibbous,"58.8, 67.6"
1,0,1007.0,10,wwaning gibbous,"32.4, 41.2"
-1,-4,1015.0,10,wwaning gibbous,"14.8, 23.6"
-1,-13,1016.0,10,last quarter,"41.2, 50.0"
-3,-6,1014.0,10,last quarter,"32.4, 41.2"
-2,-4,1015.0,10,last quarter,"32.4, 41.2"
-2,-14,1019.0,10,waning crescent,"23.6, 32.4"
-2,-9,1025.0,10,waning crescent,"23.6, 32.4"
-2,-8,1030.0,10,waning crescent,"14.8, 23.6"
-2,-18,1021.0,10,waning crescent,"14.8, 23.6"
0,-5,1008.0,10,waning crescent,"32.4, 41.2"
1,-3,1020.0,10,new,"23.6, 32.4"
1,-2,1021.0,10,new,"23.6, 32.4"
2,0,1009.0,10,new,"32.4, 41.2"
2,0,1003.0,11,waxing crescent,"32.4, 41.2"
2,-1,1011.0,11,waxing crescent,"50.0, 58.8"
1,-7,1019.0,11,waxing crescent,"6.0, 14.8"
2,-13,1021.0,11,waxing crescent,"32.4, 41.2"
3,-7,1016.0,11,first quarter,"14.8, 23.6"
5,0,1012.0,11,first quarter,"14.8, 23.6"
4,0,1004.0,11,first quarter,"14.8, 23.6"
1,0,1000.0,11,waxing gibbous,"23.6, 32.4"
2,0,1003.0,11,waxing gibbous,"14.8, 23.6"
0,-1,1001.0,12,waxing gibbous,"23.6, 32.4"
1,0,998.0,12,waxing gibbous,"23.6, 32.4"
3,0,1004.0,12,full,"23.6, 32.4"
4,0,1009.0,12,full,"14.8, 23.6"
2,0,1015.0,12,full,"32.4, 41.2"
6,-1,1016.0,12,wwaning gibbous,"32.4, 41.2"
7,-5,1020.0,12,wwaning gibbous,"23.6, 32.4"
8,-6,1020.0,12,wwaning gibbous,"6.0, 14.8"
