max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
-1,-3,1025.0,8,waxing crescent,"4.8, 7.2"
-1,-9,1023.0,8,first quarter,"2.4, 4.8"
0,-3,1012.0,8,first quarter,"0.0, 2.4"
-2,-3,1018.0,9,first quarter,"0.0, 2.4"
-6,-9,1026.0,9,waxing gibbous,"4.8, 7.2"
-3,-20,1017.0,9,waxing gibbous,"2.4, 4.8"
-3,-5,1030.0,9,waxing gibbous,"2.4, 4.8"
0,-16,1029.0,9,waxing gibbous,"0.0, 2.4"
0,-3,1032.0,9,full,"2.4, 4.8"
1,-7,1032.0,9,full,< 0.0
0,-15,1028.0,9,full,"2.4, 4.8"
0,-13,1020.0,9,wwaning gibbous,"0.0, 2.4"
-1,-13,1015.0,9,wwaning gibbous,"0.0, 2.4"
1,-5,1020.0,9,wwaning gibbous,"4.8, 7.2"
1,0,1027.0,9,wwaning gibbous,"2.4, 4.8"
0,-7,1023.0,9,last quarter,"0.0, 2.4"
3,-2,1008.0,9,last quarter,"7.2, 9.6"
4,1,1004.0,9,last quarter,"2.4, 4.8"
5,0,1000.0,9,waning crescent,"2.4, 4.8"
2,0,1007.0,9,waning crescent,"0.0, 2.4"
2,0,1007.0,9,waning crescent,"4.8, 7.2"
4,-1,989.0,9,waning crescent,"12.0, 14.4"
5,3,988.0,9,waning crescent,"2.4, 4.8"
6,-2,1002.0,9,new,"0.0, 2.4"
5,-4,1007.0,9,new,"9.6, 12.0"
1,-1,1013.0,9,new,< 0.0
3,0,1019.0,9,waxing crescent,"0.0, 2.4"
2,0,1024.0,9,waxing crescent,"0.0, 2.4"
0,-1,1025.0,9,waxing crescent,"4.8, 7.2"
0,-1,1021.0,9,waxing crescent,"7.2, 9.6"
1,-2,1018.0,9,waxing crescent,"2.4, 4.8"
2,-1,1017.0,9,first quarter,"2.4, 4.8"
2,-2,1006.0,9,first quarter,"4.8, 7.2"
3,0,999.0,9,first quarter,"4.8, 7.2"
6,0,1001.0,9,waxing gibbous,"4.8, 7.2"
7,-3,997.0,9,waxing gibbous,"4.8, 7.2"
13,-1,988.0,9,waxing gibbous,"7.2, 9.6"
3,2,997.0,9,waxing gibbous,"2.4, 4.8"
4,-2,1008.0,9,full,"2.4, 4.8"
5,-4,995.0,9,full,"2.4, 4.8"
1,0,998.0,10,wwaning gibbous,"7.2, 9.6"
0,0,1010.0,10,wwaning gibbous,"2.4, 4.8"
0,-2,1012.0,10,wwaning gibbous,"0.0, 2.4"
0,-3,1016.0,10,wwaning gibbous,"7.2, 9.6"
0,-3,1022.0,10,wwaning gibbous,"2.4, 4.8"
0,-2,1017.0,10,last quarter,"7.2, 9.6"
-1,-6,1017.0,10,last quarter,"0.0, 2.4"
0,-7,1022.0,11,last quarter,"2.4, 4.8"
-1,-5,1023.0,11,waning crescent,"4.8, 7.2"
0,-2,1022.0,11,waning crescent,"2.4, 4.8"
-1,-4,1029.0,11,waning crescent,< 0.0
2,-10,1017.0,11,waning crescent,< 0.0
3,0,1007.0,11,waning crescent,"0.0, 2.4"
2,0,1020.0,11,new,"2.4, 4.8"
3,0,1026.0,11,new,"0.0, 2.4"
5,1,1014.0,11,new,"2.4, 4.8"
6,2,1011.0,11,waxing crescent,"2.4, 4.8"
7,1,1016.0,11,waxing crescent,< 0.0
7,0,1015.0,11,waxing crescent,< 0.0
11,1,1014.0,11,waxing crescent,< 0.0
8,5,1015.0,11,first quarter,"2.4, 4.8"
9,0,1003.0,11,first quarter,"4.8, 7.2"
15,5,990.0,11,first quarter,"2.4, 4.8"
8,4,992.0,11,waxing gibbous,"2.4, 4.8"
5,4,1003.0,11,waxing gibbous,"0.0, 2.4"
9,2,1006.0,11,waxing gibbous,"2.4, 4.8"
7,3,1003.0,11,waxing gibbous,"0.0, 2.4"
9,1,1008.0,11,full,"2.4, 4.8"
7,1,1012.0,11,full,"2.4, 4.8"
3,1,1018.0,11,full,"7.2, 9.6"
3,0,1014.0,11,wwaning gibbous,"0.0, 2.4"
9,-2,1019.0,11,wwaning gibbous,"2.4, 4.8"
9,2,1019.0,11,wwaning gibbous,"0.0, 2.4"
7,3,1030.0,11,wwaning gibbous,"2.4, 4.8"
9,-1,1024.0,12,wwaning gibbous,< 0.0
8,0,1022.0,13,last quarter,"2.4, 4.8"
4,-1,1021.0,13,last quarter,"2.4, 4.8"
4,-1,1029.0,13,last quarter,"7.2, 9.6"
7,-1,1026.0,13,waning crescent,"0.0, 2.4"
5,0,1013.0,13,waning crescent,"7.2, 9.6"
7,2,999.0,13,waning crescent,"2.4, 4.8"
6,1,995.0,13,waning crescent,"4.8, 7.2"
3,-4,1005.0,13,waning crescent,"2.4, 4.8"
6,-4,1005.0,13,new,"2.4, 4.8"
12,2,1001.0,13,new,"4.8, 7.2"
13,1,1001.0,13,new,"2.4, 4.8"
10,6,1008.0,13,waxing crescent,"2.4, 4.8"
7,3,1018.0,13,waxing crescent,< 0.0
12,-4,1024.0,13,waxing crescent,"4.8, 7.2"
15,-3,1022.0,13,waxing crescent,"2.4, 4.8"
15,2,1025.0,13,first quarter,"4.8, 7.2"
21,0,1020.0,13,first quarter,"7.2, 9.6"
23,1,1017.0,13,waxing gibbous,"9.6, 12.0"
17,9,1020.0,13,waxing gibbous,"2.4, 4.8"
17,7,1019.0,13,waxing gibbous,"0.0, 2.4"
22,4,1012.0,13,waxing gibbous,"7.2, 9.6"
23,4,1013.0,13,waxing gibbous,"2.4, 4.8"
19,9,1017.0,13,full,"9.6, 12.0"
20,7,1015.0,13,full,"2.4, 4.8"
19,5,1013.0,13,full,"4.8, 7.2"
14,4,1013.0,13,wwaning gibbous,"7.2, 9.6"
16,4,1011.0,13,wwaning gibbous,"2.4, 4.8"
19,2,1011.0,14,wwaning gibbous,"4.8, 7.2"
20,1,1014.0,14,wwaning gibbous,"4.8, 7.2"
18,4,1013.0,14,last quarter,"2.4, 4.8"
19,6,1003.0,14,last quarter,"2.4, 4.8"
14,4,1012.0,14,last quarter,"2.4, 4.8"
16,4,1025.0,14,last quarter,"0.0, 2.4"
18,0,1024.0,14,waning crescent,"4.8, 7.2"
17,1,1023.0,14,waning crescent,"2.4, 4.8"
19,0,1016.0,14,waning crescent,"2.4, 4.8"
11,6,1019.0,15,waning crescent,"4.8, 7.2"
18,0,1023.0,15,new,"7.2, 9.6"
20,2,1020.0,15,new,"7.2, 9.6"
22,4,1015.0,15,new,"4.8, 7.2"
21,9,1009.0,15,waxing crescent,"4.8, 7.2"
23,8,1008.0,15,waxing crescent,"4.8, 7.2"
22,4,1009.0,15,waxing crescent,"2.4, 4.8"
26,4,1012.0,15,waxing crescent,"2.4, 4.8"
20,9,1018.0,15,first quarter,"9.6, 12.0"
20,1,1023.0,15,first quarter,"2.4, 4.8"
22,2,1021.0,15,first quarter,"2.4, 4.8"
13,6,1018.0,15,waxing gibbous,"2.4, 4.8"
14,2,1018.0,15,waxing gibbous,"9.6, 12.0"
14,8,1011.0,15,waxing gibbous,"2.4, 4.8"
18,4,1016.0,15,waxing gibbous,"2.4, 4.8"
25,5,1015.0,15,full,"2.4, 4.8"
20,11,1021.0,15,full,"7.2, 9.6"
22,8,1017.0,15,full,"0.0, 2.4"
14,5,1018.0,15,wwaning gibbous,"2.4, 4.8"
17,7,1021.0,15,wwaning gibbous,"0.0, 2.4"
15,2,1021.0,15,wwaning gibbous,"2.4, 4.8"
16,1,1016.0,15,wwaning gibbous,"2.4, 4.8"
19,3,1012.0,15,wwaning gibbous,"2.4, 4.8"
16,12,1012.0,15,last quarter,"2.4, 4.8"
22,5,1018.0,16,last quarter,"4.8, 7.2"
24,9,1017.0,16,last quarter,"4.8, 7.2"
18,11,1022.0,16,waning crescent,"9.6, 12.0"
24,6,1021.0,16,waning crescent,"2.4, 4.8"
