max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
-3,-6,1021.0,8,waxing crescent,"6.4, 8.0"
-3,-8,1019.0,8,first quarter,"3.2, 4.8"
-1,-5,1011.0,8,first quarter,"0.0, 1.6"
-7,-9,1021.0,8,first quarter,< 0.0
-12,-21,1027.0,8,waxing gibbous,< 0.0
-5,-18,1015.0,8,waxing gibbous,"3.2, 4.8"
-5,-8,1027.0,8,waxing gibbous,"1.6, 3.2"
-1,-8,1025.0,8,waxing gibbous,"3.2, 4.8"
0,-2,1030.0,8,full,"1.6, 3.2"
-1,-1,1034.0,8,full,"1.6, 3.2"
0,-8,1031.0,8,full,"3.2, 4.8"
1,-10,1022.0,8,wwaning gibbous,"3.2, 4.8"
0,-10,1016.0,8,wwaning gibbous,"1.6, 3.2"
0,-2,1017.0,8,wwaning gibbous,"1.6, 3.2"
0,-2,1023.0,8,wwaning gibbous,"3.2, 4.8"
-2,-4,1024.0,8,last quarter,< 0.0
-1,-10,1013.0,8,last quarter,"0.0, 1.6"
2,-4,1006.0,8,last quarter,"4.8, 6.4"
4,-4,1005.0,9,waning crescent,"1.6, 3.2"
7,0,1009.0,9,waning crescent,"4.8, 6.4"
3,1,1006.0,9,waning crescent,"3.2, 4.8"
5,0,996.0,9,waning crescent,"3.2, 4.8"
4,2,989.0,9,waning crescent,"3.2, 4.8"
3,0,1001.0,9,new,"0.0, 1.6"
2,-4,1008.0,9,new,"9.6, 11.2"
1,0,1013.0,9,new,"1.6, 3.2"
0,0,1017.0,9,waxing crescent,"3.2, 4.8"
0,-1,1022.0,9,waxing crescent,"1.6, 3.2"
0,-1,1023.0,9,waxing crescent,"3.2, 4.8"
0,-2,1020.0,9,waxing crescent,"4.8, 6.4"
0,-2,1023.0,9,waxing crescent,< 0.0
0,-3,1025.0,9,first quarter,"0.0, 1.6"
0,-5,1015.0,9,first quarter,"1.6, 3.2"
5,0,1000.0,9,first quarter,"6.4, 8.0"
2,0,1004.0,9,waxing gibbous,"3.2, 4.8"
6,0,1002.0,10,waxing gibbous,"0.0, 1.6"
13,0,996.0,10,waxing gibbous,"4.8, 6.4"
7,2,994.0,10,waxing gibbous,"4.8, 6.4"
1,0,1006.0,10,full,"0.0, 1.6"
3,-3,1004.0,10,full,< 0.0
2,0,998.0,10,wwaning gibbous,"4.8, 6.4"
0,-1,1005.0,10,wwaning gibbous,"0.0, 1.6"
0,-1,1004.0,10,wwaning gibbous,"4.8, 6.4"
0,0,1007.0,10,wwaning gibbous,"0.0, 1.6"
0,-2,1016.0,10,wwaning gibbous,"0.0, 1.6"
-1,-14,1017.0,10,last quarter,"0.0, 1.6"
-3,-15,1015.0,10,last quarter,"0.0, 1.6"
-3,-7,1016.0,10,last quarter,"0.0, 1.6"
-2,-6,1019.0,10,waning crescent,"0.0, 1.6"
-2,-10,1024.0,10,waning crescent,"0.0, 1.6"
-3,-15,1030.0,10,waning crescent,"0.0, 1.6"
-3,-8,1022.0,10,waning crescent,"0.0, 1.6"
0,-6,1009.0,11,waning crescent,"0.0, 1.6"
