max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
-1,-4,1022.0,8,waxing crescent,"12.1, 15.8"
-2,-9,1018.0,8,first quarter,"1.0, 4.7"
0,-3,1012.0,8,first quarter,"1.0, 4.7"
-9,-11,1022.0,8,first quarter,"1.0, 4.7"
-9,-22,1026.0,8,waxing gibbous,"4.7, 8.4"
-4,-20,1013.0,8,waxing gibbous,"4.7, 8.4"
-5,-10,1027.0,8,waxing gibbous,"4.7, 8.4"
-1,-6,1024.0,8,waxing gibbous,"8.4, 12.1"
0,-2,1030.0,8,full,"4.7, 8.4"
1,0,1032.0,8,full,"8.4, 12.1"
0,-10,1028.0,8,full,"8.4, 12.1"
0,-10,1021.0,8,wwaning gibbous,"8.4, 12.1"
-1,-11,1016.0,8,wwaning gibbous,"8.4, 12.1"
0,-3,1017.0,8,wwaning gibbous,"12.1, 15.8"
0,-3,1025.0,8,wwaning gibbous,"8.4, 12.1"
-1,-5,1025.0,8,last quarter,"4.7, 8.4"
-1,-11,1012.0,8,last quarter,"4.7, 8.4"
3,-3,1004.0,9,last quarter,"4.7, 8.4"
4,-3,1003.0,9,waning crescent,"1.0, 4.7"
6,1,1008.0,9,waning crescent,"4.7, 8.4"
2,1,1006.0,9,waning crescent,"4.7, 8.4"
3,0,995.0,9,waning crescent,"4.7, 8.4"
4,2,988.0,9,waning crescent,"8.4, 12.1"
5,1,1001.0,9,new,"4.7, 8.4"
4,0,1009.0,9,new,"8.4, 12.1"
2,-1,1014.0,9,new,"4.7, 8.4"
0,-1,1019.0,9,waxing crescent,"1.0, 4.7"
3,0,1023.0,9,waxing crescent,"4.7, 8.4"
1,0,1023.0,9,waxing crescent,"19.5, 23.2"
0,-1,1021.0,9,waxing crescent,"8.4, 12.1"
0,-2,1024.0,9,waxing crescent,"1.0, 4.7"
0,-2,1025.0,9,first quarter,"4.7, 8.4"
0,-3,1014.0,9,first quarter,"4.7, 8.4"
3,-1,1000.0,9,first quarter,"8.4, 12.1"
