max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
-2,-4,1022.0,8,waxing crescent,"5.1, 6.8"
-3,-7,1023.0,8,first quarter,"1.7, 3.4"
-4,-7,1013.0,8,first quarter,< 0.0
-5,-6,1018.0,8,first quarter,< 0.0
-10,-11,1027.0,8,waxing gibbous,< 0.0
-4,-11,1017.0,8,waxing gibbous,"1.7, 3.4"
-4,-6,1028.0,8,waxing gibbous,"1.7, 3.4"
-3,-12,1029.0,8,waxing gibbous,"0.0, 1.7"
0,-5,1031.0,8,full,"0.0, 1.7"
0,-1,1035.0,8,full,"0.0, 1.7"
0,-7,1033.0,8,full,"1.7, 3.4"
4,-6,1023.0,8,wwaning gibbous,"1.7, 3.4"
3,-7,1016.0,8,wwaning gibbous,"1.7, 3.4"
0,-1,1019.0,8,wwaning gibbous,"5.1, 6.8"
0,0,1024.0,8,wwaning gibbous,"6.8, 8.5"
-1,-3,1025.0,9,last quarter,"3.4, 5.1"
0,-11,1014.0,9,last quarter,"0.0, 1.7"
3,-2,1008.0,9,last quarter,"1.7, 3.4"
6,-1,1005.0,9,waning crescent,"5.1, 6.8"
4,1,1009.0,9,waning crescent,"5.1, 6.8"
4,0,1007.0,9,waning crescent,"5.1, 6.8"
7,0,995.0,9,waning crescent,"5.1, 6.8"
5,0,989.0,9,waning crescent,"1.7, 3.4"
4,0,1001.0,9,new,"0.0, 1.7"
2,-4,1008.0,9,new,"1.7, 3.4"
2,0,1012.0,9,new,"0.0, 1.7"
1,0,1014.0,9,waxing crescent,"1.7, 3.4"
0,-1,1021.0,9,waxing crescent,"1.7, 3.4"
0,-1,1022.0,9,waxing crescent,"5.1, 6.8"
0,-3,1019.0,9,waxing crescent,"0.0, 1.7"
0,-2,1021.0,9,waxing crescent,"1.7, 3.4"
0,-2,1023.0,9,first quarter,"1.7, 3.4"
1,-1,1013.0,9,first quarter,"1.7, 3.4"
7,0,1000.0,9,first quarter,"1.7, 3.4"
4,1,1003.0,10,waxing gibbous,"0.0, 1.7"
10,-2,1001.0,10,waxing gibbous,"6.8, 8.5"
14,0,996.0,10,waxing gibbous,"5.1, 6.8"
10,0,993.0,10,waxing gibbous,"8.5, 10.2"
2,1,1006.0,10,full,"5.1, 6.8"
5,-3,1004.0,10,full,"1.7, 3.4"
4,0,999.0,10,wwaning gibbous,"0.0, 1.7"
0,0,1006.0,10,wwaning gibbous,"5.1, 6.8"
0,-1,1005.0,10,wwaning gibbous,"3.4, 5.1"
