max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
-2,-8,1024.0,7,waxing crescent,"4.6, 6.9"
-2,-9,1019.0,7,first quarter,"4.6, 6.9"
2,-2,1012.0,7,first quarter,< 0.0
-6,-7,1021.0,7,first quarter,"9.2, 11.5"
-12,-18,1026.0,7,waxing gibbous,"6.9, 9.2"
-5,-17,1014.0,7,waxing gibbous,"4.6, 6.9"
-5,-11,1029.0,7,waxing gibbous,"13.8, 16.1"
-1,-8,1027.0,7,waxing gibbous,"9.2, 11.5"
0,-2,1031.0,9,full,"11.5, 13.8"
0,-1,1031.0,9,full,"0.0, 2.3"
0,-8,1026.0,9,full,"11.5, 13.8"
0,-7,1018.0,9,wwaning gibbous,"6.9, 9.2"
-2,-11,1015.0,9,wwaning gibbous,"11.5, 13.8"
0,-7,1019.0,9,wwaning gibbous,"18.4, 20.7"
1,0,1028.0,9,wwaning gibbous,"9.2, 11.5"
0,-10,1023.0,9,last quarter,"6.9, 9.2"
2,-3,1007.0,9,last quarter,"6.9, 9.2"
4,0,1003.0,9,last quarter,"13.8, 16.1"
4,0,999.0,9,waning crescent,"4.6, 6.9"
3,0,1007.0,9,waning crescent,"2.3, 4.6"
1,0,1007.0,9,waning crescent,"0.0, 2.3"
4,-1,990.0,9,waning crescent,"4.6, 6.9"
4,2,987.0,9,waning crescent,"9.2, 11.5"
2,-2,1002.0,9,new,"9.2, 11.5"
4,0,1008.0,9,new,"6.9, 9.2"
1,-3,1014.0,9,new,"6.9, 9.2"
3,-5,1021.0,9,waxing crescent,"6.9, 9.2"
1,0,1025.0,9,waxing crescent,"4.6, 6.9"
1,-1,1026.0,9,waxing crescent,"6.9, 9.2"
0,0,1022.0,9,waxing crescent,"6.9, 9.2"
0,-2,1021.0,9,waxing crescent,"13.8, 16.1"
0,-1,1019.0,9,first quarter,"4.6, 6.9"
1,-2,1008.0,9,first quarter,"2.3, 4.6"
1,0,999.0,9,first quarter,"11.5, 13.8"
4,0,1002.0,9,waxing gibbous,"4.6, 6.9"
1,-1,997.0,9,waxing gibbous,"4.6, 6.9"
10,-1,989.0,9,waxing gibbous,"9.2, 11.5"
3,-1,997.0,9,waxing gibbous,"6.9, 9.2"
3,-4,1007.0,9,full,"11.5, 13.8"
3,-3,994.0,9,full,"4.6, 6.9"
1,0,995.0,9,wwaning gibbous,"16.1, 18.4"
0,0,1007.0,9,wwaning gibbous,"13.8, 16.1"
0,-1,1011.0,10,wwaning gibbous,"11.5, 13.8"
1,-2,1016.0,10,wwaning gibbous,"4.6, 6.9"
0,-2,1021.0,10,wwaning gibbous,"4.6, 6.9"
1,-2,1017.0,10,last quarter,"4.6, 6.9"
-1,-6,1018.0,10,last quarter,"4.6, 6.9"
0,-3,1022.0,10,last quarter,"4.6, 6.9"
-1,-7,1021.0,10,waning crescent,"2.3, 4.6"
-1,-4,1022.0,11,waning crescent,"4.6, 6.9"
0,-9,1029.0,11,waning crescent,"0.0, 2.3"
1,-7,1015.0,11,waning crescent,"11.5, 13.8"
2,0,1005.0,11,waning crescent,"4.6, 6.9"
2,0,1020.0,11,new,"4.6, 6.9"
2,0,1024.0,11,new,"0.0, 2.3"
5,1,1010.0,11,new,"9.2, 11.5"
5,2,1009.0,11,waxing crescent,"4.6, 6.9"
5,1,1015.0,11,waxing crescent,"9.2, 11.5"
5,0,1016.0,11,waxing crescent,"0.0, 2.3"
6,0,1013.0,11,waxing crescent,"4.6, 6.9"
6,3,1014.0,11,first quarter,"6.9, 9.2"
8,3,1004.0,11,first quarter,< 0.0
12,5,992.0,11,first quarter,"2.3, 4.6"
5,3,994.0,11,waxing gibbous,"6.9, 9.2"
4,3,1003.0,11,waxing gibbous,"6.9, 9.2"
9,2,1005.0,11,waxing gibbous,"4.6, 6.9"
7,3,1002.0,11,waxing gibbous,"4.6, 6.9"
7,1,1006.0,11,full,"9.2, 11.5"
5,-2,1011.0,11,full,"9.2, 11.5"
4,0,1017.0,11,full,"6.9, 9.2"
3,0,1014.0,11,wwaning gibbous,"4.6, 6.9"
8,-2,1019.0,11,wwaning gibbous,"2.3, 4.6"
9,4,1017.0,11,wwaning gibbous,"2.3, 4.6"
6,3,1030.0,11,wwaning gibbous,"6.9, 9.2"
10,1,1022.0,12,wwaning gibbous,"4.6, 6.9"
9,0,1022.0,13,last quarter,"6.9, 9.2"
5,-4,1022.0,13,last quarter,"4.6, 6.9"
3,-4,1030.0,13,last quarter,"6.9, 9.2"
8,-1,1024.0,13,waning crescent,"11.5, 13.8"
6,0,1011.0,13,waning crescent,"4.6, 6.9"
7,4,996.0,13,waning crescent,"16.1, 18.4"
4,1,994.0,13,waning crescent,"11.5, 13.8"
2,-4,1004.0,13,waning crescent,"9.2, 11.5"
5,-2,1005.0,13,new,"6.9, 9.2"
10,3,999.0,13,new,"11.5, 13.8"
11,2,1001.0,13,new,"2.3, 4.6"
11,4,1007.0,13,waxing crescent,"4.6, 6.9"
10,0,1018.0,13,waxing crescent,"4.6, 6.9"
12,-2,1024.0,13,waxing crescent,"6.9, 9.2"
15,-2,1022.0,13,waxing crescent,"11.5, 13.8"
14,1,1027.0,13,first quarter,"9.2, 11.5"
19,0,1020.0,13,first quarter,"16.1, 18.4"
23,1,1016.0,13,waxing gibbous,"9.2, 11.5"
15,7,1020.0,13,waxing gibbous,"4.6, 6.9"
16,0,1020.0,13,waxing gibbous,"9.2, 11.5"
21,6,1013.0,13,waxing gibbous,"11.5, 13.8"
23,7,1013.0,13,waxing gibbous,"11.5, 13.8"
17,10,1017.0,13,full,"11.5, 13.8"
17,5,1017.0,13,full,"11.5, 13.8"
17,3,1015.0,13,full,"4.6, 6.9"
15,4,1015.0,13,wwaning gibbous,"9.2, 11.5"
16,3,1013.0,14,wwaning gibbous,"4.6, 6.9"
18,3,1012.0,14,wwaning gibbous,"9.2, 11.5"
20,3,1015.0,14,wwaning gibbous,"6.9, 9.2"
16,4,1015.0,14,last quarter,"9.2, 11.5"
18,4,1004.0,14,last quarter,"9.2, 11.5"
13,7,1013.0,14,last quarter,"4.6, 6.9"
12,0,1027.0,14,last quarter,"11.5, 13.8"
16,-1,1025.0,14,waning crescent,"2.3, 4.6"
16,2,1025.0,15,waning crescent,"6.9, 9.2"
18,2,1017.0,15,waning crescent,"2.3, 4.6"
17,6,1019.0,15,waning crescent,"4.6, 6.9"
16,2,1024.0,15,new,"9.2, 11.5"
19,3,1020.0,15,new,"11.5, 13.8"
22,7,1015.0,15,new,"4.6, 6.9"
22,11,1008.0,15,waxing crescent,"4.6, 6.9"
24,11,1008.0,15,waxing crescent,"9.2, 11.5"
24,7,1009.0,15,waxing crescent,"4.6, 6.9"
26,6,1013.0,15,waxing crescent,"6.9, 9.2"
19,7,1020.0,15,first quarter,"6.9, 9.2"
20,3,1024.0,15,first quarter,"9.2, 11.5"
22,2,1020.0,15,first quarter,"9.2, 11.5"
14,8,1018.0,15,waxing gibbous,"6.9, 9.2"
13,3,1017.0,15,waxing gibbous,"4.6, 6.9"
14,8,1008.0,15,waxing gibbous,"4.6, 6.9"
18,2,1015.0,15,waxing gibbous,"4.6, 6.9"
24,5,1014.0,15,full,"9.2, 11.5"
19,7,1021.0,15,full,"6.9, 9.2"
17,9,1017.0,15,full,"6.9, 9.2"
16,3,1018.0,15,wwaning gibbous,"4.6, 6.9"
16,5,1022.0,15,wwaning gibbous,"4.6, 6.9"
16,0,1022.0,15,wwaning gibbous,"11.5, 13.8"
16,3,1017.0,16,wwaning gibbous,"9.2, 11.5"
19,2,1014.0,16,wwaning gibbous,"13.8, 16.1"
12,7,1012.0,16,last quarter,"11.5, 13.8"
20,3,1019.0,16,last quarter,"4.6, 6.9"
23,10,1017.0,16,last quarter,"0.0, 2.3"
20,9,1022.0,16,waning crescent,"6.9, 9.2"
24,9,1021.0,16,waning crescent,"13.8, 16.1"
24,11,1013.0,16,waning crescent,"4.6, 6.9"
16,13,1011.0,16,waning crescent,"16.1, 18.4"
17,8,1017.0,16,waning crescent,"4.6, 6.9"
22,5,1016.0,16,new,"4.6, 6.9"
24,8,1018.0,16,new,"11.5, 13.8"
