max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
-1,-4,1024.0,8,waxing crescent,"19.8, 23.1"
-3,-7,1024.0,8,first quarter,< 0.0
-2,-6,1014.0,8,first quarter,"0.0, 3.3"
-3,-4,1016.0,8,first quarter,"0.0, 3.3"
-7,-10,1025.0,8,waxing gibbous,"6.6, 9.9"
-3,-16,1017.0,8,waxing gibbous,"9.9, 13.2"
-3,-6,1031.0,8,waxing gibbous,"3.3, 6.6"
-1,-13,1031.0,9,waxing gibbous,"6.6, 9.9"
0,-5,1032.0,9,full,"3.3, 6.6"
0,-4,1034.0,9,full,"0.0, 3.3"
-1,-15,1031.0,9,full,"9.9, 13.2"
0,-11,1023.0,9,wwaning gibbous,"6.6, 9.9"
-1,-13,1016.0,9,wwaning gibbous,"16.5, 19.8"
0,-2,1020.0,9,wwaning gibbous,"6.6, 9.9"
1,-1,1027.0,9,wwaning gibbous,"6.6, 9.9"
-2,-11,1024.0,9,last quarter,"13.2, 16.5"
3,-4,1011.0,9,last quarter,"0.0, 3.3"
3,-2,1007.0,9,last quarter,"9.9, 13.2"
8,-5,1001.0,9,waning crescent,"9.9, 13.2"
7,1,1006.0,9,waning crescent,"6.6, 9.9"
1,0,1008.0,9,waning crescent,"3.3, 6.6"
3,0,992.0,9,waning crescent,"6.6, 9.9"
4,1,989.0,9,waning crescent,"9.9, 13.2"
5,-2,1002.0,9,new,"6.6, 9.9"
3,-4,1007.0,9,new,"19.8, 23.1"
2,0,1012.0,9,new,"6.6, 9.9"
1,0,1016.0,9,waxing crescent,"6.6, 9.9"
0,-2,1022.0,9,waxing crescent,"0.0, 3.3"
1,-2,1024.0,9,waxing crescent,"9.9, 13.2"
0,-1,1019.0,9,waxing crescent,"6.6, 9.9"
0,-3,1018.0,9,waxing crescent,"6.6, 9.9"
1,-3,1019.0,9,first quarter,"3.3, 6.6"
2,-3,1008.0,9,first quarter,"6.6, 9.9"
4,-1,1000.0,9,first quarter,"3.3, 6.6"
5,1,1003.0,9,waxing gibbous,"13.2, 16.5"
10,0,999.0,9,waxing gibbous,"16.5, 19.8"
14,0,992.0,9,waxing gibbous,"3.3, 6.6"
6,4,995.0,9,waxing gibbous,"0.0, 3.3"
