max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
14,0,1026.0,11,new,-1,6,10,112,8,0,10
14,0,1019.0,11,waxing crescent,0,0,10,87,5,0,15
15,-2,1017.0,11,waxing crescent,0,1,10,133,6,1,6
7,3,1018.0,11,waxing crescent,0,2,10,78,5,0,7
8,-1,1018.0,11,waxing crescent,-1,3,10,91,6,1,6
8,0,1012.0,11,first quarter,-2,4,10,104,12,4,21
1,-3,1008.92,9,new,0,4,02,103,12,1,13
4,-3,1005.58,9,new,-2,5,02,109,11,1,12
3,-4,1022.58,11,waning crescent,0,3,03,108,6,0,6
1,-8,1021.58,11,waning crescent,0,4,03,85,5,0,9
4,-7,1017.92,11,new,-2,5,03,99,9,0,10
6,-1,1007.25,11,new,-2,6,03,81,11,0,20
2,-5,1022.59,11,waxing crescent,0,1,03,89,7,1,6
5,-2,1017.58,11,waxing crescent,-2,2,03,106,13,1,14
9,-3,1004.58,11,waxing crescent,-2,3,03,88,5,0,6
9,2,1000.25,11,waxing crescent,-1,4,03,108,10,0,12
9,3,999.58,11,waxing crescent,-2,5,03,98,6,0,6
13,0,1002.25,11,first quarter,-1,6,03,73,9,1,11
16,5,998.59,12,first quarter,0,1,03,82,6,0,11
9,5,1006.25,12,waxing gibbous,-1,2,03,82,7,1,9
13,4,1003.25,12,waxing gibbous,-1,3,03,101,11,0,17
9,5,992.59,12,waxing gibbous,-1,4,03,108,7,1,9
5,1,996.92,12,waxing gibbous,-1,5,03,129,3,0,4
6,0,1010.59,12,full,-1,6,03,74,5,0,5
10,-2,1020.25,13,full,0,1,03,117,8,0,9
13,0,1019.25,13,wwaning gibbous,0,2,03,93,4,0,7
11,3,1019.59,13,wwaning gibbous,0,3,03,109,3,0,5
13,2,1015.25,13,wwaning gibbous,-1,4,03,79,5,0,7
12,6,1006.25,13,wwaning gibbous,-1,5,03,71,7,1,9
11,-2,1002.58,13,last quarter,0,1,03,92,5,0,8
10,1,1004.25,13,waning crescent,0,2,03,72,5,0,7
16,-1,1001.92,13,waning crescent,0,3,03,90,11,2,12
17,4,1002.92,13,waning crescent,0,4,03,92,5,0,6
15,7,1004.92,13,waning crescent,0,5,04,108,10,0,14
18,5,1008.25,13,new,-1,6,04,108,10,0,18
17,6,1002.25,13,new,0,1,04,99,11,1,12
14,2,1008.25,13,new,-1,2,04,93,6,0,7
12,6,1008.92,13,waxing crescent,-1,3,04,81,3,0,3
20,9,1001.92,13,waxing crescent,-1,4,04,76,5,1,5
9,5,999.25,13,waxing crescent,-2,5,04,103,5,0,5
13,2,1001.25,13,waxing crescent,-1,6,04,87,9,1,9
18,4,1004.91,13,first quarter,-1,1,04,92,6,0,6
15,6,994.58,13,first quarter,-1,2,04,97,10,1,17
6,2,994.91,13,waxing gibbous,-1,3,04,126,21,4,22
10,3,999.25,13,waxing gibbous,0,4,04,91,7,0,10
11,1,1004.58,13,waxing gibbous,0,5,04,100,10,0,25
16,-1,1007.59,13,waxing gibbous,0,6,04,82,10,1,12
19,1,1008.58,15,full,-1,1,04,92,8,0,8
18,3,1006.91,15,full,0,2,04,119,10,0,12
20,1,1005.25,15,wwaning gibbous,0,3,04,108,10,2,14
23,4,1002.58,15,wwaning gibbous,0,4,04,134,10,1,13
23,6,1001.25,15,wwaning gibbous,0,5,04,110,9,0,17
23,6,999.92,15,wwaning gibbous,0,6,04,71,10,1,12
21,6,1001.58,15,last quarter,-2,0,04,53,7,0,15
18,6,1003.92,15,last quarter,-2,1,04,74,7,2,9
18,6,1003.92,15,last quarter,-1,2,04,121,14,1,29
22,6,1001.91,15,waning crescent,-2,3,04,91,7,0,11
24,8,1000.59,15,waning crescent,-2,4,04,91,7,0,7
23,7,998.92,15,waning crescent,-2,5,04,130,10,1,11
20,5,997.25,15,waning crescent,-1,6,04,80,10,0,13
