max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
13,0,1029.0,11,new,-2,6,10,96,4,1,5
14,-3,1020.0,11,waxing crescent,0,0,10,69,5,1,4
11,-1,1018.0,11,waxing crescent,0,1,10,85,5,0,9
11,-4,1017.0,10,waxing crescent,0,2,10,85,6,2,7
11,-2,1018.0,10,waxing crescent,-2,3,10,88,6,0,6
10,1,1009.0,10,first quarter,-2,4,10,76,4,0,4
2,-1,1014.58,9,new,-2,4,02,95,4,0,5
4,0,1008.91,9,new,-3,5,02,116,9,3,9
0,-9,1035.58,11,waning crescent,-2,3,03,89,2,0,2
-4,-7,1033.58,11,waning crescent,0,4,03,91,7,1,8
1,-8,1027.25,11,new,-2,5,03,101,4,0,8
2,-3,1013.92,11,new,-2,6,03,74,4,0,4
0,-6,1032.91,11,waxing crescent,0,1,03,89,2,0,2
2,-5,1027.92,11,waxing crescent,-2,2,03,63,5,4,3
4,-4,1012.25,11,waxing crescent,-2,3,03,64,2,0,3
8,1,1007.25,11,waxing crescent,-2,4,03,103,4,0,5
9,1,1005.25,11,waxing crescent,-2,5,03,99,3,0,3
11,-1,1011.59,11,first quarter,0,6,03,73,5,1,8
13,5,1008.25,12,first quarter,0,1,03,83,0,0,0
10,2,1018.58,12,waxing gibbous,0,2,03,92,4,2,3
9,0,1019.25,12,waxing gibbous,-1,3,03,66,3,0,4
7,2,1009.25,12,waxing gibbous,0,4,03,80,3,0,4
3,1,1007.58,12,waxing gibbous,-1,5,03,103,3,0,4
8,-1,1019.25,12,full,0,6,03,52,2,0,2
9,-2,1029.25,13,full,0,1,03,77,2,1,3
13,2,1026.91,13,wwaning gibbous,0,2,03,71,2,0,2
12,3,1027.59,13,wwaning gibbous,0,3,03,70,2,1,1
11,3,1020.58,13,wwaning gibbous,-1,4,03,56,3,1,2
7,3,1012.92,13,wwaning gibbous,-1,5,03,74,0,0,0
5,-2,1010.58,13,last quarter,0,1,03,70,0,0,0
5,1,1011.58,13,waning crescent,0,2,03,62,1,0,1
13,2,1011.58,13,waning crescent,0,3,03,68,0,0,0
17,2,1011.92,13,waning crescent,-1,4,03,81,9,2,8
15,5,1012.25,13,waning crescent,-1,5,04,91,1,0,1
16,5,1016.92,13,new,0,6,04,60,2,0,4
14,4,1010.92,13,new,0,1,04,98,1,0,1
14,1,1016.58,13,new,0,2,04,83,4,1,3
12,5,1015.92,13,waxing crescent,-1,3,04,55,3,1,2
18,7,1006.91,13,waxing crescent,-1,4,04,82,2,0,2
9,4,1002.92,13,waxing crescent,-2,5,04,72,5,3,4
11,2,1007.91,13,waxing crescent,0,6,04,58,1,0,1
17,7,1012.58,13,first quarter,-1,1,04,99,3,0,3
15,4,1000.59,13,first quarter,-1,2,04,90,2,1,3
9,2,1001.58,13,waxing gibbous,-1,3,04,69,3,1,2
12,3,1008.58,13,waxing gibbous,-1,4,04,77,2,0,2
14,-1,1014.58,13,waxing gibbous,0,5,04,91,5,0,5
16,-1,1017.58,15,waxing gibbous,0,6,04,59,7,1,7
18,3,1018.25,15,full,0,1,04,92,2,0,2
17,1,1018.58,15,full,-1,2,04,71,4,1,4
19,0,1016.25,15,wwaning gibbous,0,3,04,92,5,2,3
21,2,1014.58,15,wwaning gibbous,0,4,04,93,4,0,4
22,4,1013.25,15,wwaning gibbous,0,5,04,96,4,0,5
22,6,1012.92,15,wwaning gibbous,0,6,04,65,5,1,10
21,5,1014.25,15,last quarter,0,0,04,27,0,0,0
21,5,1015.25,15,last quarter,-2,1,04,34,2,0,5
24,7,1014.25,15,last quarter,0,2,04,82,0,0,0
25,7,1013.25,15,waning crescent,0,3,04,74,2,1,2
25,7,1012.59,15,waning crescent,-2,4,04,71,3,0,3
23,7,1012.25,15,waning crescent,-2,5,04,96,2,0,2
18,4,1009.58,15,waning crescent,0,6,04,84,1,0,3
15,3,1007.59,15,waning crescent,0,0,05,27,0,0,0
12,-1,1009.25,15,new,0,1,05,44,4,0,8
11,-3,1008.92,15,new,0,2,05,34,3,0,3
11,-6,1012.58,15,new,0,3,05,69,3,0,3
11,-5,1018.92,15,waxing crescent,0,4,05,78,0,0,0
18,-2,1021.58,15,waxing crescent,0,5,05,77,4,1,3
20,1,1022.58,15,waxing crescent,0,6,05,64,4,0,5
19,1,1022.25,15,waxing crescent,0,0,05,40,5,2,3
21,11,1024.25,15,waxing crescent,0,1,05,97,8,0,8
26,8,1023.25,15,first quarter,-1,2,05,80,7,0,7
26,8,1017.25,15,first quarter,-1,3,05,99,6,1,7
24,9,1009.25,15,first quarter,0,4,05,71,1,1,0
16,7,1010.25,15,waxing gibbous,0,5,05,105,5,1,4
20,5,1010.92,15,waxing gibbous,-1,6,05,59,5,0,5
14,5,1007.25,15,waxing gibbous,-1,0,05,52,4,1,10
14,4,1012.92,16,waxing gibbous,-1,1,05,69,2,0,2
15,10,1012.25,16,full,-1,2,05,76,1,0,2
21,9,1013.91,16,full,-1,3,05,66,3,1,4
26,10,1011.25,16,wwaning gibbous,-1,4,05,90,2,0,2
25,11,1012.25,16,wwaning gibbous,-2,5,05,96,4,0,4
22,11,1014.25,17,wwaning gibbous,-1,6,05,71,5,1,4
25,8,1014.25,17,wwaning gibbous,-1,0,05,57,6,1,13
21,10,1015.92,17,wwaning gibbous,-2,1,05,75,5,2,6
24,9,1016.92,17,last quarter,0,2,05,91,6,0,6
16,5,1019.92,17,last quarter,0,3,05,81,7,1,6
21,4,1014.59,17,last quarter,-1,4,05,99,5,0,7
21,13,1005.91,17,waning crescent,-1,5,05,92,6,1,5
18,9,1010.25,17,waning crescent,1,6,05,60,9,1,13
21,6,1009.25,17,waning crescent,0,0,05,36,3,0,3
27,10,1013.58,17,waning crescent,1,1,05,85,2,0,3
29,12,1009.91,17,waning crescent,-1,2,05,69,3,0,3
25,13,1012.92,17,new,-2,3,06,77,7,1,6
24,10,1022.25,17,new,1,4,06,76,3,0,3
25,8,1023.92,17,new,0,5,06,95,4,0,4
26,9,1018.25,17,waxing crescent,0,6,06,68,4,1,4
29,13,1009.58,17,waxing crescent,-1,0,06,47,5,0,6
30,16,1003.25,17,waxing crescent,-2,1,06,70,4,1,4
27,16,1001.25,17,waxing crescent,-2,2,06,93,4,0,5
30,13,998.92,17,first quarter,-2,3,06,83,5,1,4
17,12,1002.25,17,first quarter,-1,4,06,98,1,0,1
20,10,1007.59,17,first quarter,1,5,06,101,6,1,5
21,8,1009.58,17,waxing gibbous,1,6,06,67,8,1,8
22,9,1011.92,17,waxing gibbous,-1,0,06,40,3,0,3
21,5,1012.25,17,waxing gibbous,1,1,06,87,3,0,4
26,12,1008.92,17,waxing gibbous,-1,2,06,90,3,0,3
22,8,1011.92,17,full,1,3,06,89,8,0,11
26,11,1009.25,17,full,0,4,06,88,10,3,9
22,10,1006.58,17,full,-1,5,06,105,7,1,10
22,13,1001.58,17,wwaning gibbous,-1,6,06,70,3,0,4
19,10,999.92,17,wwaning gibbous,-1,0,06,44,3,0,5
17,11,1002.92,17,wwaning gibbous,-1,1,06,93,5,3,4
21,8,1007.59,17,wwaning gibbous,1,2,06,95,3,0,3
26,12,1008.91,17,last quarter,-1,3,06,91,5,0,5
22,13,1008.25,17,last quarter,-2,4,06,32,1,0,1
21,11,1009.25,17,last quarter,-1,5,06,90,1,0,1
18,7,1014.25,17,last quarter,-1,6,06,50,3,3,6
18,9,1015.25,17,waning crescent,-1,0,06,52,6,1,12
23,7,1016.25,17,waning crescent,1,1,06,71,4,0,4
26,8,1014.92,17,waning crescent,1,2,06,71,3,0,4
27,10,1012.25,17,waning crescent,-1,3,06,94,4,1,3
27,13,1008.25,17,new,-1,4,06,66,4,2,4
21,10,1005.92,17,new,-1,5,07,93,3,1,4
26,15,993.25,17,new,-1,6,07,88,8,1,12
25,12,1001.25,17,waxing crescent,-1,0,07,61,1,0,1
19,10,999.92,17,waxing crescent,-1,1,07,72,4,0,6
23,10,1008.25,17,waxing crescent,-1,2,07,71,6,0,7
22,14,1004.59,17,waxing crescent,-1,3,07,71,6,1,9
27,11,1004.92,17,first quarter,1,4,07,50,6,1,7
27,13,1006.25,17,first quarter,-1,5,07,103,6,0,7
28,13,1012.59,17,first quarter,1,6,07,64,1,0,1
27,16,1011.92,17,waxing gibbous,-1,0,07,38,2,1,1
23,13,1010.59,17,waxing gibbous,-1,1,07,122,8,2,9
25,9,1013.58,17,waxing gibbous,0,2,07,80,3,0,4
27,12,1008.58,17,waxing gibbous,0,3,07,72,3,0,3
24,14,1005.25,17,full,0,4,07,81,2,0,3
24,14,1009.58,17,full,0,5,07,87,5,1,5
23,11,1008.25,17,full,-1,6,07,85,8,2,8
28,12,1001.92,17,wwaning gibbous,-1,0,07,61,9,2,9
24,14,999.92,17,wwaning gibbous,1,1,07,62,4,1,4
26,11,1002.91,17,wwaning gibbous,0,2,07,64,5,0,8
26,17,995.25,17,wwaning gibbous,-2,3,07,85,1,0,1
26,16,991.25,16,wwaning gibbous,-1,4,07,73,3,0,3
21,14,990.92,16,last quarter,-1,5,07,70,6,0,6
18,10,997.58,16,last quarter,-1,6,07,58,3,1,6
23,7,1003.58,16,last quarter,1,0,07,64,3,1,11
23,12,1003.59,16,waning crescent,1,1,07,104,5,1,4
24,12,1007.59,16,waning crescent,-1,2,07,63,7,1,6
19,14,1011.25,16,waning crescent,-1,3,07,103,4,1,4
22,12,1009.25,16,waning crescent,-1,4,07,91,4,1,3
19,12,1005.25,16,waning crescent,-2,5,07,83,3,0,3
19,12,1001.58,15,new,-1,6,07,78,4,1,11
23,13,1003.59,15,new,-1,0,07,61,2,0,2
24,14,1008.25,15,new,-1,1,08,96,9,5,7
25,13,1013.25,15,waxing crescent,1,2,08,93,4,1,3
25,10,1016.25,15,waxing crescent,1,3,08,100,6,1,6
26,10,1012.58,15,waxing crescent,1,4,08,71,2,0,2
27,13,1008.58,15,waxing crescent,1,5,08,70,8,1,9
27,16,1005.58,15,first quarter,-2,6,08,63,9,1,9
27,17,999.25,15,first quarter,-1,0,08,69,12,0,15
25,12,1000.92,15,waxing gibbous,-1,1,08,80,3,3,3
19,11,1003.92,15,waxing gibbous,-1,2,08,80,3,4,4
17,11,1006.92,15,waxing gibbous,-1,3,08,74,6,0,6
16,12,1006.91,15,waxing gibbous,-1,4,08,107,1,1,0
25,13,1005.25,15,waxing gibbous,0,5,08,163,6,2,5
23,14,1004.25,15,full,-2,6,08,80,5,1,4
26,11,1005.25,15,full,1,0,08,54,5,0,8
22,16,1007.25,15,full,-1,1,08,39,4,1,3
24,12,1012.92,15,wwaning gibbous,1,2,08,72,2,2,1
24,10,1013.58,15,wwaning gibbous,1,3,08,81,0,0,0
28,14,1011.92,15,wwaning gibbous,0,4,08,73,3,1,2
28,15,1007.25,15,wwaning gibbous,-2,5,08,104,4,0,6
22,11,1013.58,15,wwaning gibbous,0,6,08,56,6,2,5
25,12,1015.58,15,last quarter,0,0,08,46,4,0,7
27,13,1009.92,15,last quarter,0,1,08,71,4,0,4
24,11,1015.58,15,last quarter,1,2,08,79,3,0,4
24,15,1011.25,15,waning crescent,-1,3,08,80,2,0,3
24,14,1011.59,15,waning crescent,1,4,08,54,3,0,3
29,15,1009.92,15,waning crescent,0,5,08,75,3,0,3
33,19,1004.25,14,waning crescent,-2,6,08,84,5,2,5
20,12,1012.92,13,new,0,0,08,64,4,2,3
21,11,1008.58,13,new,-1,1,08,71,1,0,1
17,10,1007.92,13,new,-1,2,08,60,0,0,0
18,8,1008.92,13,waxing crescent,1,3,08,68,4,1,6
20,9,1009.25,13,waxing crescent,0,4,09,86,5,1,4
20,7,1010.58,13,waxing crescent,1,5,09,89,2,0,2
22,7,1011.92,13,waxing crescent,1,6,09,59,0,0,0
24,11,1010.92,13,first quarter,0,0,09,34,2,0,4
27,15,1005.58,13,first quarter,-2,1,09,80,0,0,0
22,14,1013.25,13,first quarter,0,2,09,81,5,2,3
18,13,1002.25,13,waxing gibbous,-1,3,09,88,5,0,8
14,10,998.58,13,waxing gibbous,-1,4,09,109,1,0,1
18,8,1003.92,13,waxing gibbous,0,5,09,96,4,2,5
21,9,1008.92,13,waxing gibbous,1,6,09,58,5,0,5
26,14,1007.25,13,full,-2,0,09,54,7,2,8
22,14,1004.92,13,full,-1,1,09,72,7,2,7
21,14,1003.92,13,full,0,2,09,85,7,2,6
19,10,1006.25,13,full,0,3,09,70,5,0,5
16,9,1009.59,13,wwaning gibbous,-1,4,09,86,2,1,1
16,8,1013.58,13,wwaning gibbous,1,5,09,111,8,1,9
20,4,1011.58,13,wwaning gibbous,-1,6,09,70,3,0,4
23,12,1002.59,13,wwaning gibbous,0,0,09,47,3,0,5
