max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
12,0,1027.0,11,new,-1,6,10,83,9,1,11
12,-1,1018.0,11,waxing crescent,0,0,10,63,4,1,6
8,0,1016.0,11,waxing crescent,0,1,10,56,3,3,2
10,-3,1016.0,11,waxing crescent,-1,2,10,58,4,0,5
8,0,1018.0,11,waxing crescent,-2,3,10,65,4,1,4
10,-1,1011.0,11,first quarter,-3,4,10,72,3,1,4
1,-4,991.92,9,new,-2,4,02,64,4,1,6
2,-3,989.92,9,new,-3,5,02,56,3,0,3
-2,-10,1008.59,11,waning crescent,-2,3,03,51,4,0,4
-6,-9,1006.92,11,waning crescent,-1,4,03,54,4,0,5
-2,-9,1000.92,11,new,-2,5,03,60,7,0,7
2,-2,987.59,11,new,-3,6,03,38,7,0,9
-3,-7,1003.59,11,waxing crescent,0,1,03,61,3,0,3
0,-5,1004.58,11,waxing crescent,-2,2,03,57,2,1,1
1,-6,994.25,11,waxing crescent,-2,3,03,38,1,0,1
1,-2,986.59,11,waxing crescent,-1,4,03,48,4,1,3
5,-1,984.25,11,waxing crescent,-2,5,03,47,2,0,3
10,-2,989.92,11,first quarter,-2,6,03,41,3,0,7
16,3,985.92,12,first quarter,0,1,03,47,8,0,10
11,5,990.59,12,waxing gibbous,-1,2,03,60,4,0,4
7,2,995.25,12,waxing gibbous,0,3,03,50,2,0,2
5,0,987.92,12,waxing gibbous,-1,4,03,44,2,0,3
6,0,981.92,12,waxing gibbous,-1,5,03,73,5,1,4
2,0,990.59,12,full,-1,6,03,37,4,1,6
8,-4,1003.59,13,full,0,1,03,38,3,1,3
11,0,1001.58,13,wwaning gibbous,0,2,03,34,2,1,1
12,3,999.25,13,wwaning gibbous,-1,3,03,52,1,0,1
7,1,993.92,13,wwaning gibbous,-1,4,03,36,1,0,2
7,3,987.59,13,wwaning gibbous,-1,5,03,44,3,0,5
7,-5,987.25,13,last quarter,0,1,03,33,3,0,6
3,1,987.92,13,waning crescent,0,2,03,28,2,0,2
10,0,990.25,13,waning crescent,0,3,03,62,6,0,7
15,2,989.25,13,waning crescent,0,4,03,54,2,0,2
11,5,990.26,13,waning crescent,0,5,04,76,6,2,4
15,2,993.58,13,new,0,6,04,40,3,1,2
15,1,988.92,13,new,-1,1,04,56,7,1,6
12,4,989.59,13,new,0,2,04,46,2,0,3
14,2,992.25,13,waxing crescent,-1,3,04,35,2,0,2
16,7,981.59,13,waxing crescent,-1,4,04,58,7,0,8
8,2,974.59,13,waxing crescent,-1,5,04,54,4,0,5
5,0,975.25,13,waxing crescent,0,6,04,47,0,0,0
11,-3,986.92,13,first quarter,-1,1,04,58,1,0,1
14,5,975.26,13,first quarter,-1,2,04,49,1,0,1
8,1,977.59,13,waxing gibbous,-1,3,04,40,1,0,1
10,1,979.59,13,waxing gibbous,0,4,04,74,9,0,12
12,0,986.59,13,waxing gibbous,0,5,04,68,7,1,7
15,-1,991.59,13,waxing gibbous,0,6,04,56,5,1,6
19,2,992.25,15,full,0,1,04,67,5,1,7
16,3,991.92,15,full,0,2,04,82,3,1,3
17,-1,992.59,15,wwaning gibbous,0,3,04,76,10,0,14
20,2,989.59,15,wwaning gibbous,0,4,04,71,9,0,11
20,2,988.92,15,wwaning gibbous,0,5,04,55,8,2,11
18,3,987.92,15,wwaning gibbous,0,6,04,46,6,0,10
16,7,988.25,15,last quarter,-2,0,04,34,5,1,10
19,5,990.26,15,last quarter,0,1,04,45,6,0,10
22,7,990.26,15,last quarter,0,2,04,63,2,0,2
22,7,989.25,15,waning crescent,0,3,04,53,3,0,3
23,7,987.92,15,waning crescent,-2,4,04,42,7,0,7
23,6,985.59,15,waning crescent,-2,5,04,54,4,0,5
21,6,981.26,15,waning crescent,0,6,04,47,6,1,7
13,6,979.25,15,waning crescent,0,0,05,29,2,1,4
13,0,980.92,15,new,0,1,05,52,4,1,3
14,-2,979.25,15,new,-1,2,05,37,7,0,12
12,1,985.26,15,new,0,3,05,49,4,1,3
10,-3,991.92,15,waxing crescent,0,4,05,48,1,0,2
13,-1,996.59,15,waxing crescent,0,5,05,59,5,0,9
15,-1,996.25,15,waxing crescent,-1,6,05,68,3,0,3
16,6,992.92,15,waxing crescent,0,0,05,41,14,1,20
20,3,997.58,15,waxing crescent,0,1,05,60,7,0,8
23,8,996.92,15,first quarter,0,2,05,73,7,1,12
23,4,993.58,15,first quarter,0,3,05,80,9,0,9
24,5,987.25,15,first quarter,0,4,05,58,4,0,4
18,7,984.59,15,waxing gibbous,-1,5,05,75,3,1,2
19,4,988.25,15,waxing gibbous,1,6,05,58,7,1,10
18,5,980.92,15,waxing gibbous,-2,0,05,43,8,1,8
15,4,987.92,15,waxing gibbous,1,1,05,66,10,0,11
17,1,991.59,15,full,1,2,05,55,2,0,2
21,7,991.59,15,full,-1,3,05,53,8,0,10
26,8,990.25,15,wwaning gibbous,-1,4,05,52,3,0,6
28,12,988.92,15,wwaning gibbous,-1,5,05,62,4,2,2
25,9,988.92,15,wwaning gibbous,-1,6,05,60,3,1,3
27,11,990.59,16,wwaning gibbous,-1,0,05,42,4,1,5
25,12,990.92,16,wwaning gibbous,-1,1,05,53,4,0,5
23,7,994.25,16,last quarter,-1,2,05,56,7,1,8
17,5,993.58,16,last quarter,0,3,05,53,5,1,4
20,2,993.59,16,last quarter,1,4,05,68,7,0,7
25,10,984.92,17,waning crescent,0,5,05,72,6,0,7
22,8,984.59,17,waning crescent,0,6,05,42,9,1,8
20,9,985.92,17,waning crescent,-1,0,05,52,10,1,18
25,7,992.92,17,waning crescent,1,1,05,51,8,2,6
28,11,990.25,17,waning crescent,-1,2,05,46,5,0,6
28,14,987.59,17,new,-1,3,06,56,3,0,3
30,13,992.25,17,new,-2,4,06,63,4,0,4
26,13,995.59,17,new,0,5,06,64,3,0,4
26,10,993.25,17,waxing crescent,1,6,06,78,8,0,13
27,9,987.59,17,waxing crescent,1,0,06,40,6,1,6
28,12,983.92,17,waxing crescent,-1,1,06,56,8,1,8
28,13,981.59,17,waxing crescent,-2,2,06,51,9,0,12
28,15,978.25,17,first quarter,-2,3,06,64,5,0,6
25,14,976.92,17,first quarter,-2,4,06,54,3,0,10
16,12,979.59,17,first quarter,-1,5,06,66,7,1,7
18,9,982.92,17,waxing gibbous,-1,6,06,59,1,0,1
19,12,985.92,17,waxing gibbous,1,0,06,41,9,0,20
22,9,986.59,17,waxing gibbous,0,1,06,60,14,4,15
24,9,985.92,17,waxing gibbous,1,2,06,55,6,0,6
24,10,987.25,17,full,-1,3,06,49,4,0,4
25,12,986.59,17,full,-1,4,06,60,4,0,5
26,13,984.25,17,full,-1,5,06,77,1,0,1
25,11,980.25,17,wwaning gibbous,-1,6,06,53,9,2,11
20,11,978.59,17,wwaning gibbous,-1,0,06,40,1,1,0
15,8,981.92,17,wwaning gibbous,-1,1,06,72,3,0,3
21,7,986.26,17,wwaning gibbous,0,2,06,46,1,0,1
25,9,987.92,17,last quarter,0,3,06,70,11,0,13
23,12,985.92,17,last quarter,-1,4,06,33,7,2,6
20,11,985.92,17,last quarter,-1,5,06,70,10,1,10
17,7,988.59,17,last quarter,-1,6,06,54,6,1,7
16,8,990.25,17,waning crescent,1,0,06,48,7,0,11
20,7,988.92,17,waning crescent,-1,1,06,60,9,0,11
21,10,985.92,17,waning crescent,-1,2,06,84,6,0,9
25,12,984.92,17,waning crescent,-1,3,06,59,8,0,8
26,10,983.92,17,new,-1,4,06,54,2,2,0
21,12,988.92,17,new,-1,5,07,78,7,1,6
27,13,989.25,17,new,-1,6,07,47,2,0,2
26,15,990.59,17,waxing crescent,-1,0,07,55,6,1,11
21,10,993.25,17,waxing crescent,-1,1,07,65,2,1,1
20,10,979.25,17,waxing crescent,-1,2,07,63,0,0,0
20,14,974.59,17,waxing crescent,-2,3,07,42,3,0,6
23,14,980.25,17,first quarter,-1,4,07,47,3,0,3
28,10,983.25,17,first quarter,-2,5,07,60,4,0,4
26,14,989.26,17,first quarter,1,6,07,59,7,1,7
30,11,988.59,17,waxing gibbous,-2,0,07,47,5,1,4
29,12,984.92,17,waxing gibbous,-1,1,07,62,4,0,4
22,13,988.92,17,waxing gibbous,1,2,07,64,7,1,7
25,9,986.59,17,waxing gibbous,1,3,07,58,4,1,3
30,16,983.92,16,full,-2,4,07,61,7,1,6
27,17,985.92,16,full,-2,5,07,53,4,1,4
23,11,984.92,16,full,1,6,07,46,3,0,3
27,10,981.59,16,wwaning gibbous,0,0,07,53,7,0,15
28,15,978.26,16,wwaning gibbous,-1,1,07,73,6,1,5
27,13,979.59,16,wwaning gibbous,-2,2,07,53,6,1,7
30,18,972.25,16,wwaning gibbous,-2,3,07,56,6,0,8
24,14,969.25,16,wwaning gibbous,-1,4,07,57,6,1,7
19,12,971.25,16,last quarter,-1,5,07,51,1,0,1
19,10,978.59,16,last quarter,0,6,07,55,3,2,2
24,9,979.92,15,last quarter,-2,0,07,54,6,0,12
24,13,977.92,15,waning crescent,-1,1,07,53,2,0,3
25,11,982.59,15,waning crescent,-2,2,07,54,2,1,1
24,13,984.25,15,waning crescent,-2,3,07,66,6,1,6
23,10,986.25,15,waning crescent,-1,4,07,46,5,1,7
24,10,982.59,15,waning crescent,-1,5,07,60,8,0,12
18,14,978.25,15,new,-2,6,07,72,3,0,4
20,13,976.59,15,new,-1,0,07,50,5,0,30
23,13,980.59,15,new,-1,1,08,37,3,0,3
24,11,985.92,15,waxing crescent,-2,2,08,58,4,2,3
22,8,990.26,15,waxing crescent,1,3,08,64,7,2,5
23,7,989.25,15,waxing crescent,1,4,08,56,4,0,6
24,6,987.59,15,waxing crescent,1,5,08,58,4,0,8
25,9,984.59,15,first quarter,0,6,08,55,9,2,10
28,15,979.59,15,first quarter,-2,0,08,52,5,0,8
25,16,978.92,15,waxing gibbous,-2,1,08,70,7,1,7
22,13,982.92,15,waxing gibbous,1,2,08,78,5,0,10
19,8,985.25,15,waxing gibbous,-1,3,08,61,5,1,5
20,6,987.59,15,waxing gibbous,1,4,08,56,4,0,4
26,13,983.92,15,waxing gibbous,1,5,08,55,6,5,5
26,14,981.25,15,full,1,6,08,57,3,0,3
25,11,982.26,15,full,-2,0,08,52,3,0,5
27,11,983.59,15,full,-1,1,08,35,6,3,10
24,14,986.92,15,wwaning gibbous,1,2,08,61,6,0,11
25,10,988.92,15,wwaning gibbous,1,3,08,41,5,0,5
26,10,989.25,15,wwaning gibbous,1,4,08,55,5,2,7
29,11,986.59,15,wwaning gibbous,-1,5,08,81,5,5,12
19,11,988.92,15,wwaning gibbous,0,6,08,64,9,1,11
23,9,992.59,15,last quarter,1,0,08,49,8,0,12
26,9,988.59,15,last quarter,-1,1,08,67,8,3,11
24,13,990.92,15,last quarter,1,2,08,65,5,1,5
26,13,989.59,14,waning crescent,0,3,08,65,12,0,15
27,12,988.59,14,waning crescent,0,4,08,60,6,0,9
27,15,988.59,13,waning crescent,0,5,08,68,9,1,14
31,16,986.26,13,waning crescent,-1,6,08,47,5,0,6
22,14,989.59,13,new,1,0,08,35,9,2,8
24,12,985.92,13,new,1,1,08,45,7,0,9
22,10,984.25,13,new,1,2,08,47,4,1,4
20,8,985.59,13,waxing crescent,1,3,08,51,6,1,8
21,5,985.92,13,waxing crescent,1,4,09,56,6,1,6
21,6,985.59,13,waxing crescent,1,5,09,71,3,0,3
21,7,988.25,13,waxing crescent,1,6,09,45,10,2,15
23,7,989.25,13,first quarter,0,0,09,56,8,0,13
24,11,986.59,13,first quarter,-1,1,09,64,6,2,6
22,10,988.92,13,first quarter,0,2,09,58,6,0,7
22,9,982.92,13,waxing gibbous,-1,3,09,62,6,0,6
15,10,976.92,13,waxing gibbous,-2,4,09,87,9,2,11
14,6,979.59,13,waxing gibbous,0,5,09,50,3,2,6
18,5,986.25,13,waxing gibbous,1,6,09,54,9,1,13
24,8,986.59,13,full,-2,0,09,51,6,2,9
26,13,982.59,13,full,1,1,09,72,4,2,5
23,10,983.92,13,full,0,2,09,70,10,3,17
21,9,983.92,13,full,-1,3,09,61,8,2,9
20,7,988.25,13,wwaning gibbous,0,4,09,54,8,0,10
18,4,989.59,13,wwaning gibbous,0,5,09,75,13,1,16
18,2,989.92,13,wwaning gibbous,1,6,09,55,7,2,10
23,7,983.92,13,wwaning gibbous,0,0,09,40,2,1,1
27,12,981.59,13,last quarter,1,1,09,47,5,1,5
21,10,988.25,13,last quarter,1,2,09,46,6,0,6
22,12,991.59,13,last quarter,1,3,09,59,7,1,6
21,8,987.25,12,last quarter,0,4,09,44,7,0,10
18,8,987.59,12,waning crescent,1,5,09,75,8,1,11
17,4,989.92,12,waning crescent,1,6,09,61,14,0,21
20,4,994.58,12,waning crescent,1,0,09,47,7,0,8
21,6,995.92,12,waning crescent,1,1,09,72,10,2,12
23,7,997.25,12,new,1,2,09,70,7,0,10
17,7,998.92,12,new,1,3,09,49,6,1,6
20,8,995.92,12,waxing crescent,1,4,09,72,5,0,6
21,8,996.25,12,waxing crescent,1,5,09,74,8,2,8
22,9,994.58,11,waxing crescent,1,6,10,56,7,1,8
17,6,995.25,11,waxing crescent,1,0,10,66,8,2,13
21,5,991.25,11,first quarter,1,1,10,56,3,2,1
23,12,987.59,11,first quarter,1,2,10,52,8,0,10
18,10,987.59,11,first quarter,-1,3,10,54,5,1,5
18,10,985.59,11,waxing gibbous,-1,4,10,59,5,1,4
