max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
14,2,1026.0,11,new,-1,6,10,36,2,0,5
15,-2,1019.0,11,waxing crescent,0,0,10,21,6,2,4
8,-3,1018.0,11,waxing crescent,0,1,10,39,4,0,4
9,0,1018.0,11,waxing crescent,0,2,10,33,4,0,4
9,0,1018.0,11,waxing crescent,-1,3,10,24,0,0,0
8,0,1012.0,11,first quarter,-2,4,10,31,1,0,2
1,-2,1009.91,9,new,-2,4,02,39,3,0,5
4,-2,1004.92,9,new,-2,5,02,36,2,0,2
1,-5,1025.25,11,waning crescent,0,3,03,25,4,0,5
0,-7,1023.92,11,waning crescent,0,4,03,31,0,0,0
4,-7,1019.92,11,new,-2,5,03,27,3,1,3
3,-2,1009.92,11,new,-2,6,03,26,2,4,2
2,-4,1024.58,11,waxing crescent,0,1,03,27,2,0,2
5,-3,1017.92,11,waxing crescent,-2,2,03,25,3,0,3
10,-2,1004.25,11,waxing crescent,-2,3,03,17,0,0,0
9,1,1000.91,11,waxing crescent,-2,4,03,25,4,0,5
9,2,1000.25,11,waxing crescent,-1,5,03,27,3,0,4
12,0,1002.91,11,first quarter,0,6,03,18,3,1,4
15,5,1000.59,12,first quarter,-1,1,03,33,3,0,3
9,2,1008.59,12,waxing gibbous,-1,2,03,26,1,0,1
11,2,1005.59,12,waxing gibbous,-1,3,03,25,1,0,1
8,4,994.25,12,waxing gibbous,-1,4,03,36,4,1,4
4,1,1000.59,12,waxing gibbous,-1,5,03,40,1,1,0
8,-1,1013.91,12,full,0,6,03,32,3,0,4
9,-2,1022.25,13,full,0,1,03,39,1,1,0
13,0,1021.25,13,wwaning gibbous,0,2,03,34,0,0,0
11,3,1022.58,13,wwaning gibbous,0,3,03,25,0,0,0
11,2,1017.92,13,wwaning gibbous,0,4,03,42,0,0,0
10,3,1008.25,13,wwaning gibbous,-1,5,03,22,0,0,0
8,-1,1003.92,13,last quarter,0,1,03,26,0,0,0
10,1,1005.91,13,waning crescent,0,2,03,26,1,0,1
15,0,1002.25,13,waning crescent,0,3,03,20,2,0,2
14,5,1003.59,13,waning crescent,-1,4,03,27,0,0,0
16,9,1006.25,13,waning crescent,0,5,04,39,4,0,5
18,9,1009.25,13,new,0,6,04,28,1,0,1
15,9,1004.25,13,new,0,1,04,41,2,0,2
15,4,1009.91,13,new,0,2,04,34,1,0,1
13,8,1010.25,13,waxing crescent,0,3,04,27,1,0,1
18,8,1004.25,13,waxing crescent,-1,4,04,31,0,0,0
10,5,1001.92,13,waxing crescent,-1,5,04,31,1,0,1
14,2,1004.92,13,waxing crescent,0,6,04,31,2,0,4
19,6,1007.25,13,first quarter,-1,1,04,36,3,0,3
13,6,996.59,13,first quarter,-1,2,04,28,3,4,1
6,3,996.92,13,waxing gibbous,0,3,04,30,0,0,0
10,2,1002.58,13,waxing gibbous,0,4,04,31,2,1,2
13,-1,1007.25,13,waxing gibbous,0,5,04,32,1,1,1
16,-1,1009.58,13,waxing gibbous,0,6,04,33,4,1,3
20,2,1010.92,15,full,0,1,04,24,2,0,2
19,3,1008.92,15,full,0,2,04,33,2,0,2
21,3,1006.92,15,wwaning gibbous,0,3,04,37,2,0,4
22,4,1005.25,15,wwaning gibbous,0,4,04,42,4,0,4
23,5,1002.91,15,wwaning gibbous,0,5,04,39,0,0,0
23,9,1002.58,15,wwaning gibbous,0,6,04,22,5,0,7
21,6,1004.92,15,last quarter,0,0,04,16,0,0,0
16,6,1006.91,15,last quarter,0,1,04,20,3,0,8
18,6,1006.25,15,last quarter,-2,2,04,31,2,0,2
23,9,1004.25,15,waning crescent,-2,3,04,36,4,0,7
23,9,1002.91,15,waning crescent,-1,4,04,22,2,1,1
24,10,1001.91,15,waning crescent,-2,5,04,38,2,0,2
20,6,1000.59,15,waning crescent,0,6,04,28,3,0,3
17,2,999.59,15,waning crescent,0,0,05,20,2,4,0
14,4,999.58,15,new,0,1,05,19,1,0,1
11,-1,1000.58,15,new,0,2,05,19,2,0,2
13,-3,1005.25,15,new,0,3,05,32,3,0,4
13,-4,1012.25,15,waxing crescent,0,4,05,28,1,0,1
19,-1,1013.58,15,waxing crescent,0,5,05,30,2,0,2
21,2,1012.92,15,waxing crescent,0,6,05,36,6,0,8
19,2,1013.25,15,waxing crescent,0,0,05,20,3,0,6
20,8,1015.25,15,waxing crescent,0,1,05,25,2,1,3
25,6,1014.58,15,first quarter,0,2,05,41,4,0,5
25,8,1008.58,15,first quarter,-1,3,05,30,2,0,3
24,12,1001.92,15,first quarter,-1,4,05,32,2,1,1
17,7,1005.58,15,waxing gibbous,-1,5,05,34,2,0,3
20,6,1003.25,15,waxing gibbous,-1,6,05,21,1,0,2
14,7,1001.91,15,waxing gibbous,-1,0,05,20,1,0,2
14,4,1007.25,15,waxing gibbous,-1,1,05,22,0,0,0
15,10,1006.58,15,full,-1,2,05,23,2,1,1
23,9,1006.58,15,full,1,3,05,32,3,1,3
27,11,1002.91,15,wwaning gibbous,-1,4,05,29,2,0,2
24,10,1004.25,16,wwaning gibbous,-1,5,05,32,2,0,2
23,11,1007.25,16,wwaning gibbous,1,6,05,24,3,0,4
27,10,1005.25,16,wwaning gibbous,-2,0,05,20,3,2,2
20,10,1010.58,16,wwaning gibbous,1,1,05,26,2,0,2
23,10,1009.91,16,last quarter,-1,2,05,28,0,0,0
18,5,1013.25,17,last quarter,1,3,05,41,3,0,5
24,7,1004.58,17,last quarter,-2,4,05,34,1,0,1
19,12,999.59,17,waning crescent,-1,5,05,38,3,1,5
18,8,1003.25,17,waning crescent,-1,6,05,30,1,0,4
22,9,1001.92,17,waning crescent,-1,0,05,14,1,0,1
28,11,1004.25,17,waning crescent,1,1,05,28,4,0,8
29,13,999.58,17,waning crescent,-1,2,05,22,0,0,0
22,11,1006.91,17,new,-1,3,06,37,6,1,5
23,8,1015.59,17,new,1,4,06,28,4,0,4
25,7,1016.25,17,new,0,5,06,39,7,1,8
27,11,1009.25,17,waxing crescent,-1,6,06,26,1,0,1
29,15,999.25,17,waxing crescent,-2,0,06,17,2,0,2
29,17,993.25,17,waxing crescent,-2,1,06,31,4,3,6
27,15,992.92,17,waxing crescent,-1,2,06,38,5,1,7
28,15,989.59,17,first quarter,-2,3,06,40,4,1,3
21,12,997.58,17,first quarter,1,4,06,29,4,0,4
22,10,1002.25,17,first quarter,1,5,06,32,2,0,3
24,7,1002.91,17,waxing gibbous,0,6,06,22,1,1,0
23,11,1005.58,17,waxing gibbous,1,0,06,15,5,1,7
23,8,1003.92,17,waxing gibbous,0,1,06,34,2,0,2
26,13,1001.91,17,waxing gibbous,-1,2,06,39,2,0,2
24,11,1004.25,17,full,-1,3,06,24,0,0,0
27,14,1000.91,17,full,-1,4,06,25,1,0,1
23,12,1000.58,17,full,0,5,06,50,3,0,3
21,14,993.91,17,wwaning gibbous,-1,6,06,38,6,0,7
18,9,994.92,17,wwaning gibbous,-1,0,06,12,1,0,4
18,11,998.92,17,wwaning gibbous,-1,1,06,30,1,0,1
22,7,1000.59,17,wwaning gibbous,-1,2,06,46,3,0,6
27,13,1001.58,17,last quarter,-1,3,06,39,6,0,8
22,12,1002.25,17,last quarter,-1,4,06,19,1,0,1
20,9,1003.59,17,last quarter,-1,5,06,29,0,0,0
17,7,1008.58,17,last quarter,0,6,06,22,3,0,5
19,11,1008.92,17,waning crescent,1,0,06,15,1,0,1
25,9,1009.25,17,waning crescent,0,1,06,32,4,0,4
28,12,1007.25,17,waning crescent,1,2,06,30,1,0,4
27,11,1004.91,17,waning crescent,-1,3,06,29,3,0,5
29,13,1001.91,17,new,-1,4,06,21,1,0,2
22,12,1008.91,17,new,-1,5,07,37,1,0,2
28,16,994.58,17,new,-1,6,07,54,5,0,9
26,14,1003.92,17,waxing crescent,-1,0,07,28,5,0,11
21,12,1003.92,17,waxing crescent,-1,1,07,41,3,1,7
