max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
13,0,1028.0,11,new,-1,6,10,213,20,4,20
14,0,1019.0,11,waxing crescent,0,0,10,183,19,2,24
11,0,1017.0,11,waxing crescent,0,1,10,198,21,3,19
11,-4,1016.0,11,waxing crescent,0,2,10,216,24,21,29
10,0,1018.0,11,waxing crescent,-2,3,10,220,20,3,19
11,0,1010.0,11,first quarter,-2,4,10,192,11,1,10
1,-2,1006.58,9,new,-2,4,02,183,14,3,15
3,-1,1003.58,9,new,-3,5,02,225,19,3,20
-1,-9,1026.25,11,waning crescent,0,3,03,175,10,2,9
-4,-8,1024.25,11,waning crescent,0,4,03,165,10,1,16
-1,-8,1017.92,11,new,-2,5,03,188,10,0,12
1,-2,1003.92,11,new,-2,6,03,160,27,2,30
0,-6,1022.25,11,waxing crescent,-1,1,03,170,5,0,7
2,-3,1020.59,11,waxing crescent,-2,2,03,151,6,0,8
4,-4,1008.25,11,waxing crescent,-2,3,03,141,10,1,9
4,-1,1000.92,11,waxing crescent,0,4,03,238,29,1,37
9,0,997.92,11,waxing crescent,-1,5,03,209,11,0,13
11,-2,1004.59,11,first quarter,-1,6,03,140,8,1,8
16,5,1000.58,12,first quarter,0,1,03,141,7,1,6
9,4,1007.91,12,waxing gibbous,-1,2,03,154,11,4,13
8,0,1011.58,12,waxing gibbous,0,3,03,150,12,1,17
7,1,1002.92,12,waxing gibbous,0,4,03,152,12,1,16
4,0,997.58,12,waxing gibbous,-1,5,03,203,16,3,14
3,-2,1007.92,12,full,0,6,03,130,20,4,24
8,-3,1019.92,13,full,0,1,03,158,11,0,13
12,0,1017.25,13,wwaning gibbous,0,2,03,154,13,0,22
12,3,1016.58,13,wwaning gibbous,-1,3,03,170,11,0,14
8,2,1009.92,13,wwaning gibbous,-1,4,03,143,7,1,6
8,2,1002.91,13,wwaning gibbous,-1,5,03,179,17,2,17
7,-4,1002.92,13,last quarter,0,1,03,149,10,2,11
5,1,1003.25,13,waning crescent,0,2,03,147,15,1,22
9,1,1005.25,13,waning crescent,0,3,03,170,10,1,13
17,2,1004.59,13,waning crescent,0,4,03,170,15,5,16
11,6,1004.92,13,waning crescent,0,5,04,161,13,0,16
14,3,1008.92,13,new,0,6,04,153,16,1,23
17,6,1002.92,13,new,-1,1,04,188,16,4,24
14,3,1006.92,13,new,0,2,04,165,15,2,17
13,3,1007.59,13,waxing crescent,-1,3,04,174,14,2,14
18,8,996.91,13,waxing crescent,-1,4,04,188,17,2,19
10,2,990.59,13,waxing crescent,-2,5,04,211,10,1,9
7,1,993.58,13,waxing crescent,0,6,04,150,11,1,12
12,-1,1003.25,13,first quarter,-1,1,04,237,12,2,11
15,6,990.59,13,first quarter,-1,2,04,154,9,0,11
8,3,992.59,13,waxing gibbous,-1,3,04,188,14,2,17
12,3,996.58,13,waxing gibbous,0,4,04,204,13,1,17
13,0,1003.59,13,waxing gibbous,0,5,04,196,18,6,29
15,0,1008.25,14,waxing gibbous,0,6,04,157,15,2,15
18,4,1008.92,15,full,0,1,04,192,14,0,15
16,2,1008.92,15,full,0,2,04,225,11,1,18
18,-1,1007.92,15,wwaning gibbous,0,3,04,215,21,4,18
20,4,1005.25,15,wwaning gibbous,0,4,04,205,14,3,11
21,4,1005.25,15,wwaning gibbous,0,5,04,186,19,3,21
21,4,1003.92,15,wwaning gibbous,0,6,04,84,16,5,14
17,7,1004.25,15,last quarter,-2,0,04,76,5,0,7
21,8,1006.58,15,last quarter,-2,1,04,79,9,0,16
23,7,1005.25,15,last quarter,0,2,04,145,17,0,23
24,8,1004.92,15,waning crescent,0,3,04,153,10,1,10
25,7,1003.92,15,waning crescent,-2,4,04,133,13,0,16
24,7,1001.58,15,waning crescent,-2,5,04,211,16,2,22
21,8,998.25,15,waning crescent,0,6,04,147,20,0,27
13,6,995.92,15,waning crescent,-1,0,05,69,7,1,15
13,3,998.58,15,new,0,1,05,118,9,0,12
12,-3,997.25,15,new,-1,2,05,86,2,0,8
13,-4,1002.58,15,new,0,3,05,187,8,4,8
10,2,1008.92,15,waxing crescent,0,4,05,170,8,1,7
14,-2,1012.92,15,waxing crescent,0,5,05,159,19,3,23
17,-1,1013.25,15,waxing crescent,-1,6,05,140,13,3,14
15,8,1010.92,15,waxing crescent,0,0,05,135,23,5,25
20,5,1014.58,15,waxing crescent,0,1,05,184,16,1,28
25,7,1013.58,15,first quarter,0,2,05,218,15,1,16
24,6,1008.91,15,first quarter,0,3,05,218,27,2,31
25,8,1001.58,15,first quarter,-1,4,05,169,17,2,22
17,7,1000.25,15,waxing gibbous,0,5,05,230,18,1,22
