max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
12,-1,1026.0,12,new,-2,6,10,115,15,0,23
13,-3,1018.0,12,waxing crescent,0,0,10,80,15,2,21
13,-4,1016.0,12,waxing crescent,0,1,10,150,17,1,20
11,-2,1017.0,11,waxing crescent,0,2,10,104,13,0,13
8,0,1018.0,11,waxing crescent,0,3,10,94,7,0,10
6,-2,1012.0,10,first quarter,-2,4,10,94,11,0,12
1,-4,993.92,9,new,-1,4,02,77,10,0,10
3,-4,992.92,9,new,-1,5,02,111,8,1,10
0,-8,1005.91,11,waning crescent,0,3,03,98,8,1,7
-1,-10,1004.25,11,waning crescent,0,4,03,72,7,0,9
2,-9,1001.58,11,new,-2,5,03,105,12,2,15
4,-1,990.92,11,new,-2,6,03,87,13,1,14
0,-5,1005.58,11,waxing crescent,-1,1,03,78,10,0,10
2,-5,1004.59,11,waxing crescent,-2,2,03,87,5,0,9
5,-4,992.59,11,waxing crescent,-2,3,03,77,15,0,16
4,0,987.25,11,waxing crescent,-1,4,03,95,7,1,7
7,1,986.25,11,waxing crescent,-1,5,03,83,14,0,24
13,1,989.92,11,first quarter,-2,6,03,84,15,4,19
17,6,986.25,12,first quarter,0,1,03,70,5,0,7
16,5,990.26,12,waxing gibbous,0,2,03,88,9,1,9
10,4,989.92,12,waxing gibbous,0,3,03,84,7,1,6
9,5,979.59,12,waxing gibbous,0,4,03,105,12,0,14
6,2,980.25,12,waxing gibbous,-1,5,03,114,15,0,30
2,0,992.59,12,full,-1,6,03,90,6,0,10
9,-2,1004.92,13,full,0,1,03,85,12,0,12
11,0,1003.92,13,wwaning gibbous,0,2,03,65,3,1,3
11,2,1002.58,13,wwaning gibbous,0,3,03,76,5,0,6
12,1,999.25,13,wwaning gibbous,0,4,03,80,6,0,6
10,6,991.25,13,wwaning gibbous,-1,5,03,90,6,2,5
10,-3,988.25,13,last quarter,0,1,03,88,6,1,9
7,0,989.59,13,waning crescent,0,2,03,92,12,2,11
14,-1,989.26,13,waning crescent,0,3,03,91,11,2,12
18,3,989.59,13,waning crescent,0,4,03,74,12,1,12
11,8,991.59,13,waning crescent,0,5,04,110,9,1,10
17,4,994.25,13,new,0,6,04,74,8,1,8
20,6,988.25,13,new,-1,1,04,79,7,0,7
