max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
14,0,1026.0,11,new,-2,6,10,29,1,0,1
14,-2,1019.0,11,waxing crescent,0,0,10,27,3,0,3
14,-3,1017.0,11,waxing crescent,0,1,10,26,2,0,3
7,-1,1017.0,11,waxing crescent,0,2,10,25,1,0,2
6,2,1018.0,11,waxing crescent,-1,3,10,27,2,0,4
6,0,1012.0,10,first quarter,-2,4,10,38,4,1,6
1,-4,1001.92,9,new,-2,4,02,39,3,0,3
3,-3,999.25,9,new,-1,5,02,37,2,0,4
2,-5,1014.58,11,waning crescent,-1,3,03,20,0,0,0
1,-8,1013.25,11,waning crescent,0,4,03,14,0,0,0
3,-7,1010.59,11,new,-2,5,03,38,6,0,6
6,-1,999.58,11,new,-2,6,03,14,1,0,1
1,-4,1014.58,11,waxing crescent,0,1,03,29,4,0,5
4,-3,1010.58,11,waxing crescent,-2,2,03,23,1,0,1
6,-3,998.58,11,waxing crescent,-2,3,03,15,0,0,0
7,1,993.58,11,waxing crescent,-2,4,03,35,1,0,1
8,2,992.92,11,waxing crescent,-2,5,03,24,2,0,2
13,0,995.92,11,first quarter,-1,6,03,25,2,0,2
17,6,991.59,12,first quarter,0,1,03,26,2,0,2
11,5,998.58,12,waxing gibbous,-1,2,03,30,3,1,4
12,4,995.92,12,waxing gibbous,-1,3,03,16,1,0,1
10,5,985.25,12,waxing gibbous,-1,4,03,32,2,0,3
5,1,988.92,12,waxing gibbous,-1,5,03,52,3,0,4
4,0,1001.91,12,full,0,6,03,22,0,0,0
9,-2,1012.92,13,full,0,1,03,27,1,0,1
12,0,1011.92,13,wwaning gibbous,0,2,03,29,2,0,2
11,2,1011.59,13,wwaning gibbous,0,3,03,13,2,0,2
13,1,1007.91,13,wwaning gibbous,-1,4,03,29,2,0,2
11,6,999.25,13,wwaning gibbous,-1,5,03,24,3,0,3
11,-2,995.25,13,last quarter,0,1,03,25,0,0,0
10,0,996.92,13,waning crescent,0,2,03,16,2,0,2
16,-1,995.25,13,waning crescent,0,3,03,18,1,0,1
17,3,996.25,13,waning crescent,0,4,03,21,1,0,1
14,6,998.25,13,waning crescent,0,5,04,38,5,0,5
18,4,1001.25,13,new,-1,6,04,27,1,0,1
19,7,995.25,13,new,-1,1,04,27,3,1,5
13,1,1000.58,13,new,0,2,04,23,1,0,1
11,4,1001.92,13,waxing crescent,-1,3,04,16,0,0,0
21,9,994.59,13,waxing crescent,-1,4,04,26,3,0,6
9,5,991.25,13,waxing crescent,-2,5,04,24,2,0,3
10,2,993.25,13,waxing crescent,-1,6,04,18,2,0,3
17,5,997.58,13,first quarter,-1,1,04,29,2,0,2
16,6,986.59,13,first quarter,-1,2,04,16,2,0,2
6,2,987.92,13,waxing gibbous,-1,3,04,21,0,0,0
9,3,990.59,13,waxing gibbous,0,4,04,23,0,0,0
12,1,996.58,13,waxing gibbous,-1,5,04,23,1,0,1
15,-1,1000.25,13,waxing gibbous,0,6,04,19,1,0,5
18,1,1001.58,14,full,0,1,04,23,1,0,1
18,4,999.58,15,full,0,2,04,26,1,1,0
20,2,998.25,15,wwaning gibbous,0,3,04,23,5,0,5
23,3,995.92,15,wwaning gibbous,0,4,04,35,3,0,4
23,6,994.58,15,wwaning gibbous,0,5,04,39,2,0,3
23,6,993.25,15,wwaning gibbous,-1,6,04,21,1,0,1
21,7,993.91,15,last quarter,-2,0,04,12,0,0,0
18,3,995.92,15,last quarter,-2,1,04,16,4,1,11
17,7,996.25,15,last quarter,-1,2,04,29,2,0,3
22,6,994.58,15,waning crescent,-2,3,04,28,1,1,0
24,9,993.25,15,waning crescent,-2,4,04,33,5,2,7
22,7,991.59,15,waning crescent,-2,5,04,30,1,0,1
21,5,988.92,15,waning crescent,-1,6,04,16,2,0,2
18,4,986.92,15,waning crescent,0,0,05,12,1,0,1
16,1,989.25,15,new,0,1,05,24,2,0,2
5,-2,988.25,15,new,-1,2,05,25,2,0,2
13,-3,995.59,15,new,0,3,05,24,2,1,1
11,-2,1002.92,15,waxing crescent,0,4,05,31,3,0,3
17,-1,1005.25,15,waxing crescent,0,5,05,36,4,0,6
20,1,1003.92,15,waxing crescent,0,6,05,24,2,0,5
11,3,1002.58,15,waxing crescent,0,0,05,18,2,0,2
19,4,1005.58,15,waxing crescent,0,1,05,25,2,0,3
24,6,1005.58,15,first quarter,0,2,05,37,3,0,3
25,7,1000.25,15,first quarter,0,3,05,30,6,3,5
25,8,993.25,15,first quarter,0,4,05,23,2,0,2
17,6,995.92,15,waxing gibbous,0,5,05,21,2,0,2
20,4,995.25,15,waxing gibbous,-1,6,05,23,1,0,1
12,5,990.92,15,waxing gibbous,-1,0,05,27,1,0,1
16,6,997.91,15,waxing gibbous,1,1,05,27,4,0,4
17,6,998.58,15,full,-1,2,05,15,3,1,5
23,7,998.58,15,full,-1,3,05,27,2,1,1
26,8,995.92,15,wwaning gibbous,-1,4,05,31,2,0,2
26,11,995.58,15,wwaning gibbous,-2,5,05,32,4,1,4
24,10,997.58,15,wwaning gibbous,-1,6,05,21,3,2,5
26,10,997.58,15,wwaning gibbous,-1,0,05,9,4,1,3
22,11,1000.25,15,wwaning gibbous,0,1,05,25,6,1,5
25,8,1001.58,16,last quarter,-1,2,05,24,3,0,3
19,6,1004.25,16,last quarter,1,3,05,24,2,0,2
23,4,998.58,16,last quarter,0,4,05,32,0,0,0
22,13,991.59,16,waning crescent,-1,5,05,38,4,0,5
17,11,993.58,16,waning crescent,-1,6,05,38,2,1,3
23,5,994.58,17,waning crescent,1,0,05,18,3,0,6
26,10,997.91,17,waning crescent,0,1,05,22,2,0,2
28,11,993.58,17,waning crescent,-1,2,05,18,1,0,1
25,13,993.92,17,new,-2,3,06,32,2,0,2
24,11,1003.25,17,new,-1,4,06,24,2,0,2
25,11,1004.25,17,new,0,5,06,44,6,1,7
27,11,999.25,17,waxing crescent,-1,6,06,23,4,0,5
29,13,991.59,17,waxing crescent,-2,0,06,14,3,0,5
28,16,987.25,17,waxing crescent,-2,1,06,22,3,0,5
27,15,985.59,17,waxing crescent,-2,2,06,30,5,0,8
28,15,982.25,17,first quarter,-2,3,06,22,4,1,3
18,12,987.92,17,first quarter,-1,4,06,24,6,2,5
21,10,991.92,17,first quarter,1,5,06,23,2,0,4
22,7,993.91,17,waxing gibbous,1,6,06,29,4,0,7
23,9,995.25,17,waxing gibbous,-1,0,06,22,4,0,4
22,12,994.92,17,waxing gibbous,-1,1,06,14,1,0,1
26,12,993.91,17,waxing gibbous,-1,2,06,34,5,0,5
26,10,995.58,17,full,-1,3,06,16,1,0,2
27,12,993.25,17,full,-1,4,06,32,2,0,2
22,14,992.25,17,full,-1,5,06,28,3,0,4
23,14,986.92,17,wwaning gibbous,-1,6,06,25,4,2,2
20,10,987.25,17,wwaning gibbous,-1,0,06,10,3,0,3
18,10,991.92,17,wwaning gibbous,-1,1,06,25,3,1,4
22,7,993.25,17,wwaning gibbous,-1,2,06,25,3,0,4
27,12,993.92,17,last quarter,-2,3,06,36,4,1,3
23,16,994.58,17,last quarter,-1,4,06,13,3,0,4
21,10,994.92,17,last quarter,-1,5,06,42,3,0,4
18,8,999.25,17,last quarter,-1,6,06,20,3,5,5
18,8,1000.25,17,waning crescent,-1,0,06,16,3,0,3
23,12,999.92,17,waning crescent,0,1,06,18,4,1,3
25,9,997.58,17,waning crescent,1,2,06,28,4,0,5
24,9,994.92,17,waning crescent,-2,3,06,32,2,0,2
26,16,992.25,17,new,-2,4,06,26,1,0,1
23,11,996.91,17,new,-1,5,07,29,2,0,2
27,16,986.59,17,new,-1,6,07,18,3,0,5
26,14,993.25,17,waxing crescent,-1,0,07,22,2,0,2
21,11,993.25,17,waxing crescent,-1,1,07,27,1,0,1
21,9,990.59,17,waxing crescent,-2,2,07,19,3,0,5
23,12,988.59,17,waxing crescent,1,3,07,19,0,0,0
28,12,989.59,17,first quarter,-1,4,07,22,1,0,1
27,14,989.92,17,first quarter,-1,5,07,29,3,0,4
29,12,996.59,17,first quarter,1,6,07,25,3,3,4
28,17,995.25,17,waxing gibbous,-2,0,07,15,1,0,1
26,16,993.25,16,waxing gibbous,-1,1,07,20,1,0,1
25,10,997.58,16,waxing gibbous,0,2,07,25,3,1,5
30,12,990.92,16,waxing gibbous,-1,3,07,19,2,0,2
26,19,990.25,16,full,-2,4,07,28,2,0,2
24,15,994.91,16,full,1,5,07,26,6,1,6
24,12,992.59,16,full,-1,6,07,27,3,1,4
29,11,985.59,16,wwaning gibbous,0,0,07,21,2,1,4
24,14,985.25,16,wwaning gibbous,-1,1,07,28,3,0,4
25,10,985.92,16,wwaning gibbous,-1,2,07,23,3,0,4
24,16,977.92,16,wwaning gibbous,-2,3,07,22,2,0,2
18,14,976.25,16,wwaning gibbous,-1,4,07,41,1,0,1
15,11,980.25,15,last quarter,-1,5,07,46,3,0,5
21,10,985.92,15,last quarter,1,6,07,22,2,0,2
23,10,986.25,15,last quarter,-1,0,07,12,1,0,3
21,11,986.59,15,waning crescent,-1,1,07,31,4,0,4
23,13,990.92,15,waning crescent,-1,2,07,22,0,0,0
20,13,994.25,15,waning crescent,-1,3,07,16,2,0,2
24,10,993.91,15,waning crescent,-2,4,07,26,3,0,3
23,11,991.92,15,waning crescent,-1,5,07,29,3,1,4
17,12,986.92,15,new,-1,6,07,27,9,0,15
18,13,986.92,15,new,-1,0,07,28,3,1,5
23,14,991.92,15,new,-1,1,08,29,3,1,2
24,11,996.25,15,waxing crescent,-1,2,08,27,3,0,3
26,11,997.58,15,waxing crescent,-1,3,08,28,2,0,3
26,13,994.25,15,waxing crescent,1,4,08,16,2,0,2
27,14,992.25,15,waxing crescent,-1,5,08,44,5,0,6
28,16,989.92,15,first quarter,0,6,08,25,3,0,3
29,17,984.92,15,first quarter,-2,0,08,26,5,0,6
22,15,986.59,15,waxing gibbous,-1,1,08,25,0,0,0
21,11,991.25,15,waxing gibbous,-1,2,08,33,3,0,3
15,8,995.25,15,waxing gibbous,-1,3,08,33,2,1,3
22,9,994.25,15,waxing gibbous,0,4,08,28,4,0,6
27,14,990.59,15,waxing gibbous,0,5,08,21,0,0,0
24,12,988.25,15,full,-1,6,08,37,2,2,2
26,11,989.25,15,full,1,0,08,15,1,1,0
23,16,991.59,15,full,1,1,08,22,3,1,4
24,13,996.92,15,wwaning gibbous,1,2,08,22,2,0,3
25,12,996.92,15,wwaning gibbous,1,3,08,18,2,0,3
29,14,995.92,15,wwaning gibbous,0,4,08,29,5,1,4
