max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
13,-3,1026.0,11,new,-2,6,10,54,5,0,6
13,-2,1018.0,11,waxing crescent,-1,0,10,56,5,2,5
13,-2,1016.0,11,waxing crescent,0,1,10,84,8,0,12
11,-2,1017.0,11,waxing crescent,0,2,10,79,7,0,7
9,-1,1018.0,11,waxing crescent,-1,3,10,49,4,0,5
11,-4,1011.0,11,first quarter,-2,4,10,62,5,0,5
1,-5,998.58,9,new,0,4,02,59,4,0,5
2,-4,997.59,9,new,-2,5,02,58,3,0,5
-2,-10,1011.59,11,waning crescent,-1,3,03,41,1,0,1
-3,-10,1009.91,11,waning crescent,0,4,03,40,5,1,7
0,-11,1006.25,11,new,-2,5,03,52,6,0,14
3,-2,994.92,11,new,-2,6,03,54,3,2,1
-2,-5,1008.58,11,waxing crescent,-1,1,03,69,6,0,7
0,-6,1009.58,11,waxing crescent,-2,2,03,68,5,0,7
3,-6,998.92,11,waxing crescent,-2,3,03,35,1,0,1
2,-2,992.25,11,waxing crescent,-1,4,03,40,5,0,5
5,0,990.92,11,waxing crescent,-2,5,03,55,2,0,2
10,-1,995.58,11,first quarter,-1,6,03,37,5,1,5
16,5,991.59,12,first quarter,0,1,03,52,5,0,8
16,6,994.58,12,waxing gibbous,-1,2,03,51,6,0,10
8,5,996.92,12,waxing gibbous,-1,3,03,42,6,0,6
9,4,987.92,12,waxing gibbous,0,4,03,77,8,1,10
11,3,984.92,12,waxing gibbous,-1,5,03,60,8,0,14
3,1,995.25,12,full,-1,6,03,33,2,0,2
8,-3,1008.92,13,full,0,1,03,54,5,0,8
10,0,1007.58,13,wwaning gibbous,0,2,03,49,6,1,5
12,2,1005.25,13,wwaning gibbous,0,3,03,44,2,0,2
11,2,1001.25,13,wwaning gibbous,0,4,03,58,7,1,7
9,6,994.58,13,wwaning gibbous,-1,5,03,48,1,0,1
9,-3,992.25,13,last quarter,0,1,03,40,5,1,4
4,-2,993.58,13,waning crescent,0,2,03,49,4,0,5
