max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
14,-2,1028.0,11,new,-2,6,10,48,5,0,12
14,-3,1018.0,11,waxing crescent,-2,0,10,23,4,1,5
10,0,1016.0,11,waxing crescent,0,1,10,45,2,0,3
9,-2,1014.0,11,waxing crescent,0,2,10,30,1,0,1
8,-2,1017.0,11,waxing crescent,-2,3,10,39,2,0,3
8,0,1008.0,11,first quarter,-3,4,10,63,3,1,3
1,-3,998.91,9,new,-2,4,02,38,3,0,3
2,-2,995.25,9,new,-3,5,02,57,2,0,2
-2,-8,1020.92,11,waning crescent,-2,3,03,42,2,0,2
-3,-7,1018.25,11,waning crescent,-2,4,03,41,1,0,1
-4,-7,1010.25,11,new,-2,5,03,32,2,1,1
1,-3,994.58,11,new,-2,6,03,29,1,0,1
-3,-7,1015.25,11,waxing crescent,-1,1,03,32,1,0,1
0,-5,1014.59,11,waxing crescent,-1,2,03,35,1,0,1
0,-6,1004.58,11,waxing crescent,-2,3,03,30,0,0,0
1,-3,995.58,11,waxing crescent,0,4,03,53,1,0,3
5,-1,990.59,11,waxing crescent,-2,5,03,34,0,0,0
5,-2,999.25,11,first quarter,-1,6,03,36,1,1,2
11,1,995.25,12,first quarter,0,1,03,30,2,1,1
6,-1,1002.92,12,waxing gibbous,-1,2,03,27,4,1,3
6,-2,1010.58,12,waxing gibbous,0,3,03,28,1,0,1
5,-1,1004.25,12,waxing gibbous,-1,4,03,36,1,0,1
2,-2,996.25,12,waxing gibbous,-1,5,03,26,1,0,1
2,-1,1000.58,12,full,-1,6,03,27,0,0,0
8,-4,1013.25,13,full,-1,1,03,39,1,0,1
13,2,1008.92,13,wwaning gibbous,0,2,03,30,1,0,1
12,2,1007.59,13,wwaning gibbous,0,3,03,32,2,0,2
7,1,1000.25,13,wwaning gibbous,-1,4,03,27,2,1,1
4,-1,996.58,13,wwaning gibbous,-1,5,03,41,1,0,1
4,-4,996.92,13,last quarter,-1,1,03,36,2,0,2
3,-1,995.92,13,waning crescent,0,2,03,28,0,0,0
5,0,1000.25,13,waning crescent,0,3,03,38,1,0,1
16,2,999.92,13,waning crescent,0,4,03,36,1,0,1
10,4,999.25,13,waning crescent,-1,5,04,37,0,0,0
16,0,1003.59,13,new,0,6,04,27,3,0,4
15,2,999.25,13,new,-1,1,04,32,2,0,5
13,4,1000.25,13,new,-1,2,04,27,0,0,0
13,2,1000.58,13,waxing crescent,-1,3,04,31,1,0,3
15,7,987.92,13,waxing crescent,-1,4,04,40,3,2,3
11,1,980.25,13,waxing crescent,-2,5,04,45,0,0,0
6,0,983.25,13,waxing crescent,0,6,04,38,1,0,2
9,-2,996.58,13,first quarter,-1,1,04,41,2,0,4
10,3,984.92,13,first quarter,-1,2,04,30,0,0,0
5,3,985.92,13,waxing gibbous,-1,3,04,44,1,0,1
13,0,990.92,13,waxing gibbous,-1,4,04,33,3,0,3
12,2,998.25,13,waxing gibbous,0,5,04,49,6,0,8
14,0,1001.91,15,waxing gibbous,0,6,04,27,3,1,6
17,2,1002.25,15,full,0,1,04,40,1,1,0
14,1,1004.25,15,full,0,2,04,44,3,1,3
16,-2,1003.92,15,wwaning gibbous,0,3,04,43,2,0,3
19,3,1001.25,15,wwaning gibbous,0,4,04,45,2,0,2
20,3,1001.25,15,wwaning gibbous,0,5,04,42,2,1,2
20,6,1000.25,15,wwaning gibbous,0,6,04,22,2,0,3
17,7,1001.91,15,last quarter,-1,0,04,18,3,1,5
21,6,1003.25,15,last quarter,0,1,04,18,4,1,6
24,5,1002.58,15,last quarter,0,2,04,30,3,0,4
24,6,1001.58,15,waning crescent,0,3,04,37,1,0,1
25,6,999.92,15,waning crescent,-2,4,04,39,5,1,4
22,6,997.25,15,waning crescent,-2,5,04,45,4,0,6
19,7,993.58,15,waning crescent,0,6,04,40,4,1,3
16,6,991.25,15,waning crescent,-1,0,05,12,1,0,2
12,-1,992.25,15,new,0,1,05,26,2,0,3
13,-2,992.25,15,new,0,2,05,22,2,0,5
13,1,995.58,15,new,0,3,05,42,3,0,8
10,-3,1001.92,15,waxing crescent,-1,4,05,35,2,1,1
10,-3,1007.59,15,waxing crescent,-1,5,05,36,3,0,3
16,-2,1007.58,15,waxing crescent,-1,6,05,40,4,0,7
15,9,1006.25,15,waxing crescent,0,0,05,23,3,2,7
21,9,1009.58,15,waxing crescent,0,1,05,37,2,1,2
22,7,1008.59,15,first quarter,0,2,05,59,3,0,4
24,4,1004.25,15,first quarter,0,3,05,40,3,1,3
25,7,997.25,15,first quarter,0,4,05,43,7,2,5
16,7,992.92,15,waxing gibbous,0,5,05,46,1,0,1
19,5,996.92,15,waxing gibbous,1,6,05,36,2,0,3
17,3,992.25,15,waxing gibbous,-1,0,05,29,2,0,6
15,4,997.25,16,waxing gibbous,-1,1,05,35,0,0,0
14,4,999.92,16,full,-1,2,05,43,2,0,2
18,9,1000.58,16,full,-1,3,05,40,4,1,5
25,9,1000.25,16,wwaning gibbous,-1,4,05,34,1,0,1
27,12,998.91,16,wwaning gibbous,-2,5,05,50,1,0,1
25,11,999.59,17,wwaning gibbous,-2,6,05,39,6,0,7
26,11,1001.25,17,wwaning gibbous,-1,0,05,28,4,2,3
21,7,1000.58,17,wwaning gibbous,-1,1,05,33,2,0,5
22,4,1004.58,17,last quarter,-1,2,05,29,3,0,5
17,4,1003.25,17,last quarter,-1,3,05,31,1,0,1
20,2,1003.92,17,last quarter,0,4,05,51,4,0,7
24,10,993.92,17,waning crescent,-1,5,05,51,1,0,3
20,11,994.92,17,waning crescent,-1,6,05,40,0,0,0
20,10,995.91,17,waning crescent,-1,0,05,26,2,0,12
26,9,1002.92,17,waning crescent,1,1,05,44,0,0,0
28,11,1001.92,17,waning crescent,-1,2,05,56,2,0,2
29,13,999.59,17,new,-1,3,06,34,3,0,3
29,14,1004.25,17,new,-2,4,06,26,1,0,2
23,12,1008.25,17,new,1,5,06,45,1,0,1
26,10,1004.58,17,waxing crescent,0,6,06,45,4,0,6
28,10,998.92,17,waxing crescent,-1,0,06,36,5,1,9
29,12,995.92,17,waxing crescent,1,1,06,49,3,2,1
28,13,992.25,17,waxing crescent,-2,2,06,29,0,0,0
29,15,989.25,17,first quarter,-2,3,06,44,3,1,2
29,14,987.25,17,first quarter,-2,4,06,47,2,1,1
23,14,988.92,17,first quarter,-1,5,06,44,2,0,2
17,10,992.25,17,waxing gibbous,-1,6,06,29,3,0,3
21,12,995.59,17,waxing gibbous,1,0,06,21,0,0,0
23,9,995.92,17,waxing gibbous,1,1,06,29,2,0,3
24,10,995.25,17,waxing gibbous,-1,2,06,31,1,0,1
23,10,996.92,17,full,1,3,06,30,4,1,3
24,10,996.59,17,full,1,4,06,36,1,0,5
24,11,994.58,17,full,-2,5,06,49,4,0,5
24,8,990.92,17,wwaning gibbous,-2,6,06,26,1,2,1
20,9,986.59,17,wwaning gibbous,-1,0,06,28,9,1,17
18,7,988.25,17,wwaning gibbous,-1,1,06,53,7,2,10
21,9,994.58,17,wwaning gibbous,-1,2,06,46,3,0,5
24,8,996.92,17,last quarter,-1,3,06,47,4,1,3
23,11,994.59,17,last quarter,1,4,06,22,1,0,1
21,11,995.58,17,last quarter,-1,5,06,24,1,0,1
16,9,998.25,17,last quarter,-1,6,06,28,1,1,0
18,8,998.25,17,waning crescent,-1,0,06,25,3,2,5
22,7,998.58,17,waning crescent,-1,1,06,36,3,1,3
22,10,997.25,17,waning crescent,-1,2,06,40,1,0,1
25,15,995.58,17,waning crescent,-1,3,06,32,3,1,2
27,14,993.25,17,new,0,4,06,40,1,0,1
18,10,992.25,17,new,-1,5,07,48,2,0,2
24,13,993.25,17,new,-1,6,07,51,3,0,3
24,13,993.25,17,waxing crescent,-1,0,07,27,2,0,3
18,10,995.92,17,waxing crescent,-1,1,07,49,2,0,2
23,9,990.92,17,waxing crescent,-1,2,07,39,2,0,3
20,15,985.25,17,waxing crescent,-2,3,07,41,4,0,6
23,13,989.92,17,first quarter,-1,4,07,30,2,0,2
27,11,994.25,17,first quarter,-1,5,07,44,3,0,5
25,15,998.25,17,first quarter,-1,6,07,34,5,1,5
28,11,999.92,17,waxing gibbous,-1,0,07,22,2,0,4
29,14,995.25,17,waxing gibbous,-2,1,07,38,1,0,1
22,13,998.59,17,waxing gibbous,-1,2,07,43,1,0,3
25,9,997.91,17,waxing gibbous,0,3,07,48,0,0,0
29,15,994.59,17,full,-2,4,07,28,2,0,5
26,16,995.92,17,full,-1,5,07,45,0,0,0
22,11,994.91,17,full,1,6,07,23,2,0,3
24,8,992.59,17,wwaning gibbous,1,0,07,27,3,2,1
29,15,988.59,17,wwaning gibbous,-1,1,07,42,2,0,2
26,12,990.59,17,wwaning gibbous,-2,2,07,38,1,0,1
30,17,984.59,17,wwaning gibbous,-2,3,07,38,0,0,0
31,17,979.59,16,wwaning gibbous,-2,4,07,41,1,0,1
25,12,980.59,16,last quarter,-1,5,07,44,4,0,4
15,10,986.92,16,last quarter,-1,6,07,40,4,0,4
23,6,992.92,16,last quarter,-2,0,07,28,2,0,3
27,14,989.59,16,waning crescent,-1,1,07,38,5,0,6
27,12,993.25,16,waning crescent,-1,2,07,46,1,1,0
25,16,993.91,16,waning crescent,-2,3,07,38,5,2,10
23,14,994.58,16,waning crescent,-1,4,07,27,2,0,3
24,12,992.92,16,waning crescent,-1,5,07,40,3,1,2
21,11,989.25,15,new,-2,6,07,15,0,0,0
25,14,986.59,15,new,-2,0,07,31,7,2,8
24,13,990.92,15,new,-1,1,08,38,3,0,3
24,10,997.58,15,waxing crescent,1,2,08,42,3,0,3
22,9,1001.58,15,waxing crescent,1,3,08,23,3,1,5
23,7,1000.92,15,waxing crescent,1,4,08,39,0,0,0
25,7,998.58,15,waxing crescent,1,5,08,45,4,2,5
24,9,995.25,15,first quarter,-1,6,08,35,5,4,4
28,13,988.92,15,first quarter,-2,0,08,28,4,1,4
24,17,987.59,15,waxing gibbous,-1,1,08,45,5,2,7
21,13,990.92,15,waxing gibbous,-1,2,08,22,1,1,0
18,9,993.25,15,waxing gibbous,-1,3,08,47,4,1,3
17,8,995.58,15,waxing gibbous,-1,4,08,42,2,1,1
26,11,992.92,15,waxing gibbous,-2,5,08,52,4,0,6
24,14,991.92,15,full,-2,6,08,29,0,0,0
24,13,992.59,15,full,-2,0,08,23,3,0,5
27,11,994.25,15,full,0,1,08,18,3,0,3
24,12,996.58,15,wwaning gibbous,1,2,08,42,1,0,2
