max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
11,2,1030.0,11,new,-2,6,10,69,10,3,15
12,2,1020.0,11,waxing crescent,-2,0,10,43,10,0,14
10,7,1018.0,10,waxing crescent,0,1,10,77,13,0,15
11,3,1016.0,10,waxing crescent,0,2,10,64,8,1,9
11,3,1017.0,10,waxing crescent,-2,3,10,54,5,0,5
9,6,1006.0,10,first quarter,-2,4,10,67,5,0,6
2,-1,998.25,9,new,-2,4,02,48,2,0,3
2,-1,991.25,9,new,-3,5,02,88,11,0,11
-1,-8,1022.91,11,waning crescent,-2,3,03,55,3,0,3
-3,-7,1019.91,11,waning crescent,-1,4,03,70,11,1,14
-1,-5,1011.91,11,new,-2,5,03,52,6,0,9
1,-2,998.58,11,new,-2,6,03,58,5,0,11
0,-5,1019.25,11,waxing crescent,0,1,03,57,5,1,8
1,-4,1013.25,11,waxing crescent,-2,2,03,49,2,0,4
2,-3,997.92,11,waxing crescent,-2,3,03,65,6,1,7
5,0,992.25,11,waxing crescent,-2,4,03,61,7,0,8
5,0,988.92,11,waxing crescent,-2,5,03,64,5,0,10
8,-1,997.91,11,first quarter,0,6,03,61,4,0,10
7,4,996.58,12,first quarter,-1,1,03,46,5,1,5
3,-2,1008.25,12,waxing gibbous,0,2,03,64,5,0,5
4,-2,1010.25,12,waxing gibbous,-1,3,03,49,2,0,2
6,-1,1000.58,12,waxing gibbous,-1,4,03,42,7,0,12
1,-1,995.92,12,waxing gibbous,-1,5,03,69,3,0,4
4,-1,1006.25,12,full,-1,6,03,32,4,0,5
8,-1,1014.25,13,full,0,1,03,58,10,0,12
10,3,1010.91,13,wwaning gibbous,0,2,03,48,7,1,9
8,1,1013.25,13,wwaning gibbous,0,3,03,51,3,0,5
9,3,1004.58,13,wwaning gibbous,-1,4,03,50,3,0,4
4,-2,998.92,13,wwaning gibbous,0,5,03,77,6,0,8
3,-1,996.25,13,last quarter,0,1,03,52,5,1,5
3,0,996.92,13,waning crescent,0,2,03,54,6,0,6
7,2,998.25,13,waning crescent,-1,3,03,49,4,1,4
12,2,999.58,13,waning crescent,0,4,03,53,4,0,8
10,4,998.58,13,waning crescent,0,5,04,77,8,3,6
11,4,1003.25,13,new,0,6,04,42,1,1,6
10,3,997.25,13,new,0,1,04,55,8,0,14
10,1,1002.92,13,new,0,2,04,70,8,1,11
9,5,1000.25,13,waxing crescent,-1,3,04,53,6,0,6
11,5,990.92,13,waxing crescent,-1,4,04,61,5,0,6
7,2,986.92,13,waxing crescent,-1,5,04,58,12,1,17
7,1,993.25,13,waxing crescent,-1,6,04,56,9,0,20
12,4,998.25,13,first quarter,-1,1,04,57,7,0,9
10,2,986.92,13,first quarter,-1,2,04,56,7,0,8
5,2,988.59,13,waxing gibbous,-1,3,04,46,6,0,7
6,0,996.58,15,waxing gibbous,0,4,04,49,2,0,2
9,-1,1002.58,15,waxing gibbous,0,5,04,57,10,1,10
11,0,1003.92,15,waxing gibbous,0,6,04,48,6,0,8
12,3,1005.25,15,full,0,1,04,62,15,2,18
10,0,1007.25,15,full,0,2,04,74,9,1,14
13,-1,1004.25,15,wwaning gibbous,0,3,04,89,14,1,19
15,2,1002.58,15,wwaning gibbous,0,4,04,57,6,0,7
15,3,1002.58,15,wwaning gibbous,0,5,04,80,12,3,13
14,3,1002.58,15,wwaning gibbous,0,6,04,45,7,0,7
15,3,1004.25,15,last quarter,0,0,04,26,3,0,3
16,5,1004.92,15,last quarter,0,1,04,35,5,0,10
17,4,1003.92,15,last quarter,0,2,04,41,4,0,6
17,4,1002.58,15,waning crescent,0,3,04,62,10,0,13
15,5,1002.91,15,waning crescent,0,4,04,64,5,2,30
13,4,1002.25,15,waning crescent,0,5,04,56,11,3,11
11,3,1000.25,15,waning crescent,0,6,04,55,14,7,15
10,4,997.25,15,waning crescent,0,0,05,26,4,0,5
9,0,998.25,15,new,0,1,05,45,7,3,8
8,-1,997.58,15,new,0,2,05,22,3,0,3
7,-3,999.91,15,new,0,3,05,57,4,0,4
9,0,1005.25,15,waxing crescent,-1,4,05,56,9,0,14
14,2,1008.92,15,waxing crescent,0,5,05,56,7,1,9
14,1,1011.59,15,waxing crescent,0,6,05,52,16,0,18
13,2,1011.92,15,waxing crescent,0,0,05,29,3,1,3
16,7,1012.92,15,waxing crescent,0,1,05,75,9,0,12
19,7,1011.25,15,first quarter,0,2,05,73,12,1,12
20,6,1005.58,15,first quarter,-1,3,05,78,12,0,14
18,9,997.25,15,first quarter,0,4,05,50,8,1,7
13,7,996.25,16,waxing gibbous,-1,5,05,66,13,1,13
14,5,998.92,16,waxing gibbous,1,6,05,60,14,0,15
10,5,995.25,16,waxing gibbous,-1,0,05,45,8,1,10
10,5,998.58,16,waxing gibbous,-1,1,05,59,8,2,11
12,8,997.58,17,full,-1,2,05,64,8,0,14
15,7,1000.91,17,full,-1,3,05,55,12,2,13
20,10,999.25,17,wwaning gibbous,-1,4,05,66,10,0,35
17,9,1000.59,17,wwaning gibbous,-1,5,05,61,3,0,3
16,7,1002.92,17,wwaning gibbous,0,6,05,49,7,1,11
19,6,1002.58,17,wwaning gibbous,-1,0,05,33,12,0,18
16,11,1002.58,17,wwaning gibbous,0,1,05,58,11,0,15
18,10,1003.92,17,last quarter,-1,2,05,67,10,0,13
13,6,1004.92,17,last quarter,-1,3,05,60,10,1,13
17,5,1002.25,17,last quarter,-2,4,05,69,13,0,18
17,11,992.25,17,waning crescent,-1,5,05,57,9,0,10
14,8,997.25,17,waning crescent,0,6,05,39,7,1,9
17,7,995.92,17,waning crescent,-1,0,05,28,6,1,9
23,9,1000.92,17,waning crescent,1,1,05,61,13,0,15
24,12,998.59,17,waning crescent,-1,2,05,63,10,3,8
18,10,1001.91,17,new,-1,3,06,67,11,0,20
17,8,1010.92,17,new,1,4,06,72,19,1,22
19,9,1012.25,17,new,1,5,06,80,13,0,15
19,7,1007.58,17,waxing crescent,0,6,06,65,15,0,19
23,11,999.25,17,waxing crescent,0,0,06,42,11,2,14
25,14,992.59,17,waxing crescent,-1,1,06,70,13,0,18
24,16,989.59,17,waxing crescent,-2,2,06,60,11,0,14
23,12,988.59,17,first quarter,-2,3,06,62,13,1,13
19,13,989.25,17,first quarter,-1,4,06,69,11,1,13
15,11,994.25,17,first quarter,-1,5,06,84,7,1,11
18,11,996.59,17,waxing gibbous,0,6,06,77,9,1,11
19,10,999.25,17,waxing gibbous,1,0,06,48,9,3,11
18,8,999.59,17,waxing gibbous,0,1,06,51,7,0,7
22,10,996.59,17,waxing gibbous,-1,2,06,66,10,1,12
19,9,998.91,17,full,1,3,06,56,10,1,9
20,10,997.92,17,full,1,4,06,48,6,0,6
18,10,994.58,17,full,-1,5,06,81,11,0,12
18,11,989.59,17,wwaning gibbous,-1,6,06,64,12,1,20
18,11,986.26,17,wwaning gibbous,-1,0,06,42,12,1,13
17,10,988.92,17,wwaning gibbous,-1,1,06,58,6,0,8
17,10,994.25,17,wwaning gibbous,0,2,06,64,7,1,6
20,10,996.25,17,last quarter,-1,3,06,66,10,0,11
18,12,994.25,17,last quarter,-1,4,06,39,4,1,6
18,11,995.58,17,last quarter,-1,5,06,72,8,1,8
15,10,1000.59,17,last quarter,0,6,06,39,10,4,12
18,11,1001.58,17,waning crescent,1,0,06,53,10,0,11
20,10,1003.59,17,waning crescent,1,1,06,68,9,0,9
21,9,1003.58,17,waning crescent,1,2,06,73,6,0,8
21,11,1001.25,17,waning crescent,0,3,06,65,13,1,14
22,13,996.58,17,new,-1,4,06,71,11,1,12
20,11,1001.59,17,new,-1,5,07,98,13,0,15
24,15,995.92,17,new,-1,6,07,75,12,1,18
23,12,1001.25,17,waxing crescent,-1,0,07,41,5,0,10
18,10,999.92,17,waxing crescent,-1,1,07,65,8,0,8
20,12,996.59,17,waxing crescent,-1,2,07,60,10,0,12
18,14,992.59,17,waxing crescent,0,3,07,57,5,0,8
20,13,993.25,17,first quarter,1,4,07,53,5,1,4
23,11,994.25,17,first quarter,-1,5,07,73,7,0,11
23,13,1000.58,17,first quarter,1,6,07,62,5,0,7
23,15,1000.59,17,waxing gibbous,-1,0,07,50,8,0,17
20,13,998.25,17,waxing gibbous,-2,1,07,82,8,2,17
21,12,1000.92,17,waxing gibbous,1,2,07,54,13,1,14
22,12,998.58,17,waxing gibbous,-1,3,07,61,4,0,4
22,14,993.25,17,full,-1,4,07,69,4,0,6
22,13,996.25,17,full,-1,5,07,81,16,1,16
20,12,994.58,17,full,-1,6,07,54,10,1,11
23,11,990.59,17,wwaning gibbous,0,0,07,56,11,2,15
21,14,987.25,17,wwaning gibbous,1,1,07,75,12,1,16
22,12,991.25,17,wwaning gibbous,-1,2,07,49,5,0,5
23,14,985.59,17,wwaning gibbous,-2,3,07,90,13,0,17
23,16,980.59,17,wwaning gibbous,-1,4,07,55,11,0,14
21,15,979.25,17,last quarter,-1,5,07,72,9,2,10
17,12,983.25,17,last quarter,-1,6,07,69,7,0,8
21,9,991.92,17,last quarter,0,0,07,42,11,2,13
17,14,991.92,16,waning crescent,-1,1,07,72,7,0,10
21,14,995.91,16,waning crescent,1,2,07,53,7,0,8
18,12,999.25,16,waning crescent,-1,3,07,56,9,0,12
22,14,995.58,16,waning crescent,-1,4,07,68,12,0,17
19,13,991.26,16,waning crescent,-1,5,07,73,7,0,9
19,13,989.59,16,new,-1,6,07,63,8,0,14
21,14,991.92,16,new,1,0,07,48,9,0,11
21,14,996.25,16,new,-1,1,08,63,7,0,8
21,13,1002.59,15,waxing crescent,0,2,08,58,9,1,16
21,12,1004.92,15,waxing crescent,1,3,08,68,5,0,6
22,11,1001.58,15,waxing crescent,1,4,08,77,14,0,19
24,12,997.92,15,waxing crescent,-1,5,08,69,6,0,12
23,16,993.92,15,first quarter,-1,6,08,69,10,2,13
25,16,986.59,15,first quarter,-1,0,08,65,15,1,25
21,12,987.92,15,waxing gibbous,-2,1,08,72,8,0,13
