max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
13,-2,1029.0,12,new,-2,6,10,58,7,0,8
14,-2,1019.0,10,waxing crescent,-3,0,10,50,8,0,14
10,1,1017.0,10,waxing crescent,0,1,10,52,5,2,5
10,0,1015.0,10,waxing crescent,0,2,10,63,8,2,9
9,-1,1017.0,10,waxing crescent,-1,3,10,58,4,1,3
9,4,1007.0,10,first quarter,-3,4,10,61,6,0,6
0,-4,986.25,9,new,-2,4,02,39,3,0,5
2,-3,984.59,9,new,-2,5,02,56,4,1,9
0,-6,999.92,11,waning crescent,-1,3,03,49,2,0,2
0,-9,998.25,11,waning crescent,0,4,03,64,4,1,5
2,-8,994.92,11,new,-2,5,03,55,2,1,4
4,-1,984.25,11,new,-2,6,03,39,2,0,4
0,-4,998.58,11,waxing crescent,0,1,03,42,7,2,7
2,-4,996.59,11,waxing crescent,-1,2,03,45,1,0,1
4,-3,984.59,11,waxing crescent,-2,3,03,53,5,1,5
3,0,979.25,11,waxing crescent,-2,4,03,47,6,0,6
6,1,977.92,11,waxing crescent,-1,5,03,54,3,0,3
12,-1,981.92,11,first quarter,-1,6,03,39,8,1,15
16,5,977.92,12,first quarter,0,1,03,32,2,0,2
13,5,983.59,12,waxing gibbous,0,2,03,35,2,0,2
8,4,983.25,12,waxing gibbous,-1,3,03,44,5,0,6
8,4,972.92,12,waxing gibbous,0,4,03,44,3,0,3
5,1,973.25,12,waxing gibbous,-1,5,03,52,3,0,7
2,-1,986.25,12,full,-1,6,03,42,4,0,5
8,-2,997.58,13,full,0,1,03,47,1,0,1
10,0,996.92,13,wwaning gibbous,0,2,03,45,1,0,1
10,2,996.25,13,wwaning gibbous,0,3,03,33,0,0,0
10,0,992.25,13,wwaning gibbous,0,4,03,43,0,0,0
9,5,984.26,13,wwaning gibbous,-1,5,03,64,9,0,12
9,-3,980.59,13,last quarter,0,1,03,48,2,0,2
6,-1,982.26,13,waning crescent,0,2,03,39,4,1,3
14,-1,981.26,13,waning crescent,0,3,03,23,1,0,2
17,3,982.25,13,waning crescent,0,4,03,63,2,0,2
12,5,983.92,13,waning crescent,0,5,04,58,6,0,8
17,2,986.92,13,new,0,6,04,39,0,0,0
19,7,981.25,13,new,0,1,04,40,3,0,3
