max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
13,2,1028.0,11,new,-2,6,10,102,8,1,10
14,-1,1020.0,11,waxing crescent,0,0,10,109,16,1,24
11,0,1018.0,11,waxing crescent,0,1,10,101,10,2,15
11,-4,1017.0,11,waxing crescent,0,2,10,94,9,2,9
10,-1,1018.0,11,waxing crescent,-2,3,10,94,10,2,12
8,0,1011.0,11,first quarter,-2,4,10,88,7,1,8
1,-2,1010.25,9,new,-2,4,02,88,5,0,10
4,-1,1005.25,9,new,-3,5,02,137,10,2,11
0,-7,1027.92,11,waning crescent,0,3,03,106,3,0,3
-2,-6,1026.25,11,waning crescent,0,4,03,96,4,0,4
1,-8,1021.59,11,new,-2,5,03,117,6,2,5
1,-3,1009.92,11,new,-2,6,03,60,7,1,6
1,-6,1026.59,11,waxing crescent,0,1,03,114,8,1,13
3,-4,1020.92,11,waxing crescent,-2,2,03,86,4,1,3
7,-4,1006.92,11,waxing crescent,-2,3,03,76,3,0,4
8,1,1001.92,11,waxing crescent,-2,4,03,112,9,1,8
8,1,1000.59,11,waxing crescent,-2,5,03,122,9,2,11
11,-1,1005.25,11,first quarter,0,6,03,62,6,0,7
14,5,1001.91,12,first quarter,0,1,03,85,6,0,6
10,5,1010.92,12,waxing gibbous,-1,2,03,73,4,0,4
9,1,1009.92,12,waxing gibbous,-1,3,03,83,4,0,4
6,3,998.58,12,waxing gibbous,-1,4,03,111,10,0,10
3,1,1001.25,12,waxing gibbous,-1,5,03,126,8,0,11
8,-1,1013.91,12,full,0,6,03,89,7,0,7
9,-3,1023.59,13,full,0,1,03,103,5,1,4
13,-1,1021.91,13,wwaning gibbous,0,2,03,92,5,0,6
11,3,1022.58,13,wwaning gibbous,-1,3,03,98,7,1,8
10,2,1017.92,13,wwaning gibbous,-1,4,03,108,7,1,9
8,4,1008.25,13,wwaning gibbous,-1,5,03,91,4,1,3
7,-2,1005.58,13,last quarter,0,1,03,88,8,0,9
5,1,1006.92,13,waning crescent,0,2,03,112,3,0,4
14,0,1004.92,13,waning crescent,0,3,03,97,6,0,7
16,3,1005.58,13,waning crescent,-1,4,03,100,8,1,9
16,7,1006.92,13,waning crescent,-1,5,04,106,3,0,3
16,6,1010.58,13,new,0,6,04,80,5,0,6
14,5,1005.25,13,new,-1,1,04,121,8,1,13
14,2,1010.92,13,new,0,2,04,87,7,0,8
12,7,1010.92,13,waxing crescent,-1,3,04,73,5,1,5
18,7,1003.92,13,waxing crescent,-1,4,04,99,7,2,7
8,5,1000.25,13,waxing crescent,-2,5,04,102,7,1,6
11,2,1003.58,13,waxing crescent,0,6,04,69,7,1,7
17,4,1007.58,13,first quarter,-1,1,04,103,6,0,6
15,5,996.59,13,first quarter,-1,2,04,117,8,1,8
8,2,996.59,13,waxing gibbous,-1,3,04,97,8,0,11
12,2,1002.91,13,waxing gibbous,0,4,04,96,7,1,9
13,-1,1008.58,13,waxing gibbous,0,5,04,101,7,2,10
15,-1,1011.25,14,waxing gibbous,0,6,04,71,11,0,14
18,2,1012.25,15,full,0,1,04,102,5,0,5
18,4,1011.25,15,full,0,2,04,100,6,1,7
19,1,1009.58,15,wwaning gibbous,0,3,04,137,12,3,17
21,3,1007.25,15,wwaning gibbous,0,4,04,146,13,1,12
22,5,1005.58,15,wwaning gibbous,0,5,04,126,14,4,12
22,7,1005.25,15,wwaning gibbous,0,6,04,74,9,1,10
21,5,1006.92,15,last quarter,0,0,04,39,3,1,3
19,6,1008.59,15,last quarter,-2,1,04,40,6,3,4
21,9,1007.58,15,last quarter,-2,2,04,94,10,1,15
23,7,1006.25,15,waning crescent,-2,3,04,110,9,3,21
24,9,1005.58,15,waning crescent,0,4,04,93,5,0,5
24,9,1004.59,15,waning crescent,-2,5,04,117,6,1,7
19,5,1002.59,15,waning crescent,0,6,04,80,8,1,7
15,3,1001.25,15,waning crescent,0,0,05,57,5,0,9
13,-1,1001.91,15,new,0,1,05,61,5,1,5
10,-1,1001.92,15,new,0,2,05,32,2,0,6
12,-4,1005.92,15,new,0,3,05,112,7,0,7
12,-5,1013.25,15,waxing crescent,0,4,05,87,7,1,11
18,-2,1015.92,15,waxing crescent,0,5,05,126,14,2,13
20,1,1015.58,15,waxing crescent,0,6,05,78,9,1,11
18,1,1015.25,15,waxing crescent,0,0,05,64,5,0,6
20,9,1016.92,15,waxing crescent,0,1,05,108,8,1,8
24,8,1016.58,15,first quarter,0,2,05,120,10,0,14
26,8,1010.59,15,first quarter,-1,3,05,128,12,2,11
25,10,1003.25,15,first quarter,0,4,05,118,11,1,14
16,7,1005.59,15,waxing gibbous,0,5,05,106,11,1,10
20,6,1004.92,15,waxing gibbous,-1,6,05,82,5,0,6
15,5,1001.92,15,waxing gibbous,-1,0,05,85,8,0,8
14,3,1007.59,15,waxing gibbous,-1,1,05,87,7,2,9
15,10,1007.59,15,full,-1,2,05,102,5,1,6
22,9,1008.25,16,full,-1,3,05,100,11,2,10
26,10,1005.25,16,wwaning gibbous,-1,4,05,98,14,3,14
25,10,1005.58,16,wwaning gibbous,-2,5,05,90,7,0,8
23,12,1008.58,16,wwaning gibbous,-1,6,05,99,15,2,18
25,8,1007.91,16,wwaning gibbous,-1,0,05,68,8,1,12
20,10,1010.92,17,wwaning gibbous,1,1,05,112,9,1,9
24,10,1011.58,17,last quarter,0,2,05,105,9,0,12
17,4,1014.58,17,last quarter,1,3,05,101,6,1,5
22,5,1007.58,17,last quarter,-1,4,05,116,14,1,16
20,11,1000.58,17,waning crescent,-1,5,05,65,6,0,9
18,9,1004.59,17,waning crescent,1,6,05,73,10,2,14
22,8,1003.25,17,waning crescent,1,0,05,70,7,0,12
27,10,1007.25,17,waning crescent,1,1,05,131,11,0,13
28,12,1002.92,17,waning crescent,-1,2,05,108,9,1,8
23,13,1007.25,17,new,-1,3,06,115,7,0,9
24,9,1016.92,17,new,1,4,06,90,5,1,6
25,7,1017.58,17,new,0,5,06,122,14,2,14
26,11,1011.58,17,waxing crescent,-1,6,06,94,12,1,19
29,14,1002.25,17,waxing crescent,-1,0,06,72,18,3,28
29,16,996.58,17,waxing crescent,-2,1,06,91,11,2,13
26,16,994.58,17,waxing crescent,-2,2,06,108,11,1,11
29,13,991.59,17,first quarter,-2,3,06,115,13,4,11
18,13,997.58,17,first quarter,-1,4,06,92,10,0,11
21,10,1002.58,17,first quarter,1,5,06,95,3,0,5
23,6,1004.25,17,waxing gibbous,1,6,06,107,18,2,25
23,8,1006.25,17,waxing gibbous,0,0,06,52,6,1,11
21,7,1005.92,17,waxing gibbous,0,1,06,111,8,2,8
26,14,1003.58,17,waxing gibbous,-1,2,06,100,9,11,11
23,9,1005.92,17,full,1,3,06,92,6,0,7
27,13,1002.59,17,full,-1,4,06,89,8,0,8
23,11,1001.58,17,full,0,5,06,146,16,2,17
22,14,995.58,17,wwaning gibbous,-1,6,06,87,10,0,11
19,9,995.25,17,wwaning gibbous,-1,0,06,72,11,3,10
17,9,999.25,17,wwaning gibbous,-1,1,06,112,5,0,6
22,7,1002.25,17,wwaning gibbous,-1,2,06,92,9,0,15
26,12,1003.25,17,last quarter,-1,3,06,132,19,2,21
22,13,1003.92,17,last quarter,0,4,06,45,7,0,11
20,9,1003.92,17,last quarter,-1,5,06,94,6,0,11
17,7,1009.91,17,last quarter,-1,6,06,62,5,0,9
19,7,1010.25,17,waning crescent,-1,0,06,44,8,1,12
24,6,1010.58,17,waning crescent,0,1,06,81,5,0,5
26,9,1009.58,17,waning crescent,1,2,06,82,11,0,23
27,9,1006.25,17,waning crescent,-1,3,06,102,13,1,15
27,13,1002.59,17,new,-2,4,06,111,9,0,10
22,11,1008.58,17,new,-1,5,07,110,10,2,13
28,16,995.92,17,new,-1,6,07,117,11,2,14
26,13,1005.25,17,waxing crescent,-1,0,07,65,9,1,22
21,12,1005.25,17,waxing crescent,-1,1,07,90,5,1,6
23,9,1001.91,17,waxing crescent,-1,2,07,91,6,1,8
24,13,998.92,17,waxing crescent,1,3,07,85,4,1,3
27,11,999.59,17,first quarter,-1,4,07,79,6,0,6
24,14,1000.25,17,first quarter,-1,5,07,111,15,4,17
28,13,1006.25,17,first quarter,0,6,07,81,5,0,10
28,16,1005.91,17,waxing gibbous,-1,0,07,66,5,1,10
21,12,1004.25,17,waxing gibbous,-1,1,07,124,10,3,15
25,10,1007.25,17,waxing gibbous,0,2,07,90,7,1,7
26,13,1001.59,17,waxing gibbous,0,3,07,89,9,2,12
23,15,999.92,17,full,1,4,07,93,5,1,8
23,12,1004.25,17,full,0,5,07,109,9,2,9
24,11,1002.25,17,full,0,6,07,72,7,0,11
27,13,995.25,17,wwaning gibbous,0,0,07,82,10,4,10
24,14,994.59,16,wwaning gibbous,1,1,07,109,10,2,13
25,11,996.92,16,wwaning gibbous,-1,2,07,93,6,0,8
24,16,988.92,16,wwaning gibbous,-2,3,07,94,6,0,10
22,17,985.59,16,wwaning gibbous,-1,4,07,104,8,4,5
16,12,986.59,16,last quarter,-1,5,07,148,9,2,13
18,9,993.92,16,last quarter,-1,6,07,84,6,3,9
22,7,997.58,16,last quarter,1,0,07,47,4,0,4
