max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
15,4,1027.0,11,new,-1,6,10,41,4,0,7
15,0,1020.0,11,waxing crescent,0,0,10,40,4,0,6
12,2,1019.0,11,waxing crescent,0,1,10,55,4,1,3
11,-2,1018.0,11,waxing crescent,0,2,10,41,5,0,7
12,-1,1018.0,11,waxing crescent,-1,3,10,49,4,0,5
10,1,1010.0,11,first quarter,-3,4,10,50,4,1,4
2,-1,1015.92,9,new,-1,4,02,49,9,0,15
5,0,1007.92,9,new,-3,5,02,71,11,0,14
3,-4,1036.24,11,waning crescent,-1,3,03,42,3,0,4
0,-6,1034.91,11,waning crescent,0,4,03,45,4,0,4
4,-5,1028.59,11,new,-2,5,03,44,3,0,5
5,-2,1018.58,11,new,0,6,03,44,5,0,7
3,-5,1034.25,11,waxing crescent,0,1,03,47,4,0,4
5,-3,1025.92,11,waxing crescent,-2,2,03,46,4,0,4
9,-2,1009.91,11,waxing crescent,-2,3,03,46,4,1,3
9,0,1006.25,11,waxing crescent,-2,4,03,33,2,0,3
8,1,1005.58,11,waxing crescent,-2,5,03,60,6,1,7
10,0,1010.59,11,first quarter,0,6,03,34,4,1,3
9,5,1010.25,12,first quarter,0,1,03,43,3,1,2
9,2,1020.25,12,waxing gibbous,-1,2,03,42,2,0,3
6,0,1018.25,12,waxing gibbous,-1,3,03,32,2,0,2
5,2,1006.58,12,waxing gibbous,-1,4,03,49,5,0,5
4,1,1009.91,12,waxing gibbous,-1,5,03,52,1,0,1
7,-1,1023.92,12,full,0,6,03,30,1,0,1
10,-1,1030.58,13,full,0,1,03,40,3,0,8
13,2,1029.25,13,wwaning gibbous,0,2,03,38,4,0,6
10,2,1032.25,13,wwaning gibbous,0,3,03,53,2,0,2
11,3,1025.92,13,wwaning gibbous,-1,4,03,37,3,0,5
7,3,1016.58,13,wwaning gibbous,-1,5,03,46,4,0,4
5,2,1011.92,13,last quarter,0,1,03,36,3,0,4
5,0,1013.58,13,waning crescent,0,2,03,43,3,0,4
13,1,1009.92,13,waning crescent,0,3,03,37,4,0,4
13,5,1010.91,13,waning crescent,0,4,03,33,4,0,5
15,8,1013.58,13,waning crescent,0,5,04,44,6,0,8
18,10,1016.25,13,new,0,6,04,35,3,0,3
15,8,1012.58,13,new,0,1,04,44,5,2,8
12,2,1017.58,13,new,-1,2,04,45,4,1,4
13,7,1017.58,13,waxing crescent,0,3,04,43,5,0,6
15,6,1011.58,13,waxing crescent,-1,4,04,42,6,0,9
9,4,1009.25,13,waxing crescent,0,5,04,47,4,1,5
12,3,1014.25,13,waxing crescent,0,6,04,44,5,2,4
17,6,1015.58,13,first quarter,-1,1,04,51,4,3,6
11,5,1003.92,13,first quarter,-1,2,04,37,2,0,2
6,3,1004.92,13,waxing gibbous,-1,3,04,43,1,0,1
9,-1,1012.92,13,waxing gibbous,0,4,04,34,0,0,0
14,0,1016.92,15,waxing gibbous,0,5,04,62,11,1,10
16,-1,1018.58,15,waxing gibbous,0,6,04,35,4,1,3
18,2,1019.91,15,full,0,1,04,70,3,0,3
17,4,1018.58,15,full,-1,2,04,42,6,0,7
19,4,1016.25,15,wwaning gibbous,0,3,04,50,3,0,3
20,4,1014.91,15,wwaning gibbous,0,4,04,67,8,0,9
21,5,1013.25,15,wwaning gibbous,0,5,04,52,7,0,9
21,8,1013.91,15,wwaning gibbous,0,6,04,41,4,0,4
20,6,1016.59,15,last quarter,0,0,04,30,1,1,0
18,6,1017.91,15,last quarter,0,1,04,14,2,0,2
21,5,1016.25,15,last quarter,0,2,04,41,1,0,1
21,7,1014.25,15,waning crescent,0,3,04,48,5,0,6
22,8,1013.91,15,waning crescent,0,4,04,42,3,1,4
20,8,1013.91,15,waning crescent,0,5,04,57,4,0,4
15,3,1013.58,15,waning crescent,0,6,04,48,5,1,5
14,2,1011.92,15,waning crescent,0,0,05,17,2,1,5
12,-1,1011.25,15,new,0,1,05,42,7,0,11
11,-2,1012.25,15,new,0,2,05,23,3,0,5
10,-1,1013.92,15,new,0,3,05,47,4,0,4
13,-3,1020.92,15,waxing crescent,0,4,05,46,2,0,4
18,0,1021.91,15,waxing crescent,0,5,05,53,6,0,6
20,3,1022.25,15,waxing crescent,0,6,05,38,4,0,7
19,3,1023.25,15,waxing crescent,0,0,05,29,5,2,7
20,11,1024.59,15,waxing crescent,0,1,05,49,6,1,6
24,7,1023.25,15,first quarter,0,2,05,50,4,0,6
24,9,1017.25,15,first quarter,-1,3,05,42,4,0,4
21,9,1010.92,15,first quarter,0,4,05,51,6,1,5
16,7,1013.25,15,waxing gibbous,-1,5,05,59,5,1,6
19,5,1010.92,15,waxing gibbous,-1,6,05,40,10,1,10
14,6,1010.58,16,waxing gibbous,-1,0,05,28,2,0,2
11,4,1013.58,16,waxing gibbous,-1,1,05,43,3,0,5
14,10,1012.25,16,full,-1,2,05,47,2,0,3
20,6,1014.25,16,full,-1,3,05,45,3,0,3
23,11,1011.59,16,wwaning gibbous,-1,4,05,40,7,0,8
22,8,1013.58,17,wwaning gibbous,-1,5,05,57,8,0,9
20,9,1017.25,17,wwaning gibbous,1,6,05,42,5,4,2
24,8,1013.92,17,wwaning gibbous,-1,0,05,25,2,1,1
19,9,1017.92,17,wwaning gibbous,1,1,05,35,3,0,4
19,8,1017.58,17,last quarter,-1,2,05,42,3,0,3
16,4,1020.92,17,last quarter,-1,3,05,50,5,0,5
22,7,1012.25,17,last quarter,-1,4,05,58,7,0,10
16,11,1006.58,17,waning crescent,-1,5,05,45,7,1,6
17,6,1011.59,17,waning crescent,-1,6,05,39,3,0,3
19,11,1008.92,17,waning crescent,-1,0,05,32,7,0,13
27,11,1011.92,17,waning crescent,0,1,05,48,7,1,9
27,14,1007.59,17,waning crescent,-1,2,05,45,6,0,9
18,11,1018.58,17,new,0,3,06,41,3,0,3
19,6,1027.25,17,new,1,4,06,50,5,2,6
21,10,1026.92,17,new,0,5,06,65,5,0,5
24,8,1019.25,17,waxing crescent,-1,6,06,40,4,1,4
28,13,1008.59,17,waxing crescent,-2,0,06,41,5,0,12
29,18,1000.58,17,waxing crescent,-2,1,06,48,8,0,11
