max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
12,0,1026.0,11,new,-2,6,10,161,14,0,16
13,-4,1018.0,11,waxing crescent,0,0,10,108,10,2,10
14,-4,1016.0,12,waxing crescent,0,1,10,178,21,2,22
12,-4,1017.0,10,waxing crescent,0,2,10,158,14,1,17
8,0,1018.0,10,waxing crescent,-1,3,10,134,10,2,10
5,-2,1012.0,10,first quarter,-2,4,10,141,19,2,24
0,-4,987.26,9,new,-1,4,02,160,14,1,21
3,-4,986.25,9,new,-2,5,02,188,16,0,18
0,-6,999.25,11,waning crescent,0,3,03,158,11,2,12
0,-8,997.58,11,waning crescent,0,4,03,101,7,2,6
1,-8,995.25,11,new,-2,5,03,169,13,1,21
4,-2,985.25,11,new,-2,6,03,103,10,0,12
0,-5,998.58,11,waxing crescent,-1,1,03,131,14,1,16
2,-5,996.92,11,waxing crescent,-2,2,03,158,10,1,13
4,-3,985.59,11,waxing crescent,-2,3,03,113,9,2,8
3,0,979.92,11,waxing crescent,-2,4,03,172,18,1,23
6,1,979.59,11,waxing crescent,-2,5,03,148,14,3,14
12,0,982.25,11,first quarter,-1,6,03,98,12,3,16
15,6,978.59,12,first quarter,0,1,03,138,8,0,12
15,4,983.92,12,waxing gibbous,-1,2,03,146,13,0,15
11,4,982.25,12,waxing gibbous,0,3,03,120,6,1,6
9,5,971.92,12,waxing gibbous,0,4,03,188,19,1,25
6,1,973.59,12,waxing gibbous,-1,5,03,207,17,0,26
2,-1,986.92,12,full,-1,6,03,139,11,0,17
8,-2,997.91,13,full,0,1,03,164,10,2,8
10,0,997.25,13,wwaning gibbous,0,2,03,134,9,0,13
10,1,996.59,13,wwaning gibbous,0,3,03,145,13,0,15
12,0,993.25,13,wwaning gibbous,0,4,03,147,10,2,8
10,5,984.92,13,wwaning gibbous,-1,5,03,121,8,1,8
10,-2,981.25,13,last quarter,0,1,03,108,8,2,9
8,0,982.59,13,waning crescent,0,2,03,138,11,1,14
14,-1,982.59,13,waning crescent,0,3,03,155,14,0,15
17,3,982.92,13,waning crescent,0,4,03,121,6,1,6
12,6,984.92,13,waning crescent,0,5,04,180,25,0,30
17,3,987.59,13,new,0,6,04,107,12,3,13
19,7,981.92,13,new,-1,1,04,162,7,1,6
11,1,986.59,13,new,0,2,04,148,14,0,16
11,2,987.92,13,waxing crescent,-1,3,04,97,5,0,5
19,9,980.92,13,waxing crescent,-1,4,04,122,7,0,11
7,4,975.92,13,waxing crescent,-2,5,04,127,11,0,14
9,2,977.25,13,waxing crescent,0,6,04,102,14,0,20
16,6,982.92,13,first quarter,-1,1,04,111,4,1,5
17,5,972.25,13,first quarter,-1,2,04,134,10,0,13
6,1,973.92,13,waxing gibbous,-1,3,04,183,14,0,16
7,3,975.25,13,waxing gibbous,0,4,04,190,10,0,12
12,1,981.59,13,waxing gibbous,0,5,04,154,18,2,19
15,-1,986.26,13,waxing gibbous,0,6,04,125,19,2,19
18,0,986.92,14,full,0,1,04,168,17,1,21
17,3,985.25,15,full,0,2,04,163,12,1,17
19,1,984.25,15,wwaning gibbous,0,3,04,183,19,2,24
22,3,981.92,15,wwaning gibbous,0,4,04,153,15,2,14
22,7,980.25,15,wwaning gibbous,0,5,04,171,19,1,21
22,5,978.92,15,wwaning gibbous,0,6,04,98,14,4,13
19,8,979.59,15,last quarter,-2,0,04,77,5,0,5
18,5,982.26,15,last quarter,-2,1,04,62,7,0,8
17,9,981.59,15,last quarter,-2,2,04,143,8,0,9
22,6,980.92,15,waning crescent,-2,3,04,133,15,0,17
23,9,979.25,15,waning crescent,-2,4,04,127,8,1,9
23,8,976.92,15,waning crescent,-2,5,04,164,14,1,17
22,5,974.25,15,waning crescent,0,6,04,138,22,3,25
18,5,972.25,15,waning crescent,0,0,05,55,4,0,5
15,0,974.59,15,new,0,1,05,106,8,1,11
7,1,971.92,15,new,-1,2,05,82,10,0,19
12,-2,980.92,15,new,-1,3,05,176,14,1,14
9,-1,987.92,15,waxing crescent,0,4,05,129,8,0,8
16,-1,991.59,15,waxing crescent,0,5,05,169,11,1,14
19,0,989.59,15,waxing crescent,0,6,05,115,15,0,16
12,4,987.59,15,waxing crescent,0,0,05,79,11,2,15
18,1,991.25,15,waxing crescent,0,1,05,196,26,1,35
23,4,991.25,15,first quarter,0,2,05,175,16,0,19
24,6,986.92,15,first quarter,0,3,05,193,17,1,17
24,6,979.59,15,first quarter,-1,4,05,174,22,3,25
16,5,981.92,15,waxing gibbous,0,5,05,160,13,1,13
20,2,981.59,15,waxing gibbous,-1,6,05,121,18,3,18
12,6,975.92,15,waxing gibbous,-1,0,05,141,13,1,19
15,6,983.92,15,waxing gibbous,-1,1,05,143,16,2,18
17,3,985.25,15,full,1,2,05,116,13,1,15
23,6,984.92,15,full,-1,3,05,152,24,1,26
26,8,982.92,15,wwaning gibbous,-1,4,05,160,16,3,15
26,10,982.25,15,wwaning gibbous,-2,5,05,171,19,0,24
24,9,983.92,15,wwaning gibbous,-2,6,05,121,17,1,27
26,10,983.92,15,wwaning gibbous,-2,0,05,80,11,0,13
22,12,986.59,15,wwaning gibbous,0,1,05,126,13,1,16
24,7,987.92,15,last quarter,-1,2,05,169,18,3,17
18,6,989.59,15,last quarter,-1,3,05,162,12,0,14
22,3,985.25,16,last quarter,0,4,05,189,20,3,23
20,12,978.59,16,waning crescent,-1,5,05,160,24,2,31
17,11,978.92,16,waning crescent,-1,6,05,168,23,0,30
21,5,981.26,16,waning crescent,1,0,05,99,16,2,26
25,8,984.59,16,waning crescent,1,1,05,153,19,1,21
28,10,981.25,17,waning crescent,-2,2,05,154,20,1,25
27,12,980.25,17,new,-2,3,06,141,11,0,14
25,13,987.59,17,new,-2,4,06,123,9,0,9
25,14,989.59,17,new,-1,5,06,162,15,0,18
27,10,985.92,17,waxing crescent,-1,6,06,130,20,2,29
27,12,978.59,17,waxing crescent,-2,0,06,79,17,1,20
28,14,974.59,17,waxing crescent,-2,1,06,139,18,1,23
25,14,973.25,17,waxing crescent,-2,2,06,141,17,0,23
28,14,969.25,17,first quarter,-2,3,06,151,7,0,9
16,13,973.59,17,first quarter,-1,4,06,126,11,0,13
18,9,977.59,17,first quarter,1,5,06,137,11,3,12
21,7,979.59,17,waxing gibbous,1,6,06,124,18,1,21
22,7,981.59,17,waxing gibbous,1,0,06,90,13,0,15
21,10,980.92,17,waxing gibbous,-1,1,06,143,14,0,19
25,9,979.92,17,waxing gibbous,-1,2,06,134,18,0,22
26,10,981.25,17,full,-1,3,06,141,13,0,18
27,13,979.92,17,full,-1,4,06,136,17,0,19
22,13,978.92,17,full,-1,5,06,162,13,0,15
23,14,973.92,17,wwaning gibbous,-1,6,06,103,17,1,19
20,9,974.26,17,wwaning gibbous,-1,0,06,82,14,2,15
17,9,978.59,17,wwaning gibbous,-1,1,06,143,16,1,22
21,8,980.25,17,wwaning gibbous,-1,2,06,147,18,0,29
27,11,980.92,17,last quarter,-2,3,06,184,18,1,23
22,16,981.25,17,last quarter,-2,4,06,56,8,2,9
21,10,981.25,17,last quarter,-1,5,06,112,13,0,18
18,7,984.92,17,last quarter,-1,6,06,106,10,1,13
17,7,986.25,17,waning crescent,-1,0,06,69,8,0,12
22,8,985.59,17,waning crescent,0,1,06,146,20,0,22
23,8,982.92,17,waning crescent,0,2,06,121,13,1,16
20,12,980.25,17,waning crescent,-2,3,06,162,11,0,12
22,15,978.25,17,new,-1,4,06,181,23,1,26
20,9,970.92,17,new,-1,5,07,213,19,4,18
25,14,959.92,17,new,-1,6,07,96,9,1,13
21,11,965.25,17,waxing crescent,-1,0,07,122,13,2,25
20,10,966.59,17,waxing crescent,-1,1,07,164,11,0,20
19,10,976.25,17,waxing crescent,-1,2,07,132,14,1,16
20,12,974.26,17,waxing crescent,-1,3,07,125,14,0,20
28,11,975.92,17,first quarter,-1,4,07,128,20,0,23
28,14,976.59,17,first quarter,-2,5,07,130,11,0,13
28,12,983.25,16,first quarter,-1,6,07,97,14,0,25
28,16,981.59,16,waxing gibbous,-2,0,07,86,9,0,10
26,16,979.92,16,waxing gibbous,-1,1,07,154,19,4,20
24,9,983.59,16,waxing gibbous,0,2,07,123,17,0,20
30,11,977.92,16,waxing gibbous,-1,3,07,136,17,0,26
28,18,976.92,16,full,-2,4,07,163,19,3,28
24,15,980.92,16,full,1,5,07,210,25,1,24
23,9,978.92,16,full,-1,6,07,114,16,0,17
28,10,973.25,16,wwaning gibbous,0,0,07,78,15,2,22
24,15,971.25,16,wwaning gibbous,1,1,07,105,13,2,16
25,10,972.59,16,wwaning gibbous,-2,2,07,112,9,0,11
23,16,964.92,16,wwaning gibbous,-2,3,07,155,13,0,22
22,14,962.92,15,wwaning gibbous,-1,4,07,158,16,1,21
14,10,967.25,15,last quarter,-1,5,07,216,15,2,22
21,9,972.59,15,last quarter,0,6,07,116,15,0,17
23,10,971.92,15,last quarter,-1,0,07,72,7,0,9
19,12,972.25,15,waning crescent,-1,1,07,148,8,0,9
23,10,976.59,15,waning crescent,-1,2,07,134,10,2,8
19,13,980.25,15,waning crescent,-1,3,07,153,15,0,19
25,9,980.25,15,waning crescent,-2,4,07,124,11,3,10
24,11,977.92,15,waning crescent,-1,5,07,151,10,0,11
18,11,973.25,15,new,-1,6,07,70,15,0,21
16,10,972.59,15,new,-2,0,07,103,11,2,17
21,14,977.59,15,new,-1,1,08,175,17,0,23
23,10,981.59,15,waxing crescent,-1,2,08,133,18,3,17
25,10,983.59,15,waxing crescent,1,3,08,121,13,1,14
25,11,980.92,15,waxing crescent,1,4,08,154,18,1,21
26,11,979.59,15,waxing crescent,-1,5,08,126,14,0,20
27,15,977.25,15,first quarter,1,6,08,99,14,1,15
29,16,971.92,15,first quarter,-2,0,08,94,11,0,16
23,15,973.92,15,waxing gibbous,-1,1,08,151,16,1,19
20,11,978.25,15,waxing gibbous,-1,2,08,155,20,2,24
15,7,981.92,15,waxing gibbous,-1,3,08,110,9,1,9
21,7,981.59,15,waxing gibbous,0,4,08,177,26,0,37
26,13,977.92,15,waxing gibbous,1,5,08,134,12,0,13
25,11,974.92,15,full,-1,6,08,145,23,1,29
26,11,976.25,15,full,-1,0,08,78,16,2,17
25,15,977.92,15,full,-2,1,08,92,8,1,11
23,13,982.59,15,wwaning gibbous,1,2,08,156,22,3,33
24,9,982.92,15,wwaning gibbous,1,3,08,108,10,0,11
28,12,982.26,15,wwaning gibbous,-1,4,08,133,18,1,26
28,14,980.25,15,wwaning gibbous,-1,5,08,167,16,1,19
21,11,985.92,15,wwaning gibbous,0,6,08,107,13,4,12
25,10,985.92,15,last quarter,0,0,08,108,18,3,21
30,13,982.26,15,last quarter,0,1,08,142,17,2,17
28,14,983.59,14,last quarter,-2,2,08,142,18,1,19
32,15,980.92,14,waning crescent,-2,3,08,135,20,2,20
30,18,980.59,13,waning crescent,-2,4,08,137,15,2,18
33,16,979.25,13,waning crescent,-2,5,08,165,15,6,21
33,19,976.59,13,waning crescent,-1,6,08,123,19,3,20
22,11,984.59,13,new,1,0,08,96,10,2,13
23,9,979.92,13,new,1,1,08,136,15,2,21
22,9,978.59,13,new,1,2,08,141,14,0,16
20,6,979.59,13,waxing crescent,1,3,08,149,18,1,17
22,7,979.25,13,waxing crescent,1,4,09,172,20,1,23
