max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
11,-2,1026.0,12,new,-2,6,10,64,5,0,5
12,-1,1018.0,11,waxing crescent,0,0,10,38,5,0,5
11,-4,1016.0,11,waxing crescent,0,1,10,52,5,0,5
10,-3,1017.0,11,waxing crescent,0,2,10,39,3,1,2
10,0,1018.0,11,waxing crescent,0,3,10,38,3,0,3
10,-2,1011.0,11,first quarter,-2,4,10,51,3,1,8
1,-3,989.92,9,new,-2,4,02,26,1,0,2
3,-3,987.92,9,new,-2,5,02,34,3,0,4
0,-8,1005.25,11,waning crescent,-1,3,03,27,2,0,2
-2,-9,1003.25,11,waning crescent,-1,4,03,43,4,0,5
2,-9,998.92,11,new,-2,5,03,37,4,0,4
3,-1,986.92,11,new,-2,6,03,31,5,1,5
0,-5,1002.25,11,waxing crescent,-1,1,03,37,4,0,4
2,-4,1001.91,11,waxing crescent,-2,2,03,22,3,0,3
4,-4,989.92,11,waxing crescent,-2,3,03,27,1,0,1
2,-1,983.59,11,waxing crescent,0,4,03,47,7,0,9
7,0,982.25,11,waxing crescent,-1,5,03,45,7,2,7
12,-1,986.92,11,first quarter,-2,6,03,28,5,0,6
17,4,982.92,12,first quarter,0,1,03,37,0,0,0
13,5,988.25,12,waxing gibbous,-1,2,03,38,2,0,3
7,4,990.25,12,waxing gibbous,-1,3,03,29,5,1,4
7,3,979.92,12,waxing gibbous,-1,4,03,40,3,0,3
6,1,977.25,12,waxing gibbous,-1,5,03,34,5,0,5
2,-1,989.59,12,full,-1,6,03,41,5,0,5
8,-3,1001.91,13,full,0,1,03,23,1,0,1
10,0,1000.59,13,wwaning gibbous,0,2,03,32,1,0,1
11,3,998.92,13,wwaning gibbous,0,3,03,25,1,0,1
9,1,994.25,13,wwaning gibbous,0,4,03,31,6,2,9
8,5,986.92,13,wwaning gibbous,-1,5,03,34,3,0,4
8,-4,984.92,13,last quarter,0,1,03,28,1,1,0
3,-1,985.92,13,waning crescent,0,2,03,32,2,0,3
12,-2,986.59,13,waning crescent,0,3,03,25,3,0,4
16,3,986.92,13,waning crescent,0,4,03,31,1,0,1
11,7,987.59,13,waning crescent,0,5,04,54,6,0,8
16,3,991.25,13,new,0,6,04,31,2,0,2
18,5,985.25,13,new,-1,1,04,34,5,2,4
14,5,988.59,13,new,0,2,04,36,2,0,3
14,2,990.59,13,waxing crescent,0,3,04,21,2,0,2
18,7,981.92,13,waxing crescent,-1,4,04,41,10,6,17
8,4,975.92,13,waxing crescent,-2,5,04,48,3,0,3
7,1,977.25,13,waxing crescent,-1,6,04,26,3,0,5
14,0,985.26,13,first quarter,-1,1,04,52,6,0,11
17,5,974.25,13,first quarter,0,2,04,49,3,0,3
8,1,976.25,13,waxing gibbous,-1,3,04,31,3,0,3
9,3,977.92,13,waxing gibbous,-1,4,04,35,4,0,4
13,1,984.59,13,waxing gibbous,-1,5,04,41,6,1,8
14,-1,989.25,13,waxing gibbous,-1,6,04,39,2,0,2
18,1,990.92,15,full,0,1,04,52,4,0,5
