max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje,wojewodztwo
13,0,1028.0,11,new,-1,6,10,213,20,4,20,mazowieckie
12,-1,1026.0,12,new,-2,6,10,115,15,0,23,małopolskie
13,-2,1029.0,12,new,-2,6,10,58,7,0,8,warmińsko-mazurskie
14,0,1026.0,11,new,-1,6,10,112,8,0,10,dolnośląskie
14,0,1026.0,11,new,-2,6,10,29,1,0,1,opolskie
14,2,1026.0,11,new,-1,6,10,36,2,0,5,lubuskie
11,-2,1026.0,12,new,-2,6,10,64,5,0,5,świętokrzyskie
13,0,1029.0,11,new,-2,6,10,96,4,1,5,kujawsko-pomorskie
12,0,1026.0,11,new,-2,6,10,161,14,0,16,śląskie
14,-2,1028.0,11,new,-2,6,10,48,5,0,12,podlaskie
13,2,1028.0,11,new,-2,6,10,102,8,1,10,wielkopolskie
11,2,1030.0,11,new,-2,6,10,69,10,3,15,pomorskie
13,-3,1026.0,11,new,-2,6,10,54,5,0,6,podkarpackie
12,0,1027.0,11,new,-1,6,10,83,9,1,11,lubelskie
15,4,1027.0,11,new,-1,6,10,41,4,0,7,zachodniopomorskie
14,0,1019.0,11,waxing crescent,0,0,10,183,19,2,24,mazowieckie
13,-3,1018.0,12,waxing crescent,0,0,10,80,15,2,21,małopolskie
14,-2,1019.0,10,waxing crescent,-3,0,10,50,8,0,14,warmińsko-mazurskie
14,0,1019.0,11,waxing crescent,0,0,10,87,5,0,15,dolnośląskie
14,-2,1019.0,11,waxing crescent,0,0,10,27,3,0,3,opolskie
15,-2,1019.0,11,waxing crescent,0,0,10,21,6,2,4,lubuskie
12,-1,1018.0,11,waxing crescent,0,0,10,38,5,0,5,świętokrzyskie
14,-3,1020.0,11,waxing crescent,0,0,10,69,5,1,4,kujawsko-pomorskie
13,-4,1018.0,11,waxing crescent,0,0,10,108,10,2,10,śląskie
14,-3,1018.0,11,waxing crescent,-2,0,10,23,4,1,5,podlaskie
14,-1,1020.0,11,waxing crescent,0,0,10,109,16,1,24,wielkopolskie
12,2,1020.0,11,waxing crescent,-2,0,10,43,10,0,14,pomorskie
13,-2,1018.0,11,waxing crescent,-1,0,10,56,5,2,5,podkarpackie
12,-1,1018.0,11,waxing crescent,0,0,10,63,4,1,6,lubelskie
15,0,1020.0,11,waxing crescent,0,0,10,40,4,0,6,zachodniopomorskie
11,0,1017.0,11,waxing crescent,0,1,10,198,21,3,19,mazowieckie
