,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2008 r. ,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
Ogółem,,,413794,49146,5441,62212,364648
,WOJ. DOLNOŚLĄSKIE,,35876,3010,365,4116,32866
,,2008/01/01,41,4,0,4,37
,,2008/01/02,98,8,2,10,90
,,2008/01/03,66,5,0,9,61
,,2008/01/04,100,7,0,7,93
,,2008/01/05,71,3,1,2,68
,,2008/01/06,102,7,4,9,95
,,2008/01/07,136,4,0,6,132
,,2008/01/08,112,7,2,11,105
,,2008/01/09,103,8,0,11,95
,,2008/01/10,120,5,0,5,115
,,2008/01/11,139,11,0,11,128
,,2008/01/12,118,9,3,8,109
,,2008/01/13,94,6,0,7,88
,,2008/01/14,144,11,1,14,133
,,2008/01/15,113,10,1,15,103
,,2008/01/16,131,11,0,15,120
,,2008/01/17,92,7,0,7,85
,,2008/01/18,110,7,2,9,103
,,2008/01/19,107,11,0,15,96
,,2008/01/20,71,3,0,3,68
,,2008/01/21,90,4,1,6,86
,,2008/01/22,110,9,1,10,101
,,2008/01/23,84,7,2,8,77
,,2008/01/24,67,1,1,0,66
,,2008/01/25,99,6,1,5,93
,,2008/01/26,80,10,2,10,70
,,2008/01/27,83,7,0,9,76
,,2008/01/28,115,8,4,14,107
,,2008/01/29,91,11,1,13,80
,,2008/01/30,56,5,0,7,51
,,2008/01/31,91,9,1,10,82
,,2008/02/01,93,7,2,7,86
,,2008/02/02,78,4,0,7,74
,,2008/02/03,63,4,1,6,59
,,2008/02/04,100,5,1,6,95
,,2008/02/05,104,4,0,4,100
,,2008/02/06,123,8,2,17,115
,,2008/02/07,82,6,0,7,76
,,2008/02/08,109,9,3,6,100
,,2008/02/09,69,7,1,14,62
,,2008/02/10,67,6,0,9,61
,,2008/02/11,76,2,0,2,74
,,2008/02/12,76,8,2,16,68
,,2008/02/13,52,5,4,6,47
,,2008/02/14,78,4,0,6,74
,,2008/02/15,96,4,3,3,92
,,2008/02/16,80,6,1,10,74
,,2008/02/17,46,4,1,9,42
,,2008/02/18,121,10,0,12,111
,,2008/02/19,85,12,1,18,73
,,2008/02/20,80,6,1,23,74
,,2008/02/21,92,8,1,10,84
,,2008/02/22,109,8,2,11,101
,,2008/02/23,87,12,1,14,75
,,2008/02/24,67,7,2,12,60
,,2008/02/25,89,2,0,2,87
,,2008/02/26,79,8,1,8,71
,,2008/02/27,111,7,1,9,104
,,2008/02/28,96,5,0,5,91
,,2008/02/29,113,4,4,11,109
,,2008/03/01,118,19,4,25,99
,,2008/03/02,88,7,0,8,81
,,2008/03/03,100,9,1,12,91
,,2008/03/04,86,7,1,7,79
,,2008/03/05,98,6,0,6,92
,,2008/03/06,104,8,1,14,96
,,2008/03/07,86,4,0,4,82
,,2008/03/08,81,3,1,4,78
,,2008/03/09,49,4,1,6,45
,,2008/03/10,107,4,0,4,103
,,2008/03/11,87,4,0,5,83
,,2008/03/12,146,17,3,22,129
,,2008/03/13,91,9,1,11,82
,,2008/03/14,134,16,3,26,118
,,2008/03/15,79,9,1,13,70
,,2008/03/16,82,6,2,10,76
,,2008/03/17,111,8,2,12,103
,,2008/03/18,111,6,1,7,105
,,2008/03/19,158,11,4,20,147
,,2008/03/20,167,9,0,16,158
,,2008/03/21,112,5,1,7,107
,,2008/03/22,58,5,1,6,53
,,2008/03/23,46,4,0,12,42
,,2008/03/24,50,7,1,6,43
,,2008/03/25,93,4,1,6,89
,,2008/03/26,126,6,0,6,120
,,2008/03/27,90,4,0,5,86
,,2008/03/28,81,2,0,3,79
,,2008/03/29,81,3,0,4,78
,,2008/03/30,72,6,4,8,66
,,2008/03/31,114,6,0,7,108
,,2008/04/01,94,10,1,17,84
,,2008/04/02,89,5,0,5,84
,,2008/04/03,104,7,2,11,97
,,2008/04/04,98,7,3,7,91
,,2008/04/05,74,6,3,10,68
,,2008/04/06,60,9,6,11,51
,,2008/04/07,149,7,2,11,142
,,2008/04/08,120,8,1,11,112
,,2008/04/09,82,5,0,6,77
,,2008/04/10,93,9,1,12,84
,,2008/04/11,110,12,1,18,98
,,2008/04/12,100,6,1,10,94
,,2008/04/13,60,8,0,12,52
,,2008/04/14,103,4,0,10,99
,,2008/04/15,111,5,0,8,106
,,2008/04/16,133,8,4,11,125
,,2008/04/17,114,16,2,20,98
,,2008/04/18,123,11,0,15,112
,,2008/04/19,88,13,1,23,75
,,2008/04/20,74,5,0,8,69
,,2008/04/21,126,10,0,21,116
,,2008/04/22,99,6,0,13,93
,,2008/04/23,110,9,1,9,101
,,2008/04/24,107,6,0,7,101
,,2008/04/25,118,4,0,7,114
,,2008/04/26,94,10,2,11,84
,,2008/04/27,64,6,2,5,58
,,2008/04/28,117,11,0,13,106
,,2008/04/29,107,11,1,11,96
,,2008/04/30,124,7,2,13,117
,,2008/05/01,59,5,1,9,54
,,2008/05/02,93,11,1,20,82
,,2008/05/03,68,6,1,7,62
,,2008/05/04,66,5,0,6,61
,,2008/05/05,105,13,0,16,92
,,2008/05/06,102,6,0,8,96
,,2008/05/07,110,4,1,5,106
,,2008/05/08,113,7,0,8,106
,,2008/05/09,149,13,3,12,136
,,2008/05/10,110,9,0,10,101
,,2008/05/11,76,13,3,17,63
,,2008/05/12,131,11,1,12,120
,,2008/05/13,101,10,3,12,91
,,2008/05/14,115,9,1,8,106
,,2008/05/15,114,7,0,8,107
,,2008/05/16,129,7,1,13,122
,,2008/05/17,92,12,0,16,80
,,2008/05/18,117,12,1,24,105
,,2008/05/19,135,10,0,25,125
,,2008/05/20,92,6,0,6,86
,,2008/05/21,159,12,1,15,147
,,2008/05/22,55,8,1,15,47
,,2008/05/23,118,14,0,15,104
,,2008/05/24,82,7,1,7,75
,,2008/05/25,58,9,1,10,49
,,2008/05/26,102,15,1,23,87
,,2008/05/27,114,3,0,6,111
,,2008/05/28,99,12,5,14,87
,,2008/05/29,81,3,0,3,78
,,2008/05/30,103,10,0,17,93
,,2008/05/31,99,9,1,12,90
,,2008/06/01,77,13,1,20,64
,,2008/06/02,98,13,0,18,85
,,2008/06/03,110,9,2,8,101
,,2008/06/04,93,5,0,6,88
,,2008/06/05,90,9,1,12,81
,,2008/06/06,89,12,0,25,77
,,2008/06/07,104,9,0,10,95
,,2008/06/08,87,15,3,26,72
,,2008/06/09,111,9,0,14,102
,,2008/06/10,99,11,2,9,88
,,2008/06/11,86,5,0,8,81
,,2008/06/12,86,5,0,6,81
,,2008/06/13,101,9,2,10,92
,,2008/06/14,74,4,0,6,70
,,2008/06/15,78,6,1,9,72
,,2008/06/16,169,10,2,17,159
,,2008/06/17,80,5,0,7,75
,,2008/06/18,101,7,0,10,94
,,2008/06/19,95,12,0,18,83
,,2008/06/20,112,12,1,15,100
,,2008/06/21,77,9,0,13,68
,,2008/06/22,67,10,1,13,57
,,2008/06/23,112,9,2,11,103
,,2008/06/24,118,10,1,10,108
,,2008/06/25,107,11,1,15,96
,,2008/06/26,107,5,0,5,102
