,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2009r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
Ogółem,,,427522,44288,4577,56166,383234
,WOJ. DOLNOŚLĄSKIE,,34485,2679,294,3663,31806
,,2009/01/01,74,10,7,13,64
,,2009/01/02,108,8,0,20,100
,,2009/01/03,71,5,0,9,66
,,2009/01/04,88,3,0,4,85
,,2009/01/05,99,4,0,4,95
,,2009/01/06,90,9,0,11,81
,,2009/01/07,98,7,0,10,91
,,2009/01/08,116,5,1,4,111
,,2009/01/09,113,4,1,6,109
,,2009/01/10,60,6,0,9,54
,,2009/01/11,64,2,0,4,62
,,2009/01/12,103,6,2,6,97
,,2009/01/13,90,4,1,10,86
,,2009/01/14,101,3,0,4,98
,,2009/01/15,77,8,1,11,69
,,2009/01/16,89,5,0,5,84
,,2009/01/17,65,3,2,3,62
,,2009/01/18,66,11,1,17,55
,,2009/01/19,121,6,0,9,115
,,2009/01/20,73,5,1,5,68
,,2009/01/21,94,4,0,5,90
,,2009/01/22,84,9,0,10,75
,,2009/01/23,116,16,3,17,100
,,2009/01/24,58,5,1,4,53
,,2009/01/25,46,3,0,4,43
,,2009/01/26,98,13,0,22,85
,,2009/01/27,76,2,0,2,74
,,2009/01/28,75,4,1,3,71
,,2009/01/29,68,4,2,4,64
,,2009/01/30,88,8,0,12,80
,,2009/01/31,133,10,0,19,123
,,2009/02/01,70,5,1,8,65
,,2009/02/02,97,6,1,9,91
,,2009/02/03,97,8,0,8,89
,,2009/02/04,100,8,0,16,92
,,2009/02/05,93,8,1,9,85
,,2009/02/06,137,9,2,10,128
,,2009/02/07,89,10,1,16,79
,,2009/02/08,58,5,0,8,53
,,2009/02/09,103,6,0,6,97
,,2009/02/10,88,6,0,7,82
,,2009/02/11,164,11,6,18,153
,,2009/02/12,98,5,0,6,93
,,2009/02/13,100,4,0,4,96
,,2009/02/14,144,11,1,20,133
,,2009/02/15,62,5,0,16,57
,,2009/02/16,151,11,2,17,140
,,2009/02/17,132,3,0,3,129
,,2009/02/18,127,7,1,7,120
,,2009/02/19,101,8,0,8,93
,,2009/02/20,144,7,1,8,137
,,2009/02/21,62,1,0,1,61
,,2009/02/22,45,2,0,2,43
,,2009/02/23,131,3,0,4,128
,,2009/02/24,118,5,0,6,113
,,2009/02/25,92,3,0,6,89
,,2009/02/26,102,5,2,3,97
,,2009/02/27,114,5,1,5,109
,,2009/02/28,92,2,0,2,90
,,2009/03/01,50,2,0,3,48
,,2009/03/02,84,1,0,1,83
,,2009/03/03,89,6,1,6,83
,,2009/03/04,82,8,2,6,74
,,2009/03/05,91,7,1,8,84
,,2009/03/06,93,7,1,6,86
,,2009/03/07,77,4,0,4,73
,,2009/03/08,53,5,2,10,48
,,2009/03/09,91,3,4,7,88
,,2009/03/10,106,6,2,7,100
,,2009/03/11,106,5,0,6,101
,,2009/03/12,115,10,1,13,105
,,2009/03/13,132,3,0,4,129
,,2009/03/14,85,7,2,8,78
,,2009/03/15,66,4,0,6,62
,,2009/03/16,102,5,4,12,97
,,2009/03/17,90,1,0,1,89
,,2009/03/18,74,7,1,11,67
,,2009/03/19,113,7,2,5,106
,,2009/03/20,100,10,1,12,90
,,2009/03/21,83,4,1,3,79
,,2009/03/22,61,11,3,14,50
,,2009/03/23,119,5,1,4,114
,,2009/03/24,142,8,1,9,134
,,2009/03/25,107,6,0,8,101
,,2009/03/26,86,6,0,7,80
,,2009/03/27,108,8,2,46,100
,,2009/03/28,77,5,1,5,72
,,2009/03/29,67,5,0,6,62
,,2009/03/30,83,2,1,3,81
,,2009/03/31,85,9,1,10,76
,,2009/04/01,99,7,0,9,92
,,2009/04/02,96,9,0,10,87
,,2009/04/03,116,10,2,9,106
,,2009/04/04,81,14,4,16,67
,,2009/04/05,53,7,0,8,46
,,2009/04/06,102,4,0,4,98
,,2009/04/07,108,10,0,14,98
,,2009/04/08,117,6,0,8,111
,,2009/04/09,109,12,1,22,97
,,2009/04/10,120,5,1,7,115
,,2009/04/11,72,8,1,9,64
,,2009/04/12,47,10,2,12,37
,,2009/04/13,52,6,0,9,46
,,2009/04/14,118,9,1,13,109
,,2009/04/15,102,9,0,16,93
,,2009/04/16,100,6,1,5,94
,,2009/04/17,104,7,2,7,97
,,2009/04/18,74,7,1,12,67
,,2009/04/19,75,3,0,3,72
,,2009/04/20,96,9,0,11,87
,,2009/04/21,103,5,1,4,98
,,2009/04/22,100,7,1,10,93
,,2009/04/23,89,8,0,32,81
,,2009/04/24,119,11,1,15,108
,,2009/04/25,84,10,0,10,74
,,2009/04/26,61,9,2,19,52
,,2009/04/27,94,8,0,14,86
,,2009/04/28,92,8,0,10,84
,,2009/04/29,87,7,0,8,80
,,2009/04/30,128,5,0,9,123
,,2009/05/01,59,12,0,22,47
,,2009/05/02,71,7,1,9,64
,,2009/05/03,74,7,0,7,67
,,2009/05/04,101,5,1,4,96
,,2009/05/05,80,13,1,18,67
,,2009/05/06,126,7,0,14,119
,,2009/05/07,91,6,0,6,85
,,2009/05/08,116,7,1,14,109
,,2009/05/09,86,10,0,12,76
,,2009/05/10,75,3,0,4,72
,,2009/05/11,130,7,2,5,123
,,2009/05/12,95,4,0,4,91
,,2009/05/13,92,5,0,6,87
,,2009/05/14,93,7,0,10,86
,,2009/05/15,113,5,1,4,108
,,2009/05/16,116,7,0,14,109
,,2009/05/17,81,8,0,12,73
,,2009/05/18,87,8,1,7,79
,,2009/05/19,120,14,1,20,106
,,2009/05/20,78,7,1,9,71
,,2009/05/21,100,4,0,6,96
,,2009/05/22,121,10,2,18,111
,,2009/05/23,90,10,2,14,80
,,2009/05/24,76,11,0,17,65
,,2009/05/25,103,9,0,10,94
,,2009/05/26,78,9,0,15,69
,,2009/05/27,113,7,0,9,106
,,2009/05/28,114,8,0,13,106
,,2009/05/29,149,16,0,23,133
,,2009/05/30,129,6,0,7,123
,,2009/05/31,88,8,1,9,80
,,2009/06/01,104,9,0,14,95
,,2009/06/02,96,9,0,15,87
,,2009/06/03,78,4,1,4,74
,,2009/06/04,91,6,0,10,85
,,2009/06/05,116,13,2,18,103
,,2009/06/06,72,3,0,5,69
,,2009/06/07,63,6,0,9,57
,,2009/06/08,95,5,1,5,90
,,2009/06/09,128,11,0,15,117
,,2009/06/10,100,9,1,9,91
,,2009/06/11,58,5,2,9,53
,,2009/06/12,115,14,0,17,101
,,2009/06/13,99,11,1,13,88
,,2009/06/14,66,10,0,13,56
,,2009/06/15,92,6,0,6,86
,,2009/06/16,110,9,1,11,101
,,2009/06/17,102,11,1,19,91
,,2009/06/18,78,5,0,8,73
,,2009/06/19,116,6,0,7,110
,,2009/06/20,76,4,1,10,72
,,2009/06/21,72,7,5,5,65
,,2009/06/22,128,13,4,25,115
,,2009/06/23,139,8,0,8,131
,,2009/06/24,95,5,1,8,90
,,2009/06/25,89,7,2,7,82
,,2009/06/26,101,1,0,1,100
,,2009/06/27,79,6,1,5,73
,,2009/06/28,71,7,0,9,64
,,2009/06/29,70,3,0,6,67
,,2009/06/30,105,7,0,10,98
,,2009/07/01,89,7,0,7,82
,,2009/07/02,85,8,0,13,77
,,2009/07/03,94,12,0,15,82
,,2009/07/04,88,9,2,23,79
,,2009/07/05,76,10,1,17,66
,,2009/07/06,101,8,3,13,93
,,2009/07/07,89,7,1,7,82
,,2009/07/08,95,8,2,16,87
,,2009/07/09,134,8,2,10,126
,,2009/07/10,113,8,0,12,105
,,2009/07/11,89,10,0,20,79
,,2009/07/12,61,7,0,13,54
,,2009/07/13,87,3,0,3,84
,,2009/07/14,93,5,0,7,88
,,2009/07/15,103,6,1,5,97
,,2009/07/16,105,9,0,10,96
,,2009/07/17,117,8,0,11,109
,,2009/07/18,116,7,1,17,109
,,2009/07/19,81,6,0,6,75
,,2009/07/20,96,5,0,9,91
,,2009/07/21,99,10,0,12,89
,,2009/07/22,102,8,0,9,94
,,2009/07/23,105,9,1,8,96
,,2009/07/24,102,7,1,11,95
,,2009/07/25,111,8,1,9,103
,,2009/07/26,49,5,1,10,44
,,2009/07/27,96,8,3,7,88
,,2009/07/28,99,8,0,10,91
,,2009/07/29,79,7,1,11,72
,,2009/07/30,84,8,0,10,76
,,2009/07/31,86,3,1,3,83
