,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2010r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
Ogółem,,,457672,38853,3918,48970,418819
,WOJ. DOLNOŚLĄSKIE,,36598,2303,244,3102,34295
,,2010/01/01,44,6,0,19,38
,,2010/01/02,73,4,1,5,69
,,2010/01/03,41,0,0,0,41
,,2010/01/04,87,7,1,6,80
,,2010/01/05,106,1,0,1,105
,,2010/01/06,76,3,0,5,73
,,2010/01/07,84,3,0,3,81
,,2010/01/08,157,12,7,29,145
,,2010/01/09,98,3,0,4,95
,,2010/01/10,83,3,0,6,80
,,2010/01/11,146,3,4,19,143
,,2010/01/12,106,6,2,4,100
,,2010/01/13,120,4,0,5,116
,,2010/01/14,114,5,1,7,109
,,2010/01/15,130,3,0,4,127
,,2010/01/16,74,6,0,9,68
,,2010/01/17,49,6,0,6,43
,,2010/01/18,111,5,1,5,106
,,2010/01/19,106,7,1,10,99
,,2010/01/20,123,5,0,8,118
,,2010/01/21,111,4,0,4,107
,,2010/01/22,111,5,1,8,106
,,2010/01/23,86,4,0,4,82
,,2010/01/24,57,3,1,6,54
,,2010/01/25,105,1,0,1,104
,,2010/01/26,117,3,1,3,114
,,2010/01/27,117,3,0,5,114
,,2010/01/28,213,10,1,11,203
,,2010/01/29,174,2,0,2,172
,,2010/01/30,123,4,0,4,119
,,2010/01/31,38,2,0,6,36
,,2010/02/01,126,8,0,18,118
,,2010/02/02,139,6,0,7,133
,,2010/02/03,148,9,0,12,139
,,2010/02/04,112,4,0,5,108
,,2010/02/05,95,7,0,11,88
,,2010/02/06,79,4,0,4,75
,,2010/02/07,67,3,0,3,64
,,2010/02/08,115,7,1,9,108
,,2010/02/09,122,4,1,3,118
,,2010/02/10,122,8,1,7,114
,,2010/02/11,191,4,0,5,187
,,2010/02/12,138,2,0,9,136
,,2010/02/13,102,2,0,4,100
,,2010/02/14,62,1,0,2,61
,,2010/02/15,88,6,2,8,82
,,2010/02/16,107,8,1,7,99
,,2010/02/17,93,2,0,2,91
,,2010/02/18,130,6,0,8,124
,,2010/02/19,151,8,0,11,143
,,2010/02/20,85,4,0,4,81
,,2010/02/21,67,3,0,4,64
,,2010/02/22,137,7,0,13,130
,,2010/02/23,91,4,1,3,87
,,2010/02/24,110,7,0,8,103
,,2010/02/25,101,2,0,2,99
,,2010/02/26,119,5,0,5,114
,,2010/02/27,76,5,1,7,71
,,2010/02/28,60,1,0,1,59
,,2010/03/01,79,3,0,3,76
,,2010/03/02,91,4,0,5,87
,,2010/03/03,63,1,0,2,62
,,2010/03/04,98,5,1,7,93
,,2010/03/05,278,19,2,30,259
,,2010/03/06,84,6,0,9,78
,,2010/03/07,46,1,0,1,45
,,2010/03/08,133,7,0,8,126
,,2010/03/09,89,10,1,11,79
,,2010/03/10,100,7,4,8,93
,,2010/03/11,87,5,0,5,82
,,2010/03/12,107,6,0,6,101
,,2010/03/13,75,4,0,5,71
,,2010/03/14,69,3,2,5,66
,,2010/03/15,123,4,0,5,119
,,2010/03/16,109,7,1,6,102
,,2010/03/17,91,3,1,2,88
,,2010/03/18,81,5,1,4,76
,,2010/03/19,91,7,2,7,84
,,2010/03/20,87,2,0,2,85
,,2010/03/21,80,4,0,4,76
,,2010/03/22,91,10,1,15,81
,,2010/03/23,110,6,1,6,104
,,2010/03/24,77,5,0,6,72
,,2010/03/25,91,7,2,8,84
,,2010/03/26,102,7,0,7,95
,,2010/03/27,83,11,3,11,72
,,2010/03/28,73,4,1,4,69
,,2010/03/29,110,3,0,4,107
,,2010/03/30,111,11,0,21,100
,,2010/03/31,107,5,1,4,102
,,2010/04/01,113,5,0,7,108
,,2010/04/02,115,10,0,12,105
,,2010/04/03,64,6,0,9,58
,,2010/04/04,49,7,1,10,42
,,2010/04/05,41,4,1,3,37
,,2010/04/06,88,6,0,6,82
,,2010/04/07,97,9,0,11,88
,,2010/04/08,110,9,0,12,101
,,2010/04/09,98,6,0,6,92
,,2010/04/10,93,4,0,4,89
,,2010/04/11,49,3,0,4,46
,,2010/04/12,83,8,1,9,75
,,2010/04/13,95,6,0,7,89
,,2010/04/14,89,3,0,4,86
,,2010/04/15,79,6,2,5,73
,,2010/04/16,103,5,0,5,98
,,2010/04/17,89,9,1,18,80
,,2010/04/18,51,2,0,5,49
,,2010/04/19,98,6,1,7,92
,,2010/04/20,69,8,0,14,61
,,2010/04/21,79,3,0,3,76
,,2010/04/22,80,5,0,5,75
,,2010/04/23,130,7,0,10,123
,,2010/04/24,85,7,0,9,78
,,2010/04/25,69,8,1,11,61
,,2010/04/26,97,9,1,11,88
,,2010/04/27,83,5,1,5,78
,,2010/04/28,98,4,0,4,94
,,2010/04/29,114,7,1,6,107
,,2010/04/30,133,6,0,9,127
,,2010/05/01,74,10,0,13,64
,,2010/05/02,49,8,2,10,41
,,2010/05/03,41,1,0,1,40
,,2010/05/04,73,2,0,2,71
,,2010/05/05,81,5,1,9,76
,,2010/05/06,117,10,3,18,107
,,2010/05/07,95,12,1,13,83
,,2010/05/08,82,6,1,10,76
,,2010/05/09,40,3,0,3,37
,,2010/05/10,104,1,0,1,103
,,2010/05/11,106,6,0,6,100
,,2010/05/12,94,9,0,15,85
,,2010/05/13,116,4,0,4,112
,,2010/05/14,165,12,1,18,153
,,2010/05/15,70,6,2,8,64
,,2010/05/16,56,6,1,8,50
,,2010/05/17,119,6,0,8,113
,,2010/05/18,114,5,0,5,109
,,2010/05/19,108,6,0,8,102
,,2010/05/20,105,4,0,5,101
,,2010/05/21,129,6,0,7,123
,,2010/05/22,66,5,1,6,61
,,2010/05/23,59,7,0,14,52
,,2010/05/24,102,7,0,9,95
,,2010/05/25,110,8,0,10,102
,,2010/05/26,108,10,0,16,98
,,2010/05/27,101,6,0,9,95
,,2010/05/28,114,1,0,1,113
,,2010/05/29,71,5,2,6,66
,,2010/05/30,79,5,1,8,74
,,2010/05/31,114,5,0,5,109
,,2010/06/01,89,2,0,2,87
,,2010/06/02,159,17,2,26,142
,,2010/06/03,69,3,0,6,66
,,2010/06/04,106,13,0,13,93
,,2010/06/05,92,9,2,11,83
,,2010/06/06,72,6,0,15,66
,,2010/06/07,106,6,0,8,100
,,2010/06/08,96,10,0,13,86
,,2010/06/09,117,6,0,7,111
,,2010/06/10,112,8,1,7,104
,,2010/06/11,105,6,1,14,99
,,2010/06/12,110,16,1,21,94
,,2010/06/13,64,13,0,16,51
,,2010/06/14,122,7,2,10,115
,,2010/06/15,108,11,1,12,97
,,2010/06/16,96,7,1,8,89
,,2010/06/17,111,8,0,14,103
,,2010/06/18,143,10,4,12,133
,,2010/06/19,65,6,0,10,59
,,2010/06/20,57,4,0,6,53
,,2010/06/21,67,1,0,1,66
,,2010/06/22,97,9,0,12,88
,,2010/06/23,103,10,3,9,93
,,2010/06/24,83,5,1,4,78
,,2010/06/25,106,11,0,13,95
,,2010/06/26,79,10,3,11,69
,,2010/06/27,65,8,3,9,57
,,2010/06/28,116,8,0,10,108
,,2010/06/29,80,7,0,9,73
,,2010/06/30,102,8,3,7,94
,,2010/07/01,95,7,3,11,88
,,2010/07/02,93,8,1,13,85
,,2010/07/03,63,9,1,19,54
,,2010/07/04,64,6,0,11,58
,,2010/07/05,91,7,0,12,84
,,2010/07/06,118,13,2,19,105
,,2010/07/07,69,5,2,5,64
,,2010/07/08,91,7,0,7,84
,,2010/07/09,115,6,0,7,109
,,2010/07/10,82,5,0,7,77
,,2010/07/11,59,8,0,14,51
,,2010/07/12,108,9,0,13,99
,,2010/07/13,113,5,0,6,108
,,2010/07/14,94,7,1,6,87
,,2010/07/15,101,9,2,8,92
,,2010/07/16,96,7,0,13,89
,,2010/07/17,92,8,1,7,84
,,2010/07/18,117,12,0,19,105
,,2010/07/19,76,5,1,8,71
,,2010/07/20,89,7,1,8,82
,,2010/07/21,96,10,0,11,86
,,2010/07/22,93,8,2,10,85
,,2010/07/23,101,9,0,15,92
,,2010/07/24,136,7,0,7,129
,,2010/07/25,58,2,0,4,56
,,2010/07/26,84,3,0,4,81
,,2010/07/27,79,5,1,6,74
,,2010/07/28,84,8,1,9,76
,,2010/07/29,85,4,0,7,81
,,2010/07/30,106,8,0,9,98
,,2010/07/31,60,6,0,7,54
,,2010/08/01,64,8,1,16,56
,,2010/08/02,88,10,0,18,78
,,2010/08/03,123,8,2,11,115
,,2010/08/04,92,1,1,5,91
,,2010/08/05,60,8,1,8,52
,,2010/08/06,92,3,1,2,89
,,2010/08/07,125,13,1,15,112
,,2010/08/08,72,4,0,4,68
,,2010/08/09,84,9,3,18,75
,,2010/08/10,94,6,1,6,88
,,2010/08/11,91,5,0,7,86
,,2010/08/12,86,4,0,5,82
,,2010/08/13,100,4,1,5,96
,,2010/08/14,73,6,0,6,67
,,2010/08/15,60,5,1,5,55
,,2010/08/16,102,5,1,4,97
,,2010/08/17,103,7,0,10,96
,,2010/08/18,90,4,2,2,86
,,2010/08/19,82,5,0,13,77
,,2010/08/20,107,9,0,12,98
,,2010/08/21,86,6,0,11,80
,,2010/08/22,70,5,1,8,65
,,2010/08/23,107,7,1,9,100
,,2010/08/24,116,7,1,12,109
,,2010/08/25,110,7,1,10,103
,,2010/08/26,99,7,0,19,92
,,2010/08/27,147,12,1,12,135
,,2010/08/28,95,7,2,9,88
,,2010/08/29,65,4,2,5,61
,,2010/08/30,117,6,2,6,111
,,2010/08/31,129,5,1,10,124
,,2010/09/01,94,5,0,7,89
,,2010/09/02,98,11,3,11,87
,,2010/09/03,116,14,1,20,102
,,2010/09/04,65,8,2,9,57
,,2010/09/05,55,9,1,11,46
,,2010/09/06,90,6,6,12,84
,,2010/09/07,107,8,2,6,99
,,2010/09/08,103,9,2,9,94
,,2010/09/09,121,7,1,9,114
,,2010/09/10,125,13,2,20,112
,,2010/09/11,87,5,0,5,82
,,2010/09/12,76,13,1,23,63
,,2010/09/13,100,8,0,16,92
,,2010/09/14,141,15,5,21,126
,,2010/09/15,106,13,0,16,93
,,2010/09/16,113,8,0,14,105
,,2010/09/17,124,15,0,16,109
,,2010/09/18,92,7,2,13,85
,,2010/09/19,77,5,0,15,72
,,2010/09/20,105,8,2,15,97
,,2010/09/21,95,6,0,10,89
,,2010/09/22,95,4,0,4,91
,,2010/09/23,113,8,1,8,105
,,2010/09/24,118,7,0,9,111
,,2010/09/25,82,8,2,8,74
,,2010/09/26,94,10,2,13,84
,,2010/09/27,198,10,1,15,188
,,2010/09/28,139,8,0,13,131
,,2010/09/29,150,10,3,11,140
,,2010/09/30,86,8,1,18,78
,,2010/10/01,107,6,0,10,101
,,2010/10/02,84,10,0,10,74
,,2010/10/03,54,1,0,1,53
,,2010/10/04,105,10,0,13,95
,,2010/10/05,88,6,1,6,82
,,2010/10/06,114,8,0,9,106
,,2010/10/07,81,8,2,8,73
,,2010/10/08,111,6,1,9,105
,,2010/10/09,112,8,0,10,104
,,2010/10/10,87,5,0,15,82
,,2010/10/11,133,6,1,6,127
,,2010/10/12,78,5,0,7,73
,,2010/10/13,91,6,1,6,85
,,2010/10/14,104,12,4,21,92
,,2010/10/15,136,10,0,11,126
,,2010/10/16,88,6,1,15,82
,,2010/10/17,66,2,0,3,64
,,2010/10/18,91,10,0,15,81
,,2010/10/19,92,7,2,10,85
,,2010/10/20,129,12,1,17,117
,,2010/10/21,128,5,0,5,123
,,2010/10/22,102,8,1,8,94
,,2010/10/23,88,7,1,8,81
,,2010/10/24,67,2,0,4,65
,,2010/10/25,100,6,0,7,94
,,2010/10/26,91,7,1,8,84
,,2010/10/27,110,5,0,5,105
,,2010/10/28,108,9,0,13,99
,,2010/10/29,147,10,1,17,137
,,2010/10/30,97,7,0,14,90
,,2010/10/31,82,8,1,22,74
,,2010/11/01,66,4,0,6,62
,,2010/11/02,87,8,2,8,79
,,2010/11/03,91,9,2,9,82
,,2010/11/04,107,9,1,11,98
,,2010/11/05,80,4,0,4,76
,,2010/11/06,116,17,0,31,99
,,2010/11/07,83,9,0,12,74
,,2010/11/08,138,9,1,9,129
,,2010/11/09,110,8,1,9,102
,,2010/11/10,152,12,1,16,140
,,2010/11/11,35,2,0,2,33
,,2010/11/12,129,7,1,10,122
,,2010/11/13,85,13,1,21,72
,,2010/11/14,77,10,0,13,67
,,2010/11/15,116,4,1,3,112
,,2010/11/16,115,8,0,9,107
,,2010/11/17,110,1,0,1,109
,,2010/11/18,135,8,2,6,127
,,2010/11/19,124,13,2,13,111
,,2010/11/20,88,6,1,7,82
,,2010/11/21,56,4,0,5,52
,,2010/11/22,107,9,0,10,98
,,2010/11/23,109,6,1,5,103
,,2010/11/24,124,8,1,8,116
,,2010/11/25,87,3,0,6,84
,,2010/11/26,117,9,1,12,108
,,2010/11/27,122,8,0,10,114
,,2010/11/28,54,7,1,11,47
,,2010/11/29,249,5,0,7,244
,,2010/11/30,108,6,1,7,102
,,2010/12/01,152,2,0,2,150
,,2010/12/02,122,1,0,1,121
,,2010/12/03,139,4,1,9,135
,,2010/12/04,115,4,0,4,111
,,2010/12/05,57,1,0,1,56
,,2010/12/06,125,4,0,5,121
,,2010/12/07,124,2,0,2,122
,,2010/12/08,110,3,0,4,107
,,2010/12/09,147,7,1,8,140
,,2010/12/10,133,6,0,9,127
,,2010/12/11,84,4,0,4,80
,,2010/12/12,69,5,2,6,64
,,2010/12/13,171,3,0,3,168
,,2010/12/14,174,3,0,3,171
,,2010/12/15,149,2,1,2,147
,,2010/12/16,120,2,0,2,118
,,2010/12/17,194,8,0,10,186
,,2010/12/18,117,4,0,5,113
,,2010/12/19,65,2,0,3,63
,,2010/12/20,132,2,0,2,130
,,2010/12/21,160,1,0,1,159
,,2010/12/22,127,5,0,5,122
,,2010/12/23,157,11,1,10,146
,,2010/12/24,91,5,1,5,86
,,2010/12/25,65,0,0,0,65
,,2010/12/26,54,2,0,3,52
,,2010/12/27,119,4,0,7,115
,,2010/12/28,163,1,0,1,162
,,2010/12/29,139,3,0,5,136
,,2010/12/30,158,4,1,5,154
,,2010/12/31,87,4,0,4,83
,WOJ. KUJAWSKO-POMORSKIE,,32004,1490,228,1799,30514
,,2010/01/01,37,1,0,1,36
,,2010/01/02,30,2,0,4,28
,,2010/01/03,26,0,0,0,26
,,2010/01/04,71,1,0,1,70
,,2010/01/05,69,5,1,5,64
,,2010/01/06,78,2,0,2,76
,,2010/01/07,80,2,0,6,78
,,2010/01/08,105,6,2,10,99
,,2010/01/09,91,5,1,6,86
,,2010/01/10,55,4,0,6,51
,,2010/01/11,107,1,0,2,106
,,2010/01/12,102,6,2,7,96
,,2010/01/13,100,2,0,3,98
,,2010/01/14,120,1,0,1,119
,,2010/01/15,110,3,0,3,107
,,2010/01/16,63,2,0,4,61
,,2010/01/17,49,2,0,2,47
,,2010/01/18,132,5,2,8,127
,,2010/01/19,142,5,0,6,137
,,2010/01/20,100,6,0,6,94
,,2010/01/21,84,2,0,2,82
,,2010/01/22,103,3,0,3,100
,,2010/01/23,75,0,0,0,75
,,2010/01/24,48,4,0,8,44
,,2010/01/25,91,1,0,1,90
,,2010/01/26,110,4,2,3,106
,,2010/01/27,172,3,0,5,169
,,2010/01/28,145,3,0,6,142
,,2010/01/29,117,4,1,4,113
,,2010/01/30,83,2,0,2,81
,,2010/01/31,53,1,0,1,52
,,2010/02/01,123,4,0,5,119
,,2010/02/02,143,0,0,0,143
,,2010/02/03,131,4,0,5,127
,,2010/02/04,135,3,0,5,132
,,2010/02/05,133,6,1,5,127
,,2010/02/06,70,2,0,3,68
,,2010/02/07,56,3,0,3,53
,,2010/02/08,115,4,2,2,111
,,2010/02/09,130,1,0,1,129
,,2010/02/10,129,1,0,2,128
,,2010/02/11,194,3,0,4,191
,,2010/02/12,127,5,0,11,122
,,2010/02/13,77,2,1,5,75
,,2010/02/14,50,2,1,1,48
,,2010/02/15,90,2,0,3,88
,,2010/02/16,136,5,1,6,131
,,2010/02/17,102,1,1,0,101
,,2010/02/18,80,1,0,1,79
,,2010/02/19,119,5,0,7,114
,,2010/02/20,129,2,0,2,127
,,2010/02/21,81,1,0,1,80
,,2010/02/22,107,5,1,4,102
,,2010/02/23,99,5,1,4,94
,,2010/02/24,98,0,0,0,98
,,2010/02/25,150,2,0,2,148
,,2010/02/26,148,6,0,8,142
,,2010/02/27,101,4,1,3,97
,,2010/02/28,75,2,0,5,73
,,2010/03/01,121,2,0,3,119
,,2010/03/02,113,4,2,4,109
,,2010/03/03,121,5,1,4,116
,,2010/03/04,94,3,1,3,91
,,2010/03/05,158,4,0,6,154
,,2010/03/06,68,1,0,1,67
,,2010/03/07,63,2,0,3,61
,,2010/03/08,107,4,2,3,103
,,2010/03/09,74,3,0,5,71
,,2010/03/10,80,4,0,6,76
,,2010/03/11,83,2,1,2,81
,,2010/03/12,77,3,0,3,74
,,2010/03/13,72,6,0,8,66
,,2010/03/14,76,3,0,3,73
,,2010/03/15,119,7,2,6,112
,,2010/03/16,74,2,1,1,72
,,2010/03/17,85,2,1,1,83
,,2010/03/18,80,3,1,5,77
,,2010/03/19,76,2,0,2,74
,,2010/03/20,65,7,2,10,58
,,2010/03/21,67,2,0,2,65
,,2010/03/22,64,5,0,6,59
,,2010/03/23,67,1,0,1,66
,,2010/03/24,73,2,0,2,71
,,2010/03/25,81,1,0,1,80
,,2010/03/26,101,4,0,4,97
,,2010/03/27,76,3,0,7,73
,,2010/03/28,49,1,1,1,48
,,2010/03/29,96,4,1,3,92
,,2010/03/30,94,2,0,2,92
,,2010/03/31,96,4,0,4,92
,,2010/04/01,100,11,0,13,89
,,2010/04/02,75,2,0,2,73
,,2010/04/03,46,0,0,0,46
,,2010/04/04,35,0,0,0,35
,,2010/04/05,50,5,2,4,45
,,2010/04/06,84,2,0,2,82
,,2010/04/07,67,4,1,13,63
,,2010/04/08,51,0,0,0,51
,,2010/04/09,78,3,0,3,75
,,2010/04/10,58,2,2,4,56
,,2010/04/11,30,0,0,0,30
,,2010/04/12,71,7,3,6,64
,,2010/04/13,56,4,1,3,52
,,2010/04/14,62,2,1,3,60
,,2010/04/15,58,0,0,0,58
,,2010/04/16,66,0,0,0,66
